date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-07,ITA US 12/18/26 C235 Equity,2026-05-14,14.0,13.6,12.634247865100308,13.6,12.634247865100308,16.42556894824993,14.56324388825812,14.888099160500797,14.798752,14.557248740413192,14.362459446021164,10.611876722397461,14.688452199788141
2026-05-07,ITA US 10/16/26 C230 Equity,2026-05-14,12.85,12.75,12.384772176856856,12.75,12.384772176856856,15.327334446772603,13.63464867173844,14.370524613469632,14.956689,13.47553434284161,13.110554107804305,10.093682643649556,13.829752227678648
2026-05-07,ITA US 01/15/27 C240 Equity,2026-05-14,13.3,12.85,12.065620296343155,12.85,12.065620296343155,16.353645792608727,14.327039383731648,14.29370240301317,14.80075,14.76176215788584,13.625107018891823,10.98161446776986,14.04436474598588
2026-05-07,ITA US 12/18/26 C250 Equity,2026-05-14,8.600000000000001,8.7,7.9113614335302715,8.7,7.9113614335302715,12.037591899020422,10.235896030263525,9.895646496017903,9.317617,10.797881836319554,9.479644984769356,6.434279671886847,9.95577867303885
2026-05-07,ITA US 12/18/26 C240 Equity,2026-05-14,12.75,12.0,11.070441103146244,12.0,11.070441103146244,14.784185161825295,12.899398877882962,12.953850106468751,13.264099,12.933260449118418,11.665418042690792,9.05248045724889,13.147647933613698
2026-05-07,ITA US 10/16/26 C255 Equity,2026-05-14,5.3,5.3,5.110445419282524,5.3,5.110445419282524,8.571993786152863,6.935095966426468,5.643142073324454,5.3370466,4.244687860985101,4.856236430915088,3.014153686850557,6.666651456044245
2026-05-07,ITA US 01/15/27 C250 Equity,2026-05-14,10.0,10.05,9.301772946233449,10.05,9.301772946233449,14.10212012115256,11.886154133565407,10.97821889094123,11.19101,11.73126315640506,11.199245295716672,6.237906771771538,11.356373506184953
2026-05-07,ITA US 07/17/26 C250 Equity,2026-05-14,2.1500000000000004,2.1,1.8183916104115372,2.1,1.8183916104115372,5.364665943483367,3.5536176361960514,2.2645977613753345,2.770709,2.2001774481587013,3.0305817933153776,3.7107374401486886,3.394890184387468
2026-05-08,ITA US 01/15/27 C230 Equity,2026-05-15,14.35,17.25,16.39177367285835,17.25,16.39177367285835,19.457419749967503,18.10619108972654,19.656876947805117,19.07766,19.124616204985678,20.13475666937036,15.372998992665776,18.27678130079502
2026-05-08,ITA US 07/17/26 C250 Equity,2026-05-15,0.875,2.4749999999999996,2.1947018265168103,2.4749999999999996,2.1947018265168103,6.303844711898695,4.85440659777692,2.4923085319410476,3.2621448,2.8492023683408028,3.952278222072339,2.0674586416019234,3.8506324662120397
2026-05-08,ITA US 12/18/26 C250 Equity,2026-05-15,6.6,8.85,8.074337550864456,8.85,8.074337550864456,11.966970133839318,10.630967029321816,12.73555102556396,10.013139,12.094693408005087,10.772376876179026,6.16121978829111,10.089506349839155
2026-05-08,ITA US 07/17/26 C230 Equity,2026-05-15,3.95,7.0,6.578986436597179,7.0,6.578986436597179,9.755677555500915,8.504459551009903,10.091939878230495,7.411237,7.668916142737076,9.529748125126861,5.555821272316226,8.008260403883298
2026-05-08,ITA US 12/18/26 C235 Equity,2026-05-15,11.75,14.2,13.253359234690057,14.2,13.253359234690057,16.915545812089285,15.46066354650725,16.906396360429053,15.45697,15.796125022236257,16.11488215459481,10.181215539885493,15.296372752056133
2026-05-08,ITA US 10/16/26 C245 Equity,2026-05-15,4.65,7.6499999999999995,7.158213208230791,7.6499999999999995,7.158213208230791,11.138412448461866,9.522353444794831,10.239429806084887,7.0345488,10.011449448695599,9.49441499747359,3.33920949377088,8.90567133647045
2026-05-08,ITA US 12/18/26 C230 Equity,2026-05-15,13.4,16.2,15.276014067908243,16.2,15.276014067908243,18.017817129791244,16.96514561621565,19.2447651482114,17.393661,17.54948026943269,18.386577302773937,12.926261830691129,17.252377445041446
2026-05-08,ITA US 01/15/27 C240 Equity,2026-05-15,10.85,13.4,12.538313660247198,13.4,12.538313660247198,16.59775412273587,14.825142650993476,15.99892448811326,15.0507965,15.47041996832181,15.816631325705185,9.58869655668703,14.536611825372985
2026-05-08,ITA US 12/18/26 C240 Equity,2026-05-15,10.25,12.25,11.364204315769651,12.25,11.364204315769651,15.496993076347575,13.820780291467564,15.505138782555731,14.040942,14.914705928391829,14.493720631557354,8.458474960190319,13.425745860413906
2026-05-08,ITA US 10/16/26 C230 Equity,2026-05-15,9.149999999999999,12.8,12.23225049026308,12.8,12.23225049026308,15.35554822991713,13.972537834190337,15.870868781437192,15.21915,14.970314649011087,14.88616277224142,9.039635778001761,13.872709550522893
2026-05-08,ITA US 12/18/26 C245 Equity,2026-05-15,8.15,10.2,9.3325827688241,10.2,9.3325827688241,13.605616924590842,11.980007718916717,13.662496067277067,11.009678,12.174266519298651,12.421551346446783,6.453502851362899,11.374800575898321
2026-05-08,ITA US 01/15/27 C235 Equity,2026-05-15,12.5,15.0,14.19005139552139,15.0,14.19005139552139,17.720926203309592,16.28650155291437,17.65653927966987,16.998796,16.71291301960456,17.683085243012002,12.93581308837377,16.090355355029892
2026-05-08,ITA US 01/15/27 C245 Equity,2026-05-15,9.399999999999999,11.5,10.778884378075752,11.5,10.778884378075752,14.862496897818598,13.27953272074055,14.88843013675017,12.430087,13.286407358225825,13.148645517606402,7.4399525433755525,12.69550475345198
2026-05-08,ITA US 10/16/26 C240 Equity,2026-05-15,6.45,9.2,8.735856307969565,9.2,8.735856307969565,12.293632079861077,10.453890519515628,13.256522512136861,10.719579,12.086588214035864,11.282527736907477,3.6697284052730477,10.311954122743684
2026-05-08,ITA US 10/16/26 C235 Equity,2026-05-15,7.6,10.8,10.262521943062703,10.8,10.262521943062703,14.104438732819283,12.418063708638169,13.976541258923811,12.676502,13.039792402048473,12.988908075193054,5.98765875147113,11.928522391624757
2026-05-08,ITA US 01/15/27 C250 Equity,2026-05-15,8.2,10.05,9.251950237645952,10.05,9.251950237645952,13.864027257018225,12.166218344274316,13.56589613793617,10.951395,12.626546055673947,12.333974247261258,5.909562945296031,11.334790740387737
2026-05-08,ITA US 10/16/26 C250 Equity,2026-05-15,3.7,6.4,6.044018427410096,6.4,6.044018427410096,10.06233536322651,8.19604228073046,8.017695616324296,7.38254,7.618433030213816,7.726784418433627,3.7285065501261374,7.640358461382131
2026-05-08,ITA US 10/16/26 C255 Equity,2026-05-15,3.0,5.25,4.847896160647052,5.25,4.847896160647052,9.095171080055245,7.360215839043592,6.0317321783715245,5.7285767,5.189034853984706,6.057371987585165,1.8180802512876593,6.645221480055721
2026-05-11,ITA US 01/15/27 C240 Equity,2026-05-18,11.4,13.75,13.169764235124209,13.75,13.169764235124209,16.785549869513638,15.605958355233124,16.052949931724736,17.090385,15.458733050969458,16.324589299807002,12.194359585491329,14.720485732608187
2026-05-11,ITA US 10/16/26 C245 Equity,2026-05-18,6.0,8.05,7.7031017551525975,8.05,7.7031017551525975,10.846034622906812,9.828162808423361,11.796533430782503,9.588412,10.764255921214595,10.27665352772037,5.275996064980063,9.108125667967737
2026-05-11,ITA US 01/15/27 C235 Equity,2026-05-18,13.15,16.0,15.419431377493831,16.0,15.419431377493831,18.011353326924993,16.934447093213933,18.990349566696075,19.343578,17.536674419504568,18.74637234519315,14.400470491054044,16.88772702708535
2026-05-11,ITA US 01/15/27 C250 Equity,2026-05-18,8.6,10.45,9.89171912240228,10.45,9.89171912240228,13.546424518819883,12.344804953315933,13.734908204467422,13.514787,13.47835472067375,12.547361345590376,7.755181453251792,11.509953014061926
2026-05-11,ITA US 10/16/26 C230 Equity,2026-05-18,10.2,13.75,13.527603695614502,13.75,13.527603695614502,15.395494861082994,14.815510732952127,16.167288862804888,17.341818,15.055157405526268,16.678595190200696,11.179783586383842,14.618144099074271
2026-05-11,ITA US 01/15/27 C230 Equity,2026-05-18,15.0,18.3,17.717832577921154,18.3,17.717832577921154,19.915660121484876,18.927558652378977,19.822968461078784,21.941246,19.1335287647111,21.291376638672723,16.909935574734096,19.145333261348565
2026-05-11,ITA US 12/18/26 C235 Equity,2026-05-18,12.05,14.8,14.283145565346597,14.8,14.283145565346597,17.025916087414558,16.15369762983341,17.304844628235955,17.306753,16.380776330516408,17.839436329661407,12.043543166334068,15.739979160595894
2026-05-11,ITA US 10/16/26 C235 Equity,2026-05-18,8.399999999999999,11.55,11.311869613450071,11.55,11.311869613450071,13.751462069878084,12.895922053184655,14.91001954922462,14.930331,13.272787881284684,13.710213335296597,7.1705092682752785,12.49096189194563
2026-05-11,ITA US 12/18/26 C230 Equity,2026-05-18,14.05,17.1,16.6806009972062,17.1,16.6806009972062,18.655659373563612,17.934853561026834,19.66187943630098,20.188665,18.42476486226012,20.786741571365216,15.762218092811326,17.989130316402356
2026-05-11,ITA US 12/18/26 C250 Equity,2026-05-18,7.3,9.350000000000001,8.822161113924373,9.350000000000001,8.822161113924373,11.843255771086731,10.876362902107093,13.384034357919374,11.832162,13.014847648613422,11.759706663585009,6.760011209112713,10.384075844533964
2026-05-11,ITA US 10/16/26 C250 Equity,2026-05-18,4.65,6.35,6.109883490585929,6.35,6.109883490585929,9.437686396069076,8.369898972855971,6.757582855618058,7.5467224,7.273844800666877,8.225115141240913,5.421165798002038,7.474430247008139
2026-05-11,ITA US 12/18/26 C240 Equity,2026-05-18,10.399999999999999,12.850000000000001,12.375117218442965,12.850000000000001,12.375117218442965,15.444370459507693,14.380595056338844,15.869120687241,15.781147,15.013674400962435,15.317851928500783,10.265523657809268,13.842283953804019
2026-05-11,ITA US 07/17/26 C250 Equity,2026-05-18,1.625,2.375,2.0273566566419357,2.375,2.0273566566419357,5.630459773140329,4.222034958486141,2.3871103843965167,3.9323637,3.747667584794308,4.862597847155801,3.3093072270497816,3.4830605011183042
2026-05-11,ITA US 07/17/26 C230 Equity,2026-05-18,4.85,7.5,6.982352536187664,7.5,6.982352536187664,8.837580901256757,8.537684597262478,10.209573596219656,8.898226,9.049482990684105,11.478085924778464,9.002748106538528,8.261702491370096
2026-05-11,ITA US 01/15/27 C245 Equity,2026-05-18,9.75,12.15,11.542435235292247,12.15,11.542435235292247,15.086789329111703,13.795147093333789,15.305912287979746,14.942389,14.970583458927317,14.314820013762606,9.625353698187826,13.157299965247509
2026-05-11,ITA US 10/16/26 C240 Equity,2026-05-18,6.75,9.55,9.30496606719968,9.55,9.30496606719968,12.590962668789818,11.31705349274715,13.512131652431854,13.010159,13.262431640179699,12.238778934619981,6.920584203301626,10.55534498416273
2026-05-11,ITA US 12/18/26 C245 Equity,2026-05-18,8.7,10.9,10.378131495339584,10.9,10.378131495339584,13.268968988877864,12.292683090956055,14.263060093132335,13.656261,13.131579241120017,13.184576462226023,6.983009766710348,11.881383338567023
2026-05-11,ITA US 10/16/26 C255 Equity,2026-05-18,3.5250000000000004,5.2,4.871219476199117,5.2,4.871219476199117,8.174743265478154,7.368115527206424,6.012305272087928,6.781298,5.610198684060741,7.036248097316102,2.9264166726886587,6.400748987019207
2026-05-12,ITA US 10/16/26 C235 Equity,2026-05-19,7.800000000000001,10.9,10.50612774104097,10.9,10.50612774104097,11.582891270041944,11.098018130160476,9.728167470385708,11.108337,10.499135678406406,11.616664804388142,4.890128247101121,10.900925018116988
2026-05-12,ITA US 12/18/26 C240 Equity,2026-05-19,9.8,12.25,11.834830834938446,12.25,11.834830834938446,13.273055124092593,12.481061430606369,10.804202199351884,12.004498,11.966508203255147,13.241490410483104,6.71743281179007,12.280875292907302
2026-05-12,ITA US 10/16/26 C245 Equity,2026-05-19,5.75,7.3999999999999995,7.086478564920609,7.3999999999999995,7.086478564920609,8.488149114111364,7.9074745653248755,7.456113442472722,7.926583,6.9720445101658335,8.682526269223551,2.2705749700375972,7.487589971135188
2026-05-12,ITA US 12/18/26 C245 Equity,2026-05-19,8.3,10.5,9.98406201576194,10.5,9.98406201576194,11.925682548024096,11.01403126135486,9.736504223428435,10.219348,10.364805126559224,11.534773698376275,5.094765206723615,10.563899279920793
2026-05-12,ITA US 01/15/27 C250 Equity,2026-05-19,7.65,10.05,9.599669728253279,10.05,9.599669728253279,11.63779025175159,10.690044629798475,9.623285501292486,9.29609,10.14606216085431,11.040118705037512,4.269938088737243,10.15884318570297
2026-05-12,ITA US 01/15/27 C240 Equity,2026-05-19,10.75,13.45,13.013704252438016,13.45,13.013704252438016,14.236387300934327,13.62012184597062,11.298237440069803,12.948577,12.133172611519367,13.762520708043821,7.23069093177021,13.462545070374466
2026-05-12,ITA US 12/18/26 C250 Equity,2026-05-19,6.9,8.9,8.426756926691878,8.9,8.426756926691878,10.236197410547527,9.406492905002505,8.584894819747912,9.078489,9.955763409151098,10.351360972133683,4.165918271549195,9.018242257893313
2026-05-12,ITA US 10/16/26 C240 Equity,2026-05-19,6.300000000000001,9.05,8.857562565928703,9.05,8.857562565928703,10.117723588130819,9.527882369312831,8.499062067441601,9.507921,9.843936480548317,10.442657172499722,3.023281678255625,9.099709525502785
2026-05-12,ITA US 01/15/27 C245 Equity,2026-05-19,9.4,11.65,11.191486696616101,11.65,11.191486696616101,13.127260652960352,12.185540851083175,10.479256879469501,11.148379,10.60514566041465,11.897926423202424,6.403152814597826,11.720419842019338
2026-05-12,ITA US 01/15/27 C235 Equity,2026-05-19,12.55,15.45,14.881593703538579,15.45,14.881593703538579,16.115658418864594,15.392661833117373,13.007001599265699,14.978088,14.351019778989926,16.857551907283195,11.578862528458835,15.416401456831448
2026-05-12,ITA US 07/17/26 C250 Equity,2026-05-19,1.6749999999999998,2.6,2.3455939759612607,2.6,2.3455939759612607,4.50579975645989,3.579035670689567,2.2164095529618817,3.3182716,3.196519686910949,3.9731480590770953,1.2590607633492774,2.782492736863634
2026-05-12,ITA US 12/18/26 C230 Equity,2026-05-19,13.2,16.45,16.0405507510409,16.45,16.0405507510409,16.55103878723703,16.122249968558222,14.719249471658042,16.6337,14.126126789548241,17.868688280465214,12.522250589413861,16.392510962124142
2026-05-12,ITA US 10/16/26 C230 Equity,2026-05-19,9.75,13.25,12.926660444862492,13.25,12.926660444862492,13.53222661095134,13.347060769137954,11.074458220619958,13.266628,12.507504840262573,14.167378770215032,9.370151889767623,13.18869477759245
2026-05-12,ITA US 12/18/26 C235 Equity,2026-05-19,11.1,14.3,13.88622132378409,14.3,13.88622132378409,14.752981994874844,14.179891248691739,11.579660386034341,13.354827,13.51020098517028,15.308877783055777,7.865582761514597,14.275162373285497
2026-05-12,ITA US 10/16/26 C250 Equity,2026-05-19,5.0,6.25,6.042707623634723,6.25,6.042707623634723,7.26789499609318,6.67787754571471,5.921412118377263,6.5733037,6.152235353668291,6.868958473240677,1.423207652616573,6.368342745204279
2026-05-12,ITA US 07/17/26 C230 Equity,2026-05-19,4.65,7.65,7.424599171956348,7.65,7.424599171956348,7.13243033023566,7.4952224425571,7.259956811388784,8.169057,8.282519348175999,9.031122967889681,4.7982440116058545,7.480914172832057
2026-05-12,ITA US 01/15/27 C230 Equity,2026-05-19,14.4,17.55,17.136076661575842,17.55,17.136076661575842,17.70815625266566,17.16218609594609,15.7355075803527,16.554882,15.259973085246706,18.32759270554407,13.827859195496286,17.45232469783975
2026-05-12,ITA US 10/16/26 C255 Equity,2026-05-19,3.75,5.35,5.110646423737449,5.35,5.110646423737449,6.219511543991353,5.808088006776805,5.558163114160234,5.5700407,5.138699728122906,5.576762643633783,0.5850778306407852,5.551078246684204
2026-05-13,ITA US 01/15/27 C250 Equity,2026-05-20,9.15,10.2,9.749693971766247,10.2,9.749693971766247,11.100148412019895,10.297083582472716,8.871620300743428,8.256915,9.230927965762298,9.54913248548078,3.506028439033086,9.929543939218549
2026-05-13,ITA US 10/16/26 C235 Equity,2026-05-20,9.399999999999999,10.9,10.5736684341112,10.9,10.5736684341112,10.19551382430529,10.186625703332682,8.934840453806322,9.591025,9.370799763151792,10.177896677307706,4.184181668784086,10.468920221313713
2026-05-13,ITA US 10/16/26 C240 Equity,2026-05-20,7.5,8.8,8.493571740408177,8.8,8.493571740408177,8.486274117155308,8.298424325030474,7.512427763598455,8.6627,8.23345712828275,8.789399614188198,2.0190037416519413,8.416220059709113
2026-05-13,ITA US 07/17/26 C250 Equity,2026-05-20,1.875,2.925,2.658459143239388,2.925,2.658459143239388,5.471237551872925,4.153084872251926,3.1911527462748914,3.3122299,3.5323004361233816,2.5995884239374334,1.2075384352616498,2.842057630968251
2026-05-13,ITA US 10/16/26 C245 Equity,2026-05-20,6.4,7.95,7.65312520440609,7.95,7.65312520440609,7.665375406917242,7.133513627331839,7.01564833160698,6.7502875,7.103654636834654,7.4676958568978415,1.9344663451391257,7.563510940722101
2026-05-13,ITA US 10/16/26 C255 Equity,2026-05-20,4.35,5.0,4.742069324186945,5.0,4.742069324186945,5.527203100038209,5.159256167843994,5.0127357602943645,5.8218117,4.712780639734477,4.43531301807759,0.48062245855856606,4.849998508316729
2026-05-13,ITA US 07/17/26 C230 Equity,2026-05-20,5.9,7.65,7.402858597308873,7.65,7.402858597308873,7.552463876408261,7.3129643529065405,6.531907418802665,6.354042,6.704431060031296,7.647174763809087,4.592688021727046,7.172585276572747
2026-05-13,ITA US 10/16/26 C250 Equity,2026-05-20,5.25,6.55,6.257173805104765,6.55,6.257173805104765,6.630927256860102,5.967983626180295,6.506519111799561,6.3243437,5.676310756194091,5.411885431415621,1.311202157245086,6.243293540768275
2026-05-13,ITA US 10/16/26 C230 Equity,2026-05-20,11.0,13.3,12.99473653631454,13.3,12.99473653631454,11.873571554421215,12.12832457368875,10.616600102266933,11.534309,11.24691574351697,12.875831196644382,6.978863165685592,12.829885638228332
2026-05-13,ITA US 12/18/26 C240 Equity,2026-05-20,11.1,12.95,12.47680331556833,12.95,12.47680331556833,13.604068536859685,12.898509047957221,10.55435227766621,10.716162,11.099131221750037,11.943271533907431,7.312142407458486,12.663650045605243
2026-05-13,ITA US 12/18/26 C250 Equity,2026-05-20,7.9,8.85,8.257805064776218,8.85,8.257805064776218,9.1761507895273,8.751141088283493,7.966063692599467,8.366488,9.037495956947248,8.812363343543753,2.6093452155056087,8.581454192894851
2026-05-13,ITA US 01/15/27 C245 Equity,2026-05-20,10.35,11.5,11.197134855191162,11.5,11.197134855191162,12.219946239307856,11.56249711205905,9.621644189046165,9.736131,10.1308027402084,10.355305598054391,5.18139387377982,11.184070598214806
2026-05-13,ITA US 12/18/26 C230 Equity,2026-05-20,15.35,16.75,16.224616950676264,16.75,16.224616950676264,16.007385578224557,15.718533519033311,15.337281361686541,15.793229,13.544480156103043,17.16471994024302,12.376544161844626,16.301491378870704
2026-05-13,ITA US 01/15/27 C235 Equity,2026-05-20,14.05,15.649999999999999,15.408253534513149,15.649999999999999,15.408253534513149,15.545554058033119,14.998027789601933,13.279474697035381,13.958192,12.486646080338824,14.906896183843358,10.802028141951261,15.218329569082158
2026-05-13,ITA US 01/15/27 C240 Equity,2026-05-20,12.35,13.75,13.467687694642542,13.75,13.467687694642542,14.280785158361141,13.427818150720785,10.907314802235106,11.141059,11.616139215060022,12.582390311685385,7.210568963013754,13.365137508132241
2026-05-13,ITA US 12/18/26 C235 Equity,2026-05-20,13.0,14.75,14.255012133762214,14.75,14.255012133762214,14.83700952113394,14.173877282899124,11.669147693615244,12.430574,12.047879128520986,14.150664326048044,8.885378309946546,14.367791289908212
2026-05-13,ITA US 12/18/26 C245 Equity,2026-05-20,9.4,10.35,9.848313676521295,10.35,9.848313676521295,10.575623732005806,10.153780979330111,8.952370746860664,9.064957,9.80977748145803,10.133420394698435,2.4605309395458312,10.030523718550677
2026-05-13,ITA US 01/15/27 C230 Equity,2026-05-20,16.4,18.15,17.916756121002596,18.15,17.916756121002596,17.987357729916173,17.337590836231502,16.322840895661198,16.757761,14.045575833696882,17.448408651217715,13.566710386885443,17.64868781136944
2026-05-14,ITA US 01/15/27 C245 Equity,2026-05-21,10.350000000000001,11.3,10.39761557758344,11.3,10.39761557758344,11.72813818798376,10.885672340368526,9.36157120190054,8.656056,9.922558522586453,9.478863115474429,5.450657945255935,10.874161864323778
2026-05-14,ITA US 01/15/27 C250 Equity,2026-05-21,9.2,10.0,9.15560583215211,10.0,9.15560583215211,10.892235581456102,9.987156386355764,8.668866635777285,7.5706987,9.595874132967188,9.006377012407244,4.115562630075814,9.663260324982726
2026-05-14,ITA US 10/16/26 C255 Equity,2026-05-21,4.325,5.3,4.852671302985447,5.3,4.852671302985447,5.545738104131825,5.082341867417712,5.289702356622594,4.2504773,4.666672453142061,3.4698611537927313,0.7577726996304522,5.037973348500117
2026-05-14,ITA US 10/16/26 C240 Equity,2026-05-21,7.8,8.85,8.114099667486819,8.85,8.114099667486819,8.29243841167246,7.878646686488215,7.348135456547334,7.825165,8.753879671198582,7.7485250925783955,2.472734369721416,8.34131985902176
2026-05-14,ITA US 12/18/26 C250 Equity,2026-05-21,7.85,8.600000000000001,7.732265021616247,8.600000000000001,7.732265021616247,8.493219541702064,8.060035539543627,7.623914210173038,7.1004796,8.154977309904538,8.205475275094816,2.934044890110209,8.208325208213797
2026-05-14,ITA US 10/16/26 C250 Equity,2026-05-21,5.35,6.65,6.086638928206144,6.65,6.086638928206144,7.358748748937786,6.110193153928625,6.374188426051126,6.0226893,6.15078581658897,5.048211698965778,2.616039198500991,6.287019123159515
2026-05-14,ITA US 01/15/27 C235 Equity,2026-05-21,14.05,15.399999999999999,14.448221296857705,15.399999999999999,14.448221296857705,15.53328049551082,14.599343514786565,12.731804692727893,13.3747,13.506115962663854,13.241248431575574,11.441757972059396,14.904914912707703
2026-05-14,ITA US 10/16/26 C230 Equity,2026-05-21,11.0,12.85,12.095906895680452,12.85,12.095906895680452,11.758739024148818,11.512687328675167,10.236890094287272,10.900561,11.756338528077054,10.72374075163182,6.797081767179806,12.267666996385403
2026-05-14,ITA US 10/16/26 C245 Equity,2026-05-21,6.25,7.35,6.761630842176382,7.35,6.761630842176382,8.027456430515434,7.090852846285957,6.544957633392809,6.207203,6.709638450837817,6.3563903658318335,3.009908535950824,6.9743563737579075
2026-05-14,ITA US 12/18/26 C245 Equity,2026-05-21,9.3,10.35,9.408672097975,10.35,9.408672097975,10.459439712067224,9.79277741384753,8.764633004687733,8.057087,9.839426770950764,9.118351090264596,3.952364990042844,9.928981226233137
2026-05-14,ITA US 01/15/27 C230 Equity,2026-05-21,16.2,17.6,16.594063180420605,17.6,16.594063180420605,17.144659661405903,16.45517863003063,15.380586466408445,15.568009,15.318162894733247,14.862466636959345,12.859962293269362,17.064253522813885
2026-05-14,ITA US 10/16/26 C235 Equity,2026-05-21,9.5,10.600000000000001,9.90560623444164,10.600000000000001,9.90560623444164,9.940974748014074,9.634758748678095,8.5297048206244,8.976196,10.037552083353562,8.851068448889723,4.3801273858225525,10.066625925479746
2026-05-14,ITA US 07/17/26 C250 Equity,2026-05-21,1.75,2.1500000000000004,1.7923451928836003,2.1500000000000004,1.7923451928836003,4.308127304320346,2.695712552135465,2.597104632622141,2.2991207,2.481873818653611,2.278370354190905,1.6906498777127417,1.9911182231153672
2026-05-14,ITA US 01/15/27 C240 Equity,2026-05-21,12.05,13.3,12.397470852521,13.3,12.397470852521,13.818160109204733,12.705436311241149,10.635997108576317,10.703788,11.978048860226668,11.38253883962131,7.645914817529407,12.834087621898957
2026-05-14,ITA US 12/18/26 C240 Equity,2026-05-21,10.95,12.75,11.768706491475193,12.75,11.768706491475193,13.091335429127497,12.092313011257476,10.397059947470725,9.90943,11.631206739099618,10.68814007576889,6.938947767336103,12.319357597962536
2026-05-14,ITA US 12/18/26 C230 Equity,2026-05-21,15.15,16.3,15.202916025223082,16.3,15.202916025223082,15.430755778071532,15.054158988049585,14.27981977102247,14.829095,13.81319474536907,14.551772051057911,12.15288914146317,15.756135741833338
2026-05-14,ITA US 12/18/26 C235 Equity,2026-05-21,12.8,14.0,12.986436431588695,14.0,12.986436431588695,13.924279219281765,13.252081777566515,10.930475493176127,11.295878,12.425172317655504,12.32232824814955,8.444244456454127,13.508018158748122
2026-05-14,ITA US 07/17/26 C230 Equity,2026-05-21,5.7,6.949999999999999,6.2964537830708975,6.949999999999999,6.2964537830708975,6.663942240493954,6.3605569313257595,6.32485738475277,5.940858,5.977535286250947,6.376844061829183,5.231473106249499,6.354104101604318
2026-05-15,ITA US 10/16/26 C240 Equity,2026-05-22,8.55,6.45,5.514629512512759,6.45,5.514629512512759,6.3889511832694925,5.726342353101071,7.199052298380401,6.7109666,8.144199544228949,5.762976157640758,3.7687216026943218,6.413537642690745
2026-05-15,ITA US 12/18/26 C240 Equity,2026-05-22,12.05,10.25,9.29855751535887,10.25,9.29855751535887,11.723435099909342,10.492673634463673,10.108563106236767,9.73544,10.481160458062579,9.673139137984542,7.580678012343361,10.3466532233219
2026-05-15,ITA US 01/15/27 C235 Equity,2026-05-22,15.45,12.5,11.591272394626015,12.5,11.591272394626015,13.41661220792853,12.454945495105049,12.21173043417609,11.534826,11.989786852642284,11.410442155652476,10.964338337344548,12.472656442784793
