date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-11,ITA US 10/16/26 C230 Equity,2026-05-18,10.2,13.75,13.527603695614502,13.75,13.527603695614502,13.989865355922294,13.449430796071828,13.05976638440108,16.767998,15.899318309770154,14.492235139212971,10.272072096415826,13.711706351695781
2026-05-11,ITA US 01/15/27 C230 Equity,2026-05-18,15.0,18.3,17.717832577921154,18.3,17.717832577921154,17.901720174458518,17.233028561254393,16.875736203077857,19.767578,19.3889843873088,18.367700610293753,17.363098366191466,18.198322095379908
2026-05-11,ITA US 12/18/26 C235 Equity,2026-05-18,12.05,14.8,14.283145565346597,14.8,14.283145565346597,15.436804528448345,15.03229785137423,13.878261538226193,16.343987,15.631601673166045,14.749972567499809,10.514186434834167,14.923366552172816
2026-05-11,ITA US 10/16/26 C235 Equity,2026-05-18,8.399999999999999,11.55,11.311869613450071,11.55,11.311869613450071,12.358780949783812,11.719082967922294,12.311917998099284,13.884449,12.050816833377976,11.060023506987338,7.613248497055195,11.621992172200521
2026-05-11,ITA US 12/18/26 C230 Equity,2026-05-18,14.05,17.1,16.6806009972062,17.1,16.6806009972062,16.844190434885522,16.36814691984476,16.625475454659558,19.368845,18.81398584503245,17.718838795248438,16.180519406417883,17.183382259911177
2026-05-11,ITA US 12/18/26 C250 Equity,2026-05-18,7.3,9.350000000000001,8.822161113924373,9.350000000000001,8.822161113924373,9.632061222570522,9.34738405636745,12.185472401217128,9.751286,9.871515487542961,9.496858080056862,7.2820711903222906,9.33903459589211
2026-05-11,ITA US 10/16/26 C250 Equity,2026-05-18,4.65,6.35,6.109883490585929,6.35,6.109883490585929,7.5146671583817435,7.0598649398327105,5.810969733132186,5.8654666,7.467975140267747,6.328597054266238,5.327536395468488,6.585781481933803
2026-05-11,ITA US 12/18/26 C240 Equity,2026-05-18,10.399999999999999,12.850000000000001,12.375117218442965,12.850000000000001,12.375117218442965,13.240138736721072,12.862042362719423,12.924776363416507,13.996318,12.771175896457024,12.174771816237612,10.625620653002247,13.000020599412212
2026-05-11,ITA US 07/17/26 C250 Equity,2026-05-18,1.625,2.375,2.0273566566419357,2.375,2.0273566566419357,2.5986397621588697,2.3025753346115287,2.661192789418168,2.3225908,3.320830808686481,2.8441818312692817,3.6462345258274285,2.005028543840837
2026-05-11,ITA US 07/17/26 C230 Equity,2026-05-18,4.85,7.5,6.982352536187664,7.5,6.982352536187664,8.011924931027691,6.982183503985233,9.74875914301651,8.243834,7.356558729329749,8.560471212650633,10.607489404913478,6.956155871339228
2026-05-11,ITA US 01/15/27 C245 Equity,2026-05-18,9.75,12.15,11.542435235292247,12.15,11.542435235292247,12.702086030376684,12.168247068884252,12.679340974489724,13.038863,12.268330662663022,11.876025164828208,9.998114242724643,12.190062302849036
2026-05-11,ITA US 10/16/26 C240 Equity,2026-05-18,6.75,9.55,9.30496606719968,9.55,9.30496606719968,10.472836690530475,9.726122355647098,12.16972301178655,12.470576,11.221642943832949,10.227195701852871,7.972076207711999,9.638333877901788
2026-05-11,ITA US 12/18/26 C245 Equity,2026-05-18,8.7,10.9,10.378131495339584,10.9,10.378131495339584,11.417790785791768,11.040802126924742,12.267467355085365,10.719135,11.048402325138772,10.393791148830289,6.584734591725183,10.909218942093824
2026-05-11,ITA US 10/16/26 C255 Equity,2026-05-18,3.5250000000000004,5.2,4.871219476199117,5.2,4.871219476199117,6.933363668984,6.604714035463895,5.152404569706335,4.9034863,4.827612727198036,3.935718697342738,3.9596481100016314,5.721431874507344
2026-05-12,ITA US 10/16/26 C235 Equity,2026-05-19,7.800000000000001,10.9,10.50612774104097,10.9,10.50612774104097,11.169831457288325,10.66673611839976,10.327025125179613,11.293423,9.44878343519336,8.672915547618288,6.834402715007079,10.59507197104234
2026-05-12,ITA US 12/18/26 C240 Equity,2026-05-19,9.8,12.25,11.834830834938446,12.25,11.834830834938446,11.830279946619443,11.491324947977489,10.711602504374548,11.204175,9.589654710519351,9.702013992671015,8.933713808768822,11.85844487309907
2026-05-12,ITA US 10/16/26 C245 Equity,2026-05-19,5.75,7.3999999999999995,7.086478564920609,7.3999999999999995,7.086478564920609,7.636208751076479,7.378856311108685,8.741409076826674,6.9150405,6.578218803820284,6.315902335728326,3.370807024717346,7.130494407700528
2026-05-12,ITA US 12/18/26 C245 Equity,2026-05-19,8.3,10.5,9.98406201576194,10.5,9.98406201576194,10.69842839343039,10.2998280950775,10.33620573225796,9.003878,8.293324273080975,8.665579561795935,5.714174382549671,10.173068257626857
2026-05-12,ITA US 01/15/27 C250 Equity,2026-05-19,7.65,10.05,9.599669728253279,10.05,9.599669728253279,10.487667279795915,9.887399922196074,10.31397762988011,8.681801,6.885554473056249,8.525070706210105,6.479593074598848,9.743880117492388
2026-05-12,ITA US 01/15/27 C240 Equity,2026-05-19,10.75,13.45,13.013704252438016,13.45,13.013704252438016,13.385790985161643,13.038116484134031,11.300607259187723,11.376952,9.535161512111447,10.762163017105074,9.185185632562572,13.120131594609493
2026-05-12,ITA US 12/18/26 C250 Equity,2026-05-19,6.9,8.9,8.426756926691878,8.9,8.426756926691878,8.78184800547211,8.4094361959331,10.245652737689838,8.482563,7.564015281314026,7.8758215299522005,7.168116136794815,8.6247234782476
2026-05-12,ITA US 10/16/26 C240 Equity,2026-05-19,6.300000000000001,9.05,8.857562565928703,9.05,8.857562565928703,9.417562860775547,8.990544282589038,10.245030171311377,10.282715,8.158799461862957,8.303131710556325,4.72858211948717,8.79208382572846
2026-05-12,ITA US 01/15/27 C245 Equity,2026-05-19,9.4,11.65,11.191486696616101,11.65,11.191486696616101,11.714602497896617,11.204346408751148,10.518640036474828,9.882994,8.40390230547944,9.540126940523097,8.616518974968141,11.333380599164986
2026-05-12,ITA US 01/15/27 C235 Equity,2026-05-19,12.55,15.45,14.881593703538579,15.45,14.881593703538579,14.685736724297676,14.25468209980561,13.951360600197827,13.105608,11.385076929675988,13.248206697067173,13.684102843223567,15.042276379168163
2026-05-12,ITA US 07/17/26 C250 Equity,2026-05-19,1.6749999999999998,2.6,2.3455939759612607,2.6,2.3455939759612607,2.5612098362226714,2.3680527215627354,2.65651066975641,1.8264043,1.988224410453326,1.7936718433218086,4.551405622329901,2.2218810544438368
2026-05-12,ITA US 12/18/26 C230 Equity,2026-05-19,13.2,16.45,16.0405507510409,16.45,16.0405507510409,15.488117171212632,15.091292363838303,15.428103845514679,14.93458,14.893860389992552,14.517170174785248,14.510737813164745,16.023003848840503
2026-05-12,ITA US 10/16/26 C230 Equity,2026-05-19,9.75,13.25,12.926660444862492,13.25,12.926660444862492,13.332348758364747,13.01190997051925,11.187374673629675,13.629308,12.512011459917295,11.969877701283538,10.411629451748638,12.822676951817716
2026-05-12,ITA US 12/18/26 C235 Equity,2026-05-19,11.1,14.3,13.88622132378409,14.3,13.88622132378409,13.746611454975115,13.422410914276753,11.817731171866317,13.640449,11.436981398713952,11.04172092378769,9.330045415450694,13.861433018412953
2026-05-12,ITA US 10/16/26 C250 Equity,2026-05-19,5.0,6.25,6.042707623634723,6.25,6.042707623634723,6.14752148061616,6.0477527683254815,5.530973426193212,5.840817,5.640516813694639,4.560525929833178,3.0184404605291824,5.96015056527272
2026-05-12,ITA US 07/17/26 C230 Equity,2026-05-19,4.65,7.65,7.424599171956348,7.65,7.424599171956348,7.377673796615248,6.536734938814958,8.724896370212166,7.873289,7.095480444707482,7.058796403610134,10.667834160261881,6.869153967558296
2026-05-12,ITA US 01/15/27 C230 Equity,2026-05-19,14.4,17.55,17.136076661575842,17.55,17.136076661575842,16.659498190391368,16.05751836917392,16.01824173282999,15.565463,14.965498455131955,15.617457736122072,15.532886521213285,16.99963040581966
2026-05-12,ITA US 10/16/26 C255 Equity,2026-05-19,3.75,5.35,5.110646423737449,5.35,5.110646423737449,5.601223272862167,5.611483006976947,5.140262926823378,4.6221886,4.902933532148566,2.9190901775970364,2.7004515972897063,5.2985339078385865
2026-05-13,ITA US 01/15/27 C250 Equity,2026-05-20,9.15,10.2,9.749693971766247,10.2,9.749693971766247,10.511879843592862,10.131405003779925,10.32067338200742,6.851034,6.7028956505346855,8.468096948951683,6.438134089709809,9.95800921209724
2026-05-13,ITA US 10/16/26 C235 Equity,2026-05-20,9.399999999999999,10.9,10.5736684341112,10.9,10.5736684341112,10.672984017061658,10.463752381044422,10.327025125179613,10.11575,8.67730841652708,8.625732686781197,6.025640383663123,10.556139420493748
2026-05-13,ITA US 10/16/26 C240 Equity,2026-05-20,7.5,8.8,8.493571740408177,8.8,8.493571740408177,8.607281012553013,8.445018705694547,10.221969319537378,9.158299,8.081878770182135,8.300571704850505,4.707090106522814,8.410713572525092
2026-05-13,ITA US 07/17/26 C250 Equity,2026-05-20,1.875,2.925,2.658459143239388,2.925,2.658459143239388,3.5600885642380007,3.35319605697447,3.3465003045771193,1.2541801,1.3796423510842717,1.7200439283485114,3.18865393402123,2.6297365853776253
2026-05-13,ITA US 10/16/26 C245 Equity,2026-05-20,6.4,7.95,7.65312520440609,7.95,7.65312520440609,6.603916986769057,6.717417972385224,9.79502381505705,6.439582,6.634332323508781,6.263102416870929,4.482085434422049,7.234774217787749
2026-05-13,ITA US 10/16/26 C255 Equity,2026-05-20,4.35,5.0,4.742069324186945,5.0,4.742069324186945,5.602480043699336,5.5794897056447015,5.00743856200065,3.782772,3.698409892981429,2.410626919959963,3.0538142944541993,5.01274473122858
2026-05-13,ITA US 07/17/26 C230 Equity,2026-05-20,5.9,7.65,7.402858597308873,7.65,7.402858597308873,7.390422281990166,6.382415728135715,8.724896370212166,6.14375,5.857723439220794,7.031248184229502,9.131639321694186,6.7726988708203555
2026-05-13,ITA US 10/16/26 C250 Equity,2026-05-20,5.25,6.55,6.257173805104765,6.55,6.257173805104765,5.360215595829471,5.479322407982746,8.651102845667197,5.7237906,5.595590950964062,4.503552172574754,4.1437708545362915,5.907045522279493
2026-05-13,ITA US 10/16/26 C230 Equity,2026-05-20,11.0,13.3,12.99473653631454,13.3,12.99473653631454,12.371602561700591,12.286982076685614,11.187374673629675,12.582783,11.730560104346004,11.355839632925523,10.519451459808112,12.813397051029566
2026-05-13,ITA US 12/18/26 C240 Equity,2026-05-20,11.1,12.95,12.47680331556833,12.95,12.47680331556833,12.832868116264802,12.77396401214543,11.175716242870033,9.805153,9.14553271209402,9.979054721407316,10.004065392434246,13.023363983853265
2026-05-13,ITA US 12/18/26 C250 Equity,2026-05-20,7.9,8.85,8.257805064776218,8.85,8.257805064776218,8.68953694539804,8.63476329758859,10.245652737689838,7.1708736,7.341542828361473,7.860826931981435,6.525257135145325,8.70053929436288
2026-05-13,ITA US 01/15/27 C245 Equity,2026-05-20,10.35,11.5,11.197134855191162,11.5,11.197134855191162,11.664693533517237,11.30124153136206,10.40297454705469,8.281068,7.247708750403458,9.211384523153281,8.461095495449866,11.247424629115926
2026-05-13,ITA US 12/18/26 C230 Equity,2026-05-20,15.35,16.75,16.224616950676264,16.75,16.224616950676264,15.525988864979247,15.35052641507923,15.977338117317853,14.630253,14.318728582790067,14.835544136469213,14.908189202881665,16.417613854805623
2026-05-13,ITA US 01/15/27 C235 Equity,2026-05-20,14.05,15.649999999999999,15.408253534513149,15.649999999999999,15.408253534513149,14.677933829491199,14.420992096530124,14.316959811311872,12.736541,11.559195163781798,13.225969587489177,13.59236381430831,15.21360933822811
2026-05-13,ITA US 01/15/27 C240 Equity,2026-05-20,12.35,13.75,13.467687694642542,13.75,13.467687694642542,13.250926306244697,12.960893030710485,11.318193324152348,10.035977,9.0054103590612,10.696954204996157,9.788412182952726,13.278448999867994
2026-05-13,ITA US 12/18/26 C235 Equity,2026-05-20,13.0,14.75,14.255012133762214,14.75,14.255012133762214,14.067456040667064,13.8817231076139,12.205611752949055,11.702378,11.134669059280169,12.02060937759086,11.398566671476889,14.498669502759384
2026-05-13,ITA US 12/18/26 C245 Equity,2026-05-20,9.4,10.35,9.848313676521295,10.35,9.848313676521295,10.441954522205311,10.298153768726522,10.328837904119515,7.634073,7.806152189280547,8.483470015674111,5.402590057423429,10.128267989871137
2026-05-13,ITA US 01/15/27 C230 Equity,2026-05-20,16.4,18.15,17.916756121002596,18.15,17.916756121002596,17.292101369691917,16.92345850601427,16.235662967488086,15.272515,15.138258373860545,15.65868423767461,15.914203515162942,17.554958585383257
2026-05-14,ITA US 01/15/27 C245 Equity,2026-05-21,10.350000000000001,11.3,10.39761557758344,11.3,10.39761557758344,11.188652397326818,11.066916794687476,10.081369684812739,9.370181,9.112144680283775,10.233689254993031,8.403731092854706,11.36893908592244
2026-05-14,ITA US 01/15/27 C250 Equity,2026-05-21,9.2,10.0,9.15560583215211,10.0,9.15560583215211,10.596608759314195,10.378372544748252,9.961241676633573,8.831517,7.697335634750649,9.403332898122802,6.689003668445627,10.264251549630666
2026-05-14,ITA US 10/16/26 C255 Equity,2026-05-21,4.325,5.3,4.852671302985447,5.3,4.852671302985447,5.55072839405145,5.851877177472143,5.140262926823378,5.2420335,4.655074719955957,3.9645897735023894,3.05924097171568,5.695294372674217
2026-05-14,ITA US 10/16/26 C240 Equity,2026-05-21,7.8,8.85,8.114099667486819,8.85,8.114099667486819,8.19179742467156,8.28936694970768,9.908298486017307,10.544461,9.550506539168067,9.308856180755313,5.533005765695164,8.813417519049693
2026-05-14,ITA US 12/18/26 C250 Equity,2026-05-21,7.85,8.600000000000001,7.732265021616247,8.600000000000001,7.732265021616247,8.223533323477334,8.38995651416564,9.823563466237296,8.002557,8.332929426471818,8.03902399040728,6.060141535028588,8.74087810660982
2026-05-14,ITA US 10/16/26 C250 Equity,2026-05-21,5.35,6.65,6.086638928206144,6.65,6.086638928206144,5.590696120722254,5.637711693828656,8.400882992147466,7.2620254,7.1029342324659375,5.84912034183505,5.644461254650204,6.4516011383024905
2026-05-14,ITA US 01/15/27 C235 Equity,2026-05-21,14.05,15.399999999999999,14.448221296857705,15.399999999999999,14.448221296857705,14.506856437239229,14.421999929624878,13.976715357140574,13.591639,12.437074404065909,14.055500738252096,13.751655067990727,15.378360864118054
2026-05-14,ITA US 10/16/26 C230 Equity,2026-05-21,11.0,12.85,12.095906895680452,12.85,12.095906895680452,11.57678360784389,11.515690152324368,10.773434971198716,14.210695,13.53009029266583,12.134117967240618,9.684125299826736,12.65515168122553
2026-05-14,ITA US 10/16/26 C245 Equity,2026-05-21,6.25,7.35,6.761630842176382,7.35,6.761630842176382,7.276606006184454,7.1428172080703645,8.476575438383268,7.506897,7.493987786608234,7.531233736719188,6.21635614106724,7.449782446677651
2026-05-14,ITA US 12/18/26 C245 Equity,2026-05-21,9.3,10.35,9.408672097975,10.35,9.408672097975,10.14527518152153,10.233680776080703,10.007233041877566,8.930895,8.968427211716401,9.757383605954958,6.067509550124296,10.511469168188075
2026-05-14,ITA US 01/15/27 C230 Equity,2026-05-21,16.2,17.6,16.594063180420605,17.6,16.594063180420605,16.771246009774842,16.634015675015835,16.258066067091764,16.18453,16.72487913451865,16.641095668367726,15.548148115814357,17.497681763491165
2026-05-14,ITA US 10/16/26 C235 Equity,2026-05-21,9.5,10.600000000000001,9.90560623444164,10.600000000000001,9.90560623444164,10.24335202625466,10.174094468294623,9.998851480585431,11.027306,10.14336938190294,9.688595731111265,6.782246920824488,10.578360864118057
2026-05-14,ITA US 07/17/26 C250 Equity,2026-05-21,1.75,2.1500000000000004,1.7923451928836003,2.1500000000000004,1.7923451928836003,2.893967373492636,2.5617812949039003,2.9616827435662367,2.967427,2.2254392610199236,2.7339107841308135,3.596978618936374,2.2086135339527266
2026-05-14,ITA US 01/15/27 C240 Equity,2026-05-21,12.05,13.3,12.397470852521,13.3,12.397470852521,12.779401463737539,12.590673301278406,10.912611656976086,11.131844,11.009519156346062,11.395557456556148,10.345207989528255,13.17088743678406
2026-05-14,ITA US 12/18/26 C240 Equity,2026-05-21,10.95,12.75,11.768706491475193,12.75,11.768706491475193,11.824684512591137,12.095014989558111,10.789184360629296,11.701117,11.515279546505816,10.839250361248409,8.565933306640051,12.661996307147813
2026-05-14,ITA US 12/18/26 C230 Equity,2026-05-21,15.15,16.3,15.202916025223082,16.3,15.202916025223082,15.07250413583916,15.166540137996734,15.559708593802489,15.866059,16.245137893276446,15.521296419424232,14.209212041064305,16.321055206512014
2026-05-14,ITA US 12/18/26 C235 Equity,2026-05-21,12.8,14.0,12.986436431588695,14.0,12.986436431588695,13.460837851571402,13.488625123543095,11.187034012546833,12.841843,12.053978982926049,11.835413460368681,9.987685918157142,13.988626373726598
2026-05-14,ITA US 07/17/26 C230 Equity,2026-05-21,5.7,6.949999999999999,6.2964537830708975,6.949999999999999,6.2964537830708975,6.896786565702602,6.10429246174464,8.448978889647181,7.8412237,7.613830619891141,8.577239347602012,8.633077392997736,6.475537002600381
2026-05-15,ITA US 10/16/26 C240 Equity,2026-05-22,8.55,6.45,5.514629512512759,6.45,5.514629512512759,5.125862712896149,5.704488582609065,7.419357057735952,7.6898108,9.159674203119918,6.906598781702561,6.659231596056686,6.643100315575894
2026-05-15,ITA US 12/18/26 C240 Equity,2026-05-22,12.05,10.25,9.29855751535887,10.25,9.29855751535887,9.55112145234892,10.052899991551683,11.404125888809812,9.769874,11.009944158933935,9.396332246152415,10.078026222793323,10.75153392312801
2026-05-15,ITA US 01/15/27 C235 Equity,2026-05-22,15.45,12.5,11.591272394626015,12.5,11.591272394626015,11.448852608663083,11.87676479571512,11.882550355654997,10.814527,13.133516610674524,11.08649560271963,13.002585832824328,12.771806036536153
