date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-07,ITA US 12/18/26 C250 Equity,2026-05-14,8.600000000000001,8.7,7.9113614335302715,8.7,7.9113614335302715,12.954029789324345,11.478117175980396,10.275987579096576,10.879256,9.558885988947097,9.149158200317764,8.82962824012065,10.639924456190863
2026-05-07,ITA US 12/18/26 C240 Equity,2026-05-14,12.75,12.0,11.070441103146244,12.0,11.070441103146244,15.732888143913113,14.193247742396583,13.405032465511713,13.8426,12.696713123175895,12.374164043090794,12.680064580577264,13.897451726310221
2026-05-07,ITA US 10/16/26 C255 Equity,2026-05-14,5.3,5.3,5.110445419282524,5.3,5.110445419282524,9.645243675511152,8.245768760135496,5.647000948816748,5.7777314,5.463912380838928,5.176637032486292,4.666452018332817,7.5497159059011425
2026-05-07,ITA US 01/15/27 C250 Equity,2026-05-14,10.0,10.05,9.301772946233449,10.05,9.301772946233449,15.175951428746611,13.462261235111093,11.554627773945853,11.4490795,10.980631034331594,10.799785443257854,10.23839835909161,12.240422025110796
2026-05-07,ITA US 07/17/26 C250 Equity,2026-05-14,2.1500000000000004,2.1,1.8183916104115372,2.1,1.8183916104115372,6.456618691660028,4.814693755277542,2.2753420331131404,2.2235801,1.9687176054527853,3.1071081736259725,3.1268900216279847,4.102473761135407
2026-05-08,ITA US 01/15/27 C230 Equity,2026-05-15,14.35,17.25,16.39177367285835,17.25,16.39177367285835,20.09666698755877,19.39162303378182,19.690505523976377,21.07053,19.70529663576501,19.559741031702686,20.94264431638598,19.36925453420619
2026-05-08,ITA US 07/17/26 C250 Equity,2026-05-15,0.875,2.4749999999999996,2.1947018265168103,2.4749999999999996,2.1947018265168103,7.344342437791543,6.012926929984752,2.4961072897178926,2.1206167,2.291307240556452,3.5523604716469883,4.266521967825996,5.138705998974538
2026-05-08,ITA US 12/18/26 C250 Equity,2026-05-15,6.6,8.85,8.074337550864456,8.85,8.074337550864456,12.746951223827303,11.626080666310887,13.10749440069978,13.178162,12.78140064887147,10.352604196472571,9.680338528223807,11.015920245608296
2026-05-08,ITA US 07/17/26 C230 Equity,2026-05-15,3.95,7.0,6.578986436597179,7.0,6.578986436597179,9.956836572423587,9.692320423876659,10.254969389579621,7.977894,9.435417550685138,8.691121749449174,10.687714627745564,8.854000003539293
2026-05-08,ITA US 12/18/26 C235 Equity,2026-05-15,11.75,14.2,13.253359234690057,14.2,13.253359234690057,17.80179960668686,16.699917782295632,17.147468441313347,18.374641,17.29258420259418,15.944999499869919,16.652751591538813,16.372258392358006
2026-05-08,ITA US 10/16/26 C245 Equity,2026-05-15,4.65,7.6499999999999995,7.158213208230791,7.6499999999999995,7.158213208230791,12.004270502524376,10.625740542912968,10.408448961892606,8.6434765,12.051375754586637,9.404933840502366,8.638380294048433,9.984770376308521
2026-05-08,ITA US 12/18/26 C230 Equity,2026-05-15,13.4,16.2,15.276014067908243,16.2,15.276014067908243,18.687652649246928,18.08126470830588,19.2571327163563,20.237774,18.436402135679213,17.814028332287744,19.78773161887516,18.371417386020195
2026-05-08,ITA US 01/15/27 C240 Equity,2026-05-15,10.85,13.4,12.538313660247198,13.4,12.538313660247198,17.426624541098484,16.078143015361412,16.25112311926505,17.078695,15.915395733227761,15.040747590159063,14.930853756960348,15.586297791508258
2026-05-08,ITA US 12/18/26 C240 Equity,2026-05-15,10.25,12.25,11.364204315769651,12.25,11.364204315769651,16.287903034797758,14.952749720205825,15.830401234547429,16.653158,15.572295389469385,13.596286202994266,14.059539454044375,14.517063029310126
2026-05-08,ITA US 10/16/26 C230 Equity,2026-05-15,9.149999999999999,12.8,12.23225049026308,12.8,12.23225049026308,15.965703406591476,15.198109567398188,16.133265859684055,17.671059,15.881194923561688,14.392524443943415,15.861869617485874,14.959027571638925
2026-05-08,ITA US 12/18/26 C245 Equity,2026-05-15,8.15,10.2,9.3325827688241,10.2,9.3325827688241,14.433482096688003,13.128205638374729,14.0330852364654,14.583254,13.529714877549784,12.239896259091536,11.534195658296499,12.26879311719434
2026-05-08,ITA US 01/15/27 C235 Equity,2026-05-15,12.5,15.0,14.19005139552139,15.0,14.19005139552139,18.32882718267267,17.409104646637676,17.811050430331985,19.944654,17.946651072724386,17.059844437880702,18.10089599739898,17.147868287693523
2026-05-08,ITA US 01/15/27 C245 Equity,2026-05-15,9.399999999999999,11.5,10.778884378075752,11.5,10.778884378075752,15.597294391287107,14.411547731132488,15.23417074769365,15.456923,15.054943839603787,13.336212362005114,12.434360288650574,13.718924080817805
2026-05-08,ITA US 10/16/26 C240 Equity,2026-05-15,6.45,9.2,8.735856307969565,9.2,8.735856307969565,13.29672515103843,11.851703873374072,13.578995058385473,14.288955,13.113330663773409,10.85422236463173,10.27217960828831,11.257403138509002
2026-05-08,ITA US 10/16/26 C235 Equity,2026-05-15,7.6,10.8,10.262521943062703,10.8,10.262521943062703,14.974007431428799,13.797189827650728,14.338943493459437,15.761114,13.888961505797475,13.016785389962063,13.0022446236108,12.992428411709334
2026-05-08,ITA US 01/15/27 C250 Equity,2026-05-15,8.2,10.05,9.251950237645952,10.05,9.251950237645952,14.720900743906258,13.42569695595842,13.957722208118,13.98662,13.573916413658608,11.73955813115135,11.052085676969767,12.415217556683414
2026-05-08,ITA US 10/16/26 C250 Equity,2026-05-15,3.7,6.4,6.044018427410096,6.4,6.044018427410096,11.109172957041864,9.533017215835617,8.090728468481307,8.470052,10.099192696228135,7.632383518437883,7.271765945667547,8.617349359692094
2026-05-08,ITA US 10/16/26 C255 Equity,2026-05-15,3.0,5.25,4.847896160647052,5.25,4.847896160647052,10.168450210093344,8.636445736608382,6.069392612481644,6.2789574,6.625146811564785,6.839985188096902,6.00994410816751,7.786368164160067
2026-05-11,ITA US 01/15/27 C240 Equity,2026-05-18,11.4,13.75,13.169764235124209,13.75,13.169764235124209,17.169442810314717,16.296542760781286,16.40003151855469,17.600946,15.87737121486754,15.378759093644828,15.418195275627399,15.245386266856087
2026-05-11,ITA US 10/16/26 C245 Equity,2026-05-18,6.0,8.05,7.7031017551525975,8.05,7.7031017551525975,11.267037575716962,10.29771325303195,12.023626317973601,12.498154,11.59961122675567,9.608410352777039,8.530771097847644,9.6109485804719
2026-05-11,ITA US 01/15/27 C235 Equity,2026-05-18,13.15,16.0,15.419431377493831,16.0,15.419431377493831,18.286177043046628,17.58219752452836,19.047516704941586,20.712463,19.000696733148907,17.866435606360213,18.070232139442474,17.422925422509635
2026-05-11,ITA US 01/15/27 C250 Equity,2026-05-18,8.6,10.45,9.89171912240228,10.45,9.89171912240228,13.97926028717491,12.994194828708972,14.159123848049354,14.360188,13.929642023329473,12.039855503055486,10.41724850373904,11.9710547403516
2026-05-11,ITA US 10/16/26 C230 Equity,2026-05-18,10.2,13.75,13.527603695614502,13.75,13.527603695614502,15.540372988095209,15.439879413604016,16.529982251838348,18.295471,16.472704534442183,15.709136440495392,16.643192746341633,15.190958242760596
2026-05-11,ITA US 01/15/27 C230 Equity,2026-05-18,15.0,18.3,17.717832577921154,18.3,17.717832577921154,20.172849161208603,19.7383363457142,19.927958846852093,21.52877,20.423690255853096,20.609134833307046,20.695068831190188,19.755355007913018
2026-05-11,ITA US 12/18/26 C235 Equity,2026-05-18,12.05,14.8,14.283145565346597,14.8,14.283145565346597,17.48387204994713,16.864545615358853,17.579247338396204,19.510881,18.263204149263125,16.769137731444054,16.608103894328206,16.35829659711735
2026-05-11,ITA US 10/16/26 C235 Equity,2026-05-18,8.399999999999999,11.55,11.311869613450071,11.55,11.311869613450071,14.089668632733524,13.570604522162778,15.335238824555763,16.25883,14.846679922801323,13.252345259234836,12.664447301744776,13.049436712574462
2026-05-11,ITA US 12/18/26 C230 Equity,2026-05-18,14.05,17.1,16.6806009972062,17.1,16.6806009972062,18.878109441063117,18.608746862359595,19.777903436663852,21.575384,19.824564333739968,19.81211807043333,19.658026992773483,18.683599502802807
2026-05-11,ITA US 12/18/26 C250 Equity,2026-05-18,7.3,9.350000000000001,8.822161113924373,9.350000000000001,8.822161113924373,12.233883549477692,11.33603664756228,13.759050624711863,13.708844,12.960598976969964,11.062118571396423,9.90373243236528,10.7667020297072
2026-05-11,ITA US 10/16/26 C250 Equity,2026-05-18,4.65,6.35,6.109883490585929,6.35,6.109883490585929,9.824675777392628,8.808522568883111,6.826881123206536,8.720873,7.389678636253682,8.008977370759876,7.485079345194561,7.941314358701744
2026-05-11,ITA US 12/18/26 C240 Equity,2026-05-18,10.399999999999999,12.850000000000001,12.375117218442965,12.850000000000001,12.375117218442965,15.851410767351599,14.974051220438014,16.239278178192173,16.735586,15.431808338712495,14.06956394805512,14.150849396126347,14.437223340491345
2026-05-11,ITA US 07/17/26 C250 Equity,2026-05-18,1.625,2.375,2.0273566566419357,2.375,2.0273566566419357,6.259515822137767,4.8566597608609126,2.3827532150860553,2.6345267,2.253006692639494,4.145240061453029,4.718286051425065,3.9008347389398406
2026-05-11,ITA US 07/17/26 C230 Equity,2026-05-18,4.85,7.5,6.982352536187664,7.5,6.982352536187664,8.317026637790025,8.774220104866636,10.377899775541934,8.510287,9.0740554968752,10.091151102252862,10.085659807756995,8.31177868894124
2026-05-11,ITA US 01/15/27 C245 Equity,2026-05-18,9.75,12.15,11.542435235292247,12.15,11.542435235292247,15.501727284795512,14.440181556127072,15.69170321494647,15.402265,15.052642007517356,13.380792360871055,12.970972011821896,13.654236160791156
2026-05-11,ITA US 10/16/26 C240 Equity,2026-05-18,6.75,9.55,9.30496606719968,9.55,9.30496606719968,12.916184700137087,11.964393295247376,13.82917326066379,14.332997,13.955181294259242,11.255838387525689,10.763493779247796,11.082199076427298
2026-05-11,ITA US 12/18/26 C245 Equity,2026-05-18,8.7,10.9,10.378131495339584,10.9,10.378131495339584,13.724076300385438,12.851172983698035,14.653300217164563,14.920966,14.006514587264368,12.747427088992318,11.036613037130298,12.280954739548713
2026-05-11,ITA US 10/16/26 C255 Equity,2026-05-18,3.5250000000000004,5.2,4.871219476199117,5.2,4.871219476199117,8.598635542690833,7.705964178741609,6.0254353502324385,7.3993382,6.741814220333633,6.717017610258349,5.542052994965699,6.87552349996548
2026-05-12,ITA US 10/16/26 C235 Equity,2026-05-19,7.800000000000001,10.9,10.50612774104097,10.9,10.50612774104097,11.913765901749718,11.632575653876518,10.060308585076495,12.857781,11.028283871851224,11.045234595353552,9.582422439210381,11.493749157297167
2026-05-12,ITA US 12/18/26 C240 Equity,2026-05-19,9.8,12.25,11.834830834938446,12.25,11.834830834938446,13.729241879393735,13.0721806886174,11.559776471271894,14.544911,12.231684629967933,12.2495228336338,10.635113384736771,12.921074889997445
2026-05-12,ITA US 10/16/26 C245 Equity,2026-05-19,5.75,7.3999999999999995,7.086478564920609,7.3999999999999995,7.086478564920609,8.877868443245651,8.259245550265629,7.441874420870694,9.536076,7.909195089643491,7.823228268527206,6.189264873273044,7.980725421257699
2026-05-12,ITA US 12/18/26 C245 Equity,2026-05-19,8.3,10.5,9.98406201576194,10.5,9.98406201576194,12.43755243053502,11.608183096374638,10.065827171043777,11.731071,11.292225103695179,10.763534452602112,9.168405963581739,11.11384386410463
2026-05-12,ITA US 01/15/27 C250 Equity,2026-05-19,7.65,10.05,9.599669728253279,10.05,9.599669728253279,12.101150148867351,11.336430586709364,9.946447454871743,11.357777,10.562179559120178,10.031311548139438,7.943750637648347,10.717963285838861
2026-05-12,ITA US 01/15/27 C240 Equity,2026-05-19,10.75,13.45,13.013704252438016,13.45,13.013704252438016,14.737334089502705,14.24625794647083,12.51761054082741,14.170515,12.852108835995303,13.122163810850207,12.14610809919392,14.096261532802297
2026-05-12,ITA US 12/18/26 C250 Equity,2026-05-19,6.9,8.9,8.426756926691878,8.9,8.426756926691878,10.585551586143872,9.823354329782877,8.693375519105551,11.494993,9.559451429053569,9.191414500109722,7.722075601556637,9.54448294931737
2026-05-12,ITA US 10/16/26 C240 Equity,2026-05-19,6.300000000000001,9.05,8.857562565928703,9.05,8.857562565928703,10.491940572381914,10.011912830178595,8.602615333141177,12.328104,10.266525811213894,9.581883785841068,7.676809209619672,9.687049834981558
2026-05-12,ITA US 01/15/27 C245 Equity,2026-05-19,9.4,11.65,11.191486696616101,11.65,11.191486696616101,13.559505900730517,12.803885480148884,11.01384815252008,13.211724,11.738782157055715,11.67570736567767,9.786714542411053,12.334250534408582
2026-05-12,ITA US 01/15/27 C235 Equity,2026-05-19,12.55,15.45,14.881593703538579,15.45,14.881593703538579,16.433221120791032,16.006007473610204,14.464363373746398,15.419162,15.577963627581566,14.601327178788198,14.753154247142971,16.08259349903797
2026-05-12,ITA US 07/17/26 C250 Equity,2026-05-19,1.6749999999999998,2.6,2.3455939759612607,2.6,2.3455939759612607,5.239740610748733,4.302360605962184,2.2260224581724195,2.52287,2.3902139084768526,3.0265860435980265,2.423421813781968,3.5640908539422362
2026-05-12,ITA US 12/18/26 C230 Equity,2026-05-19,13.2,16.45,16.0405507510409,16.45,16.0405507510409,16.854263242145883,16.800113314643006,15.839365937725548,16.16775,16.444678208805527,16.935797520997106,15.94788288005405,17.157949609407556
2026-05-12,ITA US 10/16/26 C230 Equity,2026-05-19,9.75,13.25,12.926660444862492,13.25,12.926660444862492,13.891676394557642,13.999167924576273,12.298386063977123,15.4573,13.103398645343212,13.451253236742252,14.035816952852326,13.865485841921402
2026-05-12,ITA US 12/18/26 C235 Equity,2026-05-19,11.1,14.3,13.88622132378409,14.3,13.88622132378409,15.258441873221456,14.874415368774024,12.96767680795821,14.763154,13.792816675521566,13.90931190722672,12.907102705202027,14.960324282113993
2026-05-12,ITA US 10/16/26 C250 Equity,2026-05-19,5.0,6.25,6.042707623634723,6.25,6.042707623634723,7.737573717854281,7.026061832830548,5.941955382833457,7.5353436,7.077096228987528,6.323107090082916,4.683204961546195,6.858439391564638
2026-05-12,ITA US 07/17/26 C230 Equity,2026-05-19,4.65,7.65,7.424599171956348,7.65,7.424599171956348,6.812110488138106,7.872135922750724,7.261635048962857,8.479333,8.483577781028252,8.860009156137096,8.395077126850648,7.909922953385281
2026-05-12,ITA US 01/15/27 C230 Equity,2026-05-19,14.4,17.55,17.136076661575842,17.55,17.136076661575842,17.996966035005936,17.95370293219571,16.63850913233857,17.433474,17.755540117552034,17.384362623045035,17.021602546606182,18.14971653729017
2026-05-12,ITA US 10/16/26 C255 Equity,2026-05-19,3.75,5.35,5.110646423737449,5.35,5.110646423737449,6.849902547767264,6.193362279240501,5.584617512392631,6.4595084,6.051067253838417,5.3157284681885635,3.8930326121986045,6.131090877747495
2026-05-13,ITA US 01/15/27 C250 Equity,2026-05-20,9.15,10.2,9.749693971766247,10.2,9.749693971766247,11.404066533335293,10.822172792948535,9.274753400182584,8.823847,9.13587816367951,9.258821783310967,6.968457308386985,10.474428372527925
2026-05-13,ITA US 10/16/26 C235 Equity,2026-05-20,9.399999999999999,10.9,10.5736684341112,10.9,10.5736684341112,10.244725655094744,10.462760908837083,9.356877303512768,9.108236,9.02928834810185,10.211185721671228,7.590068580326397,10.920622948193161
2026-05-13,ITA US 10/16/26 C240 Equity,2026-05-20,7.5,8.8,8.493571740408177,8.8,8.493571740408177,8.551413676076187,8.482517358767096,7.71442829551598,8.32882,8.029826768049361,8.038926966279185,5.459547909664461,8.782311601267539
2026-05-13,ITA US 07/17/26 C250 Equity,2026-05-20,1.875,2.925,2.658459143239388,2.925,2.658459143239388,6.408948620568651,5.256859920478281,3.2181861599202115,2.4613702,2.953151294145003,2.8370641586196257,1.0768842976987256,3.9788083678785062
2026-05-13,ITA US 10/16/26 C245 Equity,2026-05-20,6.4,7.95,7.65312520440609,7.95,7.65312520440609,8.069583145571652,7.535235454761229,7.167359784240372,7.7462173,7.549963352988939,7.285408111904022,4.781732104404717,7.948451960944609
2026-05-13,ITA US 10/16/26 C255 Equity,2026-05-20,4.35,5.0,4.742069324186945,5.0,4.742069324186945,5.883756829272034,5.402585995535178,5.034715987862439,5.2695885,5.59572050840921,4.795295122729479,2.2733266578643003,5.370799618552474
2026-05-13,ITA US 07/17/26 C230 Equity,2026-05-20,5.9,7.65,7.402858597308873,7.65,7.402858597308873,7.1669314452855035,7.858007397578417,6.645320860872894,5.4970427,6.970025051352219,8.062565532078162,7.085609674905429,7.713060009884241
2026-05-13,ITA US 10/16/26 C250 Equity,2026-05-20,5.25,6.55,6.257173805104765,6.55,6.257173805104765,7.087575280516319,6.376443563647589,6.584304990233613,6.587751,6.64038459591332,5.887696921209627,3.659369693334181,6.661185761542169
2026-05-13,ITA US 10/16/26 C230 Equity,2026-05-20,11.0,13.3,12.99473653631454,13.3,12.99473653631454,11.949166687500751,12.513319759403824,11.814980699105412,11.512621,11.35931100543668,12.417303929464614,13.310615293193267,13.41190204866995
2026-05-13,ITA US 12/18/26 C240 Equity,2026-05-20,11.1,12.95,12.47680331556833,12.95,12.47680331556833,13.966410245986474,13.368409146884996,11.685899846338629,11.103509,11.066794515327908,11.56601366724928,10.16904332840121,13.486663487951915
2026-05-13,ITA US 12/18/26 C250 Equity,2026-05-20,7.9,8.85,8.257805064776218,8.85,8.257805064776218,9.271650700549106,8.883872147825059,8.16593648458328,8.63807,7.820036565655223,8.256991146084143,5.905380984962059,9.021471141876845
2026-05-13,ITA US 01/15/27 C245 Equity,2026-05-20,10.35,11.5,11.197134855191162,11.5,11.197134855191162,12.395469451066997,12.010537936019293,10.177470242125992,10.219423,10.329037525978478,10.551344326726582,8.389856493172742,11.745542906157286
2026-05-13,ITA US 12/18/26 C230 Equity,2026-05-20,15.35,16.75,16.224616950676264,16.75,16.224616950676264,16.107444100849634,16.22423478288673,16.347946566315173,16.1298,16.452228043914026,16.391122037835885,15.549351341044039,17.025144682430483
2026-05-13,ITA US 01/15/27 C235 Equity,2026-05-20,14.05,15.649999999999999,15.408253534513149,15.649999999999999,15.408253534513149,15.721726068251483,15.572718299648196,14.652349533016197,13.718108,14.603949343163796,13.368592075950358,14.203862065221733,15.88628401607512
2026-05-13,ITA US 01/15/27 C240 Equity,2026-05-20,12.35,13.75,13.467687694642542,13.75,13.467687694642542,14.659869148405038,14.11735043754141,12.15962672364926,11.700343,11.572215062081563,12.04377287148953,11.404053942986232,13.99986751106976
2026-05-13,ITA US 12/18/26 C235 Equity,2026-05-20,13.0,14.75,14.255012133762214,14.75,14.255012133762214,15.166740913953195,14.773562968096362,13.026504868405667,12.312776,12.678227173391754,13.508577590606416,12.425962143980733,15.112676948249476
2026-05-13,ITA US 12/18/26 C245 Equity,2026-05-20,9.4,10.35,9.848313676521295,10.35,9.848313676521295,10.81289961616406,10.471507729889227,9.357321863610823,9.189156,9.739584780232647,9.860906451836795,6.913696427955447,10.507521372612919
2026-05-13,ITA US 01/15/27 C230 Equity,2026-05-20,16.4,18.15,17.916756121002596,18.15,17.916756121002596,18.319043950221463,18.242841768510516,17.22575218225476,16.178844,17.25122798015398,16.70685107389329,17.98062032758185,18.375090230136006
2026-05-14,ITA US 01/15/27 C245 Equity,2026-05-21,10.350000000000001,11.3,10.39761557758344,11.3,10.39761557758344,12.168054920961131,11.423820157165881,9.817535230555146,10.211121,10.740904173211328,10.036688352939047,8.214571803160952,11.328512988213959
2026-05-14,ITA US 01/15/27 C250 Equity,2026-05-21,9.2,10.0,9.15560583215211,10.0,9.15560583215211,11.44595820942882,10.639461509037133,8.974310276440724,8.976571,9.845263906250384,8.638286253433439,6.921104582782786,10.219162067153821
2026-05-14,ITA US 10/16/26 C255 Equity,2026-05-21,4.325,5.3,4.852671302985447,5.3,4.852671302985447,6.26582664554724,5.557919275741169,5.31061598319204,5.3108206,5.310714625926656,4.5008164937574,4.286847752376793,5.60375928816178
2026-05-14,ITA US 10/16/26 C240 Equity,2026-05-21,7.8,8.85,8.114099667486819,8.85,8.114099667486819,8.629368843174369,8.1847228758393,7.454410258386016,8.350801,8.874162727870056,7.611919209362109,6.3478939029960095,8.6375767811542
2026-05-14,ITA US 12/18/26 C250 Equity,2026-05-21,7.85,8.600000000000001,7.732265021616247,8.600000000000001,7.732265021616247,8.815165989297626,8.299177325179267,7.708286471502821,8.434018,8.198851847605912,7.804794158235854,6.186146996991322,8.545276970984103
2026-05-14,ITA US 10/16/26 C250 Equity,2026-05-21,5.35,6.65,6.086638928206144,6.65,6.086638928206144,8.124648934386236,6.86484141861677,6.400072499888031,6.53178,6.981529396272654,5.743532672401015,4.0808410272401785,6.8129255029433
2026-05-14,ITA US 01/15/27 C235 Equity,2026-05-21,14.05,15.399999999999999,14.448221296857705,15.399999999999999,14.448221296857705,16.0554325901997,15.34968942193617,14.198871506341765,14.400873,15.27369204394755,12.949189347856816,12.96351601547263,15.561048249525484
2026-05-14,ITA US 10/16/26 C230 Equity,2026-05-21,11.0,12.85,12.095906895680452,12.85,12.095906895680452,11.956725771850817,12.004289386262434,11.334804504056528,11.658203,11.874844128775935,11.325843612102211,10.775737524650078,12.739398687344927
2026-05-14,ITA US 10/16/26 C245 Equity,2026-05-21,6.25,7.35,6.761630842176382,7.35,6.761630842176382,8.494588694625275,7.595215110017332,6.57785826583569,6.611685,7.179316211879329,6.620046188099417,5.2945452582900705,7.451468391576615
2026-05-14,ITA US 12/18/26 C245 Equity,2026-05-21,9.3,10.35,9.408672097975,10.35,9.408672097975,10.967641019299398,10.2431504836611,9.106865729361589,8.786014,10.118373159121399,9.430270282833824,7.121064031894371,10.372196334717849
2026-05-14,ITA US 01/15/27 C230 Equity,2026-05-21,16.2,17.6,16.594063180420605,17.6,16.594063180420605,17.787798034115582,17.412993034812168,16.378093564228738,17.109482,17.608645239732855,15.429426396526923,16.422411204037406,17.79097580379693
2026-05-14,ITA US 10/16/26 C235 Equity,2026-05-21,9.5,10.600000000000001,9.90560623444164,10.600000000000001,9.90560623444164,10.261980304265311,10.07750915258979,8.825265230542186,9.127266,10.127671934363617,9.42660263731702,8.11119281197596,10.457275645426224
2026-05-14,ITA US 07/17/26 C250 Equity,2026-05-21,1.75,2.1500000000000004,1.7923451928836003,2.1500000000000004,1.7923451928836003,5.262418824619997,3.689441152839791,2.610363191173899,2.4227898,2.0383719466189643,2.3930049526060095,1.9602221262742923,2.864576728516128
2026-05-14,ITA US 01/15/27 C240 Equity,2026-05-21,12.05,13.3,12.397470852521,13.3,12.397470852521,14.445999902757395,13.524214475217326,11.866382354725548,12.35223,12.439805078894887,11.512236772975024,10.143517499739685,13.39310904605212
2026-05-14,ITA US 12/18/26 C240 Equity,2026-05-21,10.95,12.75,11.768706491475193,12.75,11.768706491475193,13.980210326272577,12.924718726599142,11.521117864951226,11.665408,12.54657238811903,11.061695409036009,10.352818846530873,13.006982345992387
2026-05-14,ITA US 12/18/26 C230 Equity,2026-05-21,15.15,16.3,15.202916025223082,16.3,15.202916025223082,15.822218272695123,15.657080565482715,15.533962090514398,15.637134,15.946277125871525,15.012210480055053,14.595724806605803,16.398350953754417
2026-05-14,ITA US 12/18/26 C235 Equity,2026-05-21,12.8,14.0,12.986436431588695,14.0,12.986436431588695,14.492364786468897,13.940888823163613,12.272033404044214,12.756249,12.648615150555377,12.491272324870295,11.313933468375094,14.095103548059804
2026-05-14,ITA US 07/17/26 C230 Equity,2026-05-21,5.7,6.949999999999999,6.2964537830708975,6.949999999999999,6.2964537830708975,6.406048332741392,6.830958488135857,6.3706430763626365,5.5038757,5.929666127455271,6.646154134417705,6.661030617504575,6.665454459550038
2026-05-15,ITA US 10/16/26 C240 Equity,2026-05-22,8.55,6.45,5.514629512512759,6.45,5.514629512512759,6.878518809029739,6.107985591604891,7.237782768408835,8.585021,7.992477249955627,5.768484150804122,4.85272750021342,6.570101125827413
2026-05-15,ITA US 12/18/26 C240 Equity,2026-05-22,12.05,10.25,9.29855751535887,10.25,9.29855751535887,12.665014613484235,11.46537939829178,10.437836761836088,10.757451,10.279952162218468,9.83888275700767,9.561590510269477,11.096143875257997
2026-05-15,ITA US 01/15/27 C235 Equity,2026-05-22,15.45,12.5,11.591272394626015,12.5,11.591272394626015,14.112923094455956,13.333013559518172,12.54690469089636,12.412997,12.810183364830365,11.690785925200114,12.599597458670523,13.064020573547449
