date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-08,ITA US 12/18/26 C250 Equity,2026-05-15,6.6,8.85,8.074337550864456,8.85,8.074337550864456,10.997803217530251,10.225054833567043,12.220872240021693,11.336177,11.156525630414409,10.34052519818069,9.26822949721702,9.801993476308805
2026-05-08,ITA US 07/17/26 C230 Equity,2026-05-15,3.95,7.0,6.578986436597179,7.0,6.578986436597179,8.36673110576115,7.21693195080538,9.745283169711602,10.0875845,9.025452237618001,8.05550448229856,8.756268940938876,7.085846810504974
2026-05-08,ITA US 12/18/26 C235 Equity,2026-05-15,11.75,14.2,13.253359234690057,14.2,13.253359234690057,16.06691845980492,15.138408458992014,13.436076845668127,16.709635,16.20735717097013,15.774458545098659,14.032038154029024,15.072994046359952
2026-05-08,ITA US 10/16/26 C245 Equity,2026-05-15,4.65,7.6499999999999995,7.158213208230791,7.6499999999999995,7.158213208230791,9.793267864614489,8.881857455438682,9.76323361348797,9.688738,8.586707192336709,9.55493363324976,8.189084569329895,8.62376258243825
2026-05-08,ITA US 12/18/26 C230 Equity,2026-05-15,13.4,16.2,15.276014067908243,16.2,15.276014067908243,17.334266618905865,16.54733642173525,16.25547081301186,19.4029,18.28344390122322,18.280125013772363,16.48926546265631,17.080671773330476
2026-05-08,ITA US 01/15/27 C240 Equity,2026-05-15,10.85,13.4,12.538313660247198,13.4,12.538313660247198,14.976747793481504,13.9945578685093,13.158544752534802,16.280401,15.13197590800265,14.029648332327849,14.346962160371667,14.194196837061604
2026-05-08,ITA US 12/18/26 C240 Equity,2026-05-15,10.25,12.25,11.364204315769651,12.25,11.364204315769651,13.87679184372714,12.989028573655693,12.683901084356446,14.6363945,14.084884942909042,13.687619328653039,13.212426129243998,13.206760519285336
2026-05-08,ITA US 10/16/26 C230 Equity,2026-05-15,9.149999999999999,12.8,12.23225049026308,12.8,12.23225049026308,14.136800566214802,13.15446015690421,12.952976961008904,17.44761,15.703978529645573,14.845960649450257,12.822615512049254,13.443709639307473
2026-05-08,ITA US 12/18/26 C245 Equity,2026-05-15,8.15,10.2,9.3325827688241,10.2,9.3325827688241,12.43819315006602,11.47832898663659,12.295892884339285,11.739998,11.736591290006151,11.420180613678928,9.427047023475062,10.992452942394953
2026-05-08,ITA US 01/15/27 C235 Equity,2026-05-15,12.5,15.0,14.19005139552139,15.0,14.19005139552139,16.307881828383003,15.429293197709816,14.560224586433522,17.84313,17.081628610617297,16.21844101598137,17.216481727711454,15.839094914295398
2026-05-08,ITA US 01/15/27 C245 Equity,2026-05-15,9.399999999999999,11.5,10.778884378075752,11.5,10.778884378075752,13.515481366294374,12.571261122817173,12.449475021189318,13.607453,13.334390903790483,12.829581174695623,13.18495026398304,12.441249845993502
2026-05-08,ITA US 10/16/26 C240 Equity,2026-05-15,6.45,9.2,8.735856307969565,9.2,8.735856307969565,10.382007534557365,9.399391735525938,12.220249673643238,12.731742,11.471073944091804,11.343846151008142,8.31363054865205,9.488592615464915
2026-05-08,ITA US 10/16/26 C235 Equity,2026-05-15,7.6,10.8,10.262521943062703,10.8,10.262521943062703,13.064368811097854,11.877145666972295,12.30224462751148,14.108849,12.893820870150655,13.261270630714275,11.782152251492143,11.473217618665402
2026-05-08,ITA US 01/15/27 C250 Equity,2026-05-15,8.2,10.05,9.251950237645952,10.05,9.251950237645952,12.861111796886208,11.731347187396036,12.32934701301015,12.451301,11.940444880442195,10.587898831434078,10.992247423306033,11.102845299049312
2026-05-08,ITA US 10/16/26 C250 Equity,2026-05-15,3.7,6.4,6.044018427410096,6.4,6.044018427410096,8.107667822660652,7.18997153257158,7.409490513721902,9.869941,7.5312135624714465,7.186690663619822,5.897175701999489,6.943927464046351
2026-05-08,ITA US 10/16/26 C255 Equity,2026-05-15,3.0,5.25,4.847896160647052,5.25,4.847896160647052,8.078800844232791,7.009687947497115,5.152404569706334,7.5721397,5.513313627053684,5.692701392115197,6.651612248138451,6.314124353358704
2026-05-11,ITA US 01/15/27 C240 Equity,2026-05-18,11.4,13.75,13.169764235124209,13.75,13.169764235124209,15.183055224813451,14.501619727962462,13.114905650987907,14.673706,14.819075738853364,14.776065281677658,13.891971584781938,14.003470463284078
2026-05-11,ITA US 10/16/26 C245 Equity,2026-05-18,6.0,8.05,7.7031017551525975,8.05,7.7031017551525975,9.146437153258406,8.665568230440961,11.48534103934566,10.346016,8.714858275867677,10.501563522495093,7.544595760901561,8.337726862588385
2026-05-11,ITA US 01/15/27 C235 Equity,2026-05-18,13.15,16.0,15.419431377493831,16.0,15.419431377493831,15.807373905878224,15.313113087707343,16.052786247978656,17.745377,17.22641050850968,18.168842312122905,16.457070767815708,16.021522175109407
2026-05-11,ITA US 01/15/27 C250 Equity,2026-05-18,8.6,10.45,9.89171912240228,10.45,9.89171912240228,11.851509397634258,11.174997685918612,12.300288449889385,11.639251,11.893889481583392,11.747206650597843,9.901589782242356,10.687457087992327
2026-05-11,ITA US 10/16/26 C230 Equity,2026-05-18,10.2,13.75,13.527603695614502,13.75,13.527603695614502,14.22958047994102,13.680725826675284,13.05976638440108,16.060158,16.136312462232503,15.4117247424435,14.05241777201156,13.82607431707074
2026-05-11,ITA US 01/15/27 C230 Equity,2026-05-18,15.0,18.3,17.717832577921154,18.3,17.717832577921154,18.09961239770808,17.44569687340002,16.875736203077853,19.95813,19.29038427034712,20.45204359661,18.032859954393242,18.297282065556075
2026-05-11,ITA US 12/18/26 C235 Equity,2026-05-18,12.05,14.8,14.283145565346597,14.8,14.283145565346597,15.879189358507068,15.292645887990483,13.87826153822619,15.499162,16.687610971236957,16.785506440955693,13.152010804681938,15.045797716816352
2026-05-11,ITA US 10/16/26 C235 Equity,2026-05-18,8.399999999999999,11.55,11.311869613450071,11.55,11.311869613450071,12.703357585366765,11.969986998368714,12.311917998099286,13.765766,13.329280211824129,14.358830476568079,11.2791200246312,11.734085857333135
2026-05-11,ITA US 12/18/26 C230 Equity,2026-05-18,14.05,17.1,16.6806009972062,17.1,16.6806009972062,17.09706130757342,16.59586794048552,16.625475454659558,19.028305,19.139305122579167,19.267421521466122,16.922577401201483,17.292358484224547
2026-05-11,ITA US 12/18/26 C250 Equity,2026-05-18,7.3,9.350000000000001,8.822161113924373,9.350000000000001,8.822161113924373,9.84675278467537,9.492291008123498,12.185472401217126,10.18269,11.177082252100085,10.798169055282871,8.851136089169191,9.457406142213346
2026-05-11,ITA US 10/16/26 C250 Equity,2026-05-18,4.65,6.35,6.109883490585929,6.35,6.109883490585929,7.765338934094494,7.214645247109994,5.810969733132184,7.7367992,6.727629272431908,8.278999395527052,6.302428551959826,6.717508033771309
2026-05-11,ITA US 12/18/26 C240 Equity,2026-05-18,10.399999999999999,12.850000000000001,12.375117218442965,12.850000000000001,12.375117218442965,13.553743042306564,13.061840770318982,12.924776363416507,14.232948,14.305615286270337,14.222523172524067,12.121492091708397,13.119997242589784
2026-05-11,ITA US 07/17/26 C250 Equity,2026-05-18,1.625,2.375,2.0273566566419357,2.375,2.0273566566419357,2.98920807959451,2.5214338041505506,2.6611927894181684,3.5400476,3.3817540136226985,3.4826382477391657,4.408174125240527,2.1137362557082233
2026-05-11,ITA US 07/17/26 C230 Equity,2026-05-18,4.85,7.5,6.982352536187664,7.5,6.982352536187664,7.639646480840698,7.039707319033434,9.748759143016509,8.714256,9.010419017526202,9.40796038705135,9.733624384544104,7.050076090036326
2026-05-11,ITA US 01/15/27 C245 Equity,2026-05-18,9.75,12.15,11.542435235292247,12.15,11.542435235292247,12.9317794084293,12.34285580136431,12.679340974489723,13.385916,14.103163643494849,13.550418524144627,12.137361619068063,12.307675916809403
2026-05-11,ITA US 10/16/26 C240 Equity,2026-05-18,6.75,9.55,9.30496606719968,9.55,9.30496606719968,10.663411698872924,9.895239798218311,12.169723011786544,11.980663,11.41311512745653,12.643131377683998,9.962886680572115,9.754971769700292
2026-05-11,ITA US 12/18/26 C245 Equity,2026-05-18,8.7,10.9,10.378131495339584,10.9,10.378131495339584,11.730573715996663,11.222059336160536,12.267467355085365,11.547789,12.233847692734813,12.553463014844503,9.542998216022237,11.025163180364657
2026-05-11,ITA US 10/16/26 C255 Equity,2026-05-18,3.5250000000000004,5.2,4.871219476199117,5.2,4.871219476199117,7.379215255280577,6.8322141002743,5.152404569706334,6.081029,5.294656583849612,5.202487375240731,6.3233149852621295,5.872072780279898
2026-05-12,ITA US 10/16/26 C235 Equity,2026-05-19,7.800000000000001,10.9,10.50612774104097,10.9,10.50612774104097,11.59121001955966,10.97125267206274,10.327025125179619,11.442553,10.038929507947937,11.791805145812829,9.83683969695742,10.745760889693642
2026-05-12,ITA US 12/18/26 C240 Equity,2026-05-19,9.8,12.25,11.834830834938446,12.25,11.834830834938446,12.180287173080753,11.742714034166264,10.71160250437455,11.709292,10.834265798129168,11.896071816872853,10.93974770148312,12.004326987196576
2026-05-12,ITA US 10/16/26 C245 Equity,2026-05-19,5.75,7.3999999999999995,7.086478564920609,7.3999999999999995,7.086478564920609,8.036439204071144,7.6250160788396695,8.741409076826676,8.21254,6.3421664451802595,8.243281143658365,5.301918467251229,7.29255996042141
2026-05-12,ITA US 12/18/26 C245 Equity,2026-05-19,8.3,10.5,9.98406201576194,10.5,9.98406201576194,11.10863219448046,10.556380770066951,10.336205732257966,10.017201,9.053654513045927,10.039601046638042,7.502319602723558,10.333593853035431
2026-05-12,ITA US 01/15/27 C250 Equity,2026-05-19,7.65,10.05,9.599669728253279,10.05,9.599669728253279,10.798093511590544,10.139880717140926,10.313977629880112,9.599447,8.577655918932102,9.826302801006099,8.592618109010271,9.901495535637892
2026-05-12,ITA US 01/15/27 C240 Equity,2026-05-19,10.75,13.45,13.013704252438016,13.45,13.013704252438016,13.809510053242077,13.318827756874908,11.300607259187723,12.533612,11.229230455203052,12.614999913039671,12.029033278438051,13.269352460086067
2026-05-12,ITA US 12/18/26 C250 Equity,2026-05-19,6.9,8.9,8.426756926691878,8.9,8.426756926691878,8.996521023643007,8.593926424908146,10.24565273768984,8.860556,8.495845667227902,8.805034069046602,7.558515457063039,8.784008272082637
2026-05-12,ITA US 10/16/26 C240 Equity,2026-05-19,6.300000000000001,9.05,8.857562565928703,9.05,8.857562565928703,9.827360361212294,9.271624321183642,10.245030171311383,10.138433,9.005685259862515,10.141962240615612,7.396046521778698,8.948977494494795
2026-05-12,ITA US 01/15/27 C245 Equity,2026-05-19,9.4,11.65,11.191486696616101,11.65,11.191486696616101,11.993387473916313,11.435555762475072,10.51864003647483,10.925665,9.94902064096623,10.979476194362702,11.028907496270918,11.486907466441705
2026-05-12,ITA US 01/15/27 C235 Equity,2026-05-19,12.55,15.45,14.881593703538579,15.45,14.881593703538579,14.912804204217498,14.47548895629765,13.951360600197823,14.097582,13.803205927201201,15.157445008219673,14.91679737416076,15.183623118840169
2026-05-12,ITA US 07/17/26 C250 Equity,2026-05-19,1.6749999999999998,2.6,2.3455939759612607,2.6,2.3455939759612607,3.119893359402866,2.686408217529321,2.6565106697564103,2.797713,2.3118477041549848,2.813918494539559,3.8630879989864515,2.383156449342127
2026-05-12,ITA US 12/18/26 C230 Equity,2026-05-19,13.2,16.45,16.0405507510409,16.45,16.0405507510409,15.802555338040264,15.377658437339928,15.428103845514679,15.875038,15.565752234337861,15.851399586338971,15.10700718962536,16.159572968254576
2026-05-12,ITA US 10/16/26 C230 Equity,2026-05-19,9.75,13.25,12.926660444862492,13.25,12.926660444862492,13.84608721795028,13.363063419615706,11.187374673629677,14.272247,12.84046666434203,13.863504710031904,12.877424991298765,12.981813161325915
2026-05-12,ITA US 12/18/26 C235 Equity,2026-05-19,11.1,14.3,13.88622132378409,14.3,13.88622132378409,14.197176421139385,13.725266017911967,11.817731171866317,13.136975,12.619530812058445,13.364190388562891,11.366370224810385,14.001110382395424
2026-05-12,ITA US 10/16/26 C250 Equity,2026-05-19,5.0,6.25,6.042707623634723,6.25,6.042707623634723,6.595912300967687,6.299793028579218,5.530973426193213,6.857427,4.860773238598986,6.513368717333147,4.123651937505906,6.124635293172853
2026-05-12,ITA US 07/17/26 C230 Equity,2026-05-19,4.65,7.65,7.424599171956348,7.65,7.424599171956348,7.222599780686991,6.7311489090114724,8.724896370212166,7.884534,7.657231070655734,7.036570249494915,8.68514316709028,6.992559888452591
2026-05-12,ITA US 01/15/27 C230 Equity,2026-05-19,14.4,17.55,17.136076661575842,17.55,17.136076661575842,16.89483320938524,16.32748251913935,16.01824173282999,16.339159,16.388939808979895,17.0788655244819,16.23616116433659,17.129522022475594
2026-05-12,ITA US 10/16/26 C255 Equity,2026-05-19,3.75,5.35,5.110646423737449,5.35,5.110646423737449,6.28053864020633,5.952106567046998,5.140262926823377,4.9570885,4.3696306031651275,4.419179579798298,5.120832324832874,5.473386490294576
2026-05-13,ITA US 01/15/27 C250 Equity,2026-05-20,9.15,10.2,9.749693971766247,10.2,9.749693971766247,10.866187783411926,10.383039221675858,10.320673382007422,8.821295,8.628399693607056,9.626019832686552,8.612271906561935,10.111615148384063
2026-05-13,ITA US 10/16/26 C235 Equity,2026-05-20,9.399999999999999,10.9,10.5736684341112,10.9,10.5736684341112,11.04758334331055,10.73286482110581,10.327025125179619,11.290885,9.94981778569867,11.939768937853483,8.520374819513519,10.693463111985833
2026-05-13,ITA US 10/16/26 C240 Equity,2026-05-20,7.5,8.8,8.493571740408177,8.8,8.493571740408177,8.921761735328246,8.669475601062313,10.22196931953738,9.60195,8.84741686122225,10.721924688457182,6.818061159122935,8.549238597591817
2026-05-13,ITA US 07/17/26 C250 Equity,2026-05-20,1.875,2.925,2.658459143239388,2.925,2.658459143239388,4.415895682873842,3.827089077521098,3.3465003045771193,2.3783212,2.7356338932342594,2.6912413815927803,3.8762722084848744,2.789232439336755
2026-05-13,ITA US 10/16/26 C245 Equity,2026-05-20,6.4,7.95,7.65312520440609,7.95,7.65312520440609,7.046457280496707,6.9571607479388575,9.795023815057053,8.020928,6.6565865835919205,9.46352549918709,6.313798688350987,7.359246630331501
2026-05-13,ITA US 10/16/26 C255 Equity,2026-05-20,4.35,5.0,4.742069324186945,5.0,4.742069324186945,6.1774474867717775,5.874625384687942,5.007438562000652,4.7880316,4.250719080994929,4.1734661146200285,5.6368795644993845,5.183591999257905
2026-05-13,ITA US 07/17/26 C230 Equity,2026-05-20,5.9,7.65,7.402858597308873,7.65,7.402858597308873,7.221173760097492,6.601274943744799,8.724896370212166,6.730569,7.571847332046603,7.609456829334512,8.61482266304212,6.881194691909342
2026-05-13,ITA US 10/16/26 C250 Equity,2026-05-20,5.25,6.55,6.257173805104765,6.55,6.257173805104765,5.806483981041682,5.713903390628377,8.651102845667197,7.1671877,5.551012868080895,7.285885810011253,5.239892853995571,6.038949574602377
2026-05-13,ITA US 10/16/26 C230 Equity,2026-05-20,11.0,13.3,12.99473653631454,13.3,12.99473653631454,12.753325849961954,12.578322802864504,11.187374673629677,13.727375,12.528144636637096,14.229741860923895,12.623897090836536,12.939260704171797
2026-05-13,ITA US 12/18/26 C240 Equity,2026-05-20,11.1,12.95,12.47680331556833,12.95,12.47680331556833,13.37018296729949,13.061957945757356,11.175716242870033,11.087431,11.326791142990565,12.328960555553204,12.080837987547422,13.186929644262998
2026-05-13,ITA US 12/18/26 C250 Equity,2026-05-20,7.9,8.85,8.257805064776218,8.85,8.257805064776218,8.936822370147912,8.80806735853405,10.24565273768984,8.051771,8.418337065139479,9.02122810289223,7.361574416032525,8.859153357718304
2026-05-13,ITA US 01/15/27 C245 Equity,2026-05-20,10.35,11.5,11.197134855191162,11.5,11.197134855191162,11.924955519549778,11.524001228511862,10.402974547054693,9.571564,9.569654027379928,10.560804688496583,10.647624562882578,11.396937677002684
2026-05-13,ITA US 12/18/26 C230 Equity,2026-05-20,15.35,16.75,16.224616950676264,16.75,16.224616950676264,15.85892111106699,15.616433064268238,15.977338117317853,15.641243,16.416909578473287,16.37576084668046,15.045149647871007,16.551824386395523
2026-05-13,ITA US 01/15/27 C235 Equity,2026-05-20,14.05,15.649999999999999,15.408253534513149,15.649999999999999,15.408253534513149,14.950531265725695,14.658887569195329,14.316959811311868,13.707988,13.913845105771493,15.281626302741055,15.157296241329167,15.345924902651594
2026-05-13,ITA US 01/15/27 C240 Equity,2026-05-20,12.35,13.75,13.467687694642542,13.75,13.467687694642542,13.655548864724121,13.23428931942705,11.31819332415235,11.456195,11.095110605691472,12.45530615602903,12.233427897788356,13.416299949776812
2026-05-13,ITA US 12/18/26 C235 Equity,2026-05-20,13.0,14.75,14.255012133762214,14.75,14.255012133762214,14.541113798423133,14.17220882473973,12.205611752949054,12.835042,12.684164958200773,13.875509562543213,12.530191994322674,14.64100132132007
2026-05-13,ITA US 12/18/26 C245 Equity,2026-05-20,9.4,10.35,9.848313676521295,10.35,9.848313676521295,10.828797701159152,10.532918979788253,10.32883790411952,9.131749,8.962382504433757,9.790531951409722,7.802169652074672,10.279450413447428
2026-05-13,ITA US 01/15/27 C230 Equity,2026-05-20,16.4,18.15,17.916756121002596,18.15,17.916756121002596,17.756377826734457,17.255743070822945,16.23566296748809,16.360655,16.660852755146188,17.204802338713716,17.950980069053497,17.691802768205186
2026-05-14,ITA US 01/15/27 C245 Equity,2026-05-21,10.350000000000001,11.3,10.39761557758344,11.3,10.39761557758344,11.565013891252919,11.291667852127029,10.081369684812739,10.951603,10.022319781915762,11.278841163127908,9.903434005764229,11.49929887935459
2026-05-14,ITA US 01/15/27 C250 Equity,2026-05-21,9.2,10.0,9.15560583215211,10.0,9.15560583215211,11.090279699997415,10.658674717283377,9.961241676633573,9.545894,9.104490114789769,9.756798420209373,8.351300261866646,10.408703542118516
2026-05-14,ITA US 10/16/26 C255 Equity,2026-05-21,4.325,5.3,4.852671302985447,5.3,4.852671302985447,6.349712026131813,6.207267025554392,5.140262926823377,5.7299566,4.813254976430523,4.832655471607518,5.1762847038677835,5.850293915115125
2026-05-14,ITA US 10/16/26 C240 Equity,2026-05-21,7.8,8.85,8.114099667486819,8.85,8.114099667486819,8.606822850686438,8.501636604435662,9.90829848601731,10.349117,9.430089691810576,11.444549871478536,6.083829161446972,8.93447631481131
2026-05-14,ITA US 12/18/26 C250 Equity,2026-05-21,7.85,8.600000000000001,7.732265021616247,8.600000000000001,7.732265021616247,8.562089783581001,8.572286279273236,9.823563466237298,8.797143,8.23704871526119,8.932153542999504,6.804715848899185,8.878652596339537
2026-05-14,ITA US 10/16/26 C250 Equity,2026-05-21,5.35,6.65,6.086638928206144,6.65,6.086638928206144,6.096698731253272,5.878394548736673,8.400882992147467,8.289198,6.392555282051204,7.427356285561643,5.940643753022519,6.571012495447334
2026-05-14,ITA US 01/15/27 C235 Equity,2026-05-21,14.05,15.399999999999999,14.448221296857705,15.399999999999999,14.448221296857705,14.936360750286077,14.676428769250734,13.976715357140566,14.755141,13.965716901879448,14.856658736844677,14.806772690253775,15.49656735111631
2026-05-14,ITA US 10/16/26 C230 Equity,2026-05-21,11.0,12.85,12.095906895680452,12.85,12.095906895680452,11.871991228755498,11.746688591201247,10.773434971198716,14.718949,12.465727266331955,14.394412181699469,11.06040628861799,12.760247954706989
2026-05-14,ITA US 10/16/26 C245 Equity,2026-05-21,6.25,7.35,6.761630842176382,7.35,6.761630842176382,7.66231604622183,7.347971970356505,8.476575438383268,8.410791,6.76839641320994,9.662935179086997,6.100762512582585,7.581811615799334
2026-05-14,ITA US 12/18/26 C245 Equity,2026-05-21,9.3,10.35,9.408672097975,10.35,9.408672097975,10.659813593045183,10.48126452765678,10.00723304187757,10.008636,9.463561232009194,10.386274308870387,7.8798668541487595,10.646837088688825
2026-05-14,ITA US 01/15/27 C230 Equity,2026-05-21,16.2,17.6,16.594063180420605,17.6,16.594063180420605,17.3419559569714,16.964298021763536,16.25806606709176,17.788761,16.801465215475627,16.889708685405754,15.719223165114048,17.607786164041226
2026-05-14,ITA US 10/16/26 C235 Equity,2026-05-21,9.5,10.600000000000001,9.90560623444164,10.600000000000001,9.90560623444164,10.69651368346294,10.439248708782046,9.998851480585433,11.400834,10.224269647991303,12.472079335221144,8.982521415020612,10.696567351116313
2026-05-14,ITA US 07/17/26 C250 Equity,2026-05-21,1.75,2.1500000000000004,1.7923451928836003,2.1500000000000004,1.7923451928836003,3.622789663153549,2.9376117144567715,2.9616827435662376,3.3155634,2.49275168348018,2.840971470141403,4.512305129064335,2.345713948524535
2026-05-14,ITA US 01/15/27 C240 Equity,2026-05-21,12.05,13.3,12.397470852521,13.3,12.397470852521,13.22508020467566,12.84602372079896,10.912611656976086,12.340012,11.623057097567886,12.476556500874581,11.554884162675112,13.286938105477075
2026-05-14,ITA US 12/18/26 C240 Equity,2026-05-21,10.95,12.75,11.768706491475193,12.75,11.768706491475193,12.588659311040937,12.441299990039955,10.789184360629296,12.130602,11.391908742055062,12.593774993071463,10.731809571417124,12.784050403441055
2026-05-14,ITA US 12/18/26 C230 Equity,2026-05-21,15.15,16.3,15.202916025223082,16.3,15.202916025223082,15.53830488970303,15.440647569649503,15.559708593802487,17.03066,16.031216335488146,16.545004153959262,14.62525255616674,16.437837109820208
2026-05-14,ITA US 12/18/26 C235 Equity,2026-05-21,12.8,14.0,12.986436431588695,14.0,12.986436431588695,14.02346654428822,13.785039181891309,11.187034012546835,12.664026,12.082662112423673,13.228128465320186,11.697138730887003,14.111166912635548
2026-05-14,ITA US 07/17/26 C230 Equity,2026-05-21,5.7,6.949999999999999,6.2964537830708975,6.949999999999999,6.2964537830708975,6.7617378615946,6.273631862888312,8.448978889647185,8.176864,7.5563195821386335,7.6085334095560455,7.976875557665125,6.576106741150443
2026-05-15,ITA US 10/16/26 C240 Equity,2026-05-22,8.55,6.45,5.514629512512759,6.45,5.514629512512759,5.607618754602854,5.876351947506176,7.419357057735953,8.20494,8.249668576411546,8.06252064757679,5.942655384191795,6.71729931033874
2026-05-15,ITA US 12/18/26 C240 Equity,2026-05-22,12.05,10.25,9.29855751535887,10.25,9.29855751535887,10.305577314998132,10.362109828685279,11.40412588880981,10.133271,11.249969545381454,9.860587711255787,10.064210268843626,10.842426674786195
2026-05-15,ITA US 01/15/27 C235 Equity,2026-05-22,15.45,12.5,11.591272394626015,12.5,11.591272394626015,11.986929908662692,12.13082410481282,11.882550355654997,11.97108,12.81976884098663,12.683069474448205,13.315986710345,12.846597313595392
