date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-07,ITA US 12/18/26 C235 Equity,2026-05-14,14.0,13.6,12.634247865100308,13.6,12.634247865100308,17.308986180013406,15.9318088361725,15.1526369483716,13.812892,14.686876981301696,14.361287251236975,11.342636593919403,15.322758691439935
2026-05-07,ITA US 10/16/26 C230 Equity,2026-05-14,12.85,12.75,12.384772176856856,12.75,12.384772176856856,16.069594439623188,15.07515479075293,14.612195727329869,12.933347,13.632319604653716,13.582366224688947,11.023398880117304,14.596815771139152
2026-05-07,ITA US 01/15/27 C240 Equity,2026-05-14,13.3,12.85,12.065620296343155,12.85,12.065620296343155,17.240627867347687,15.739627074320957,14.557258883007693,13.665499,14.619191871267978,14.18934353166128,11.934911999837713,14.821329790876247
2026-05-07,ITA US 12/18/26 C250 Equity,2026-05-14,8.600000000000001,8.7,7.9113614335302715,8.7,7.9113614335302715,12.954029789324345,11.478117175980396,10.289232876152793,9.512867,9.558885988947097,9.41822779457251,6.474888479130464,10.580350850181595
2026-05-07,ITA US 12/18/26 C240 Equity,2026-05-14,12.75,12.0,11.070441103146244,12.0,11.070441103146244,15.732888143913113,14.193247742396583,13.400211728653955,12.464786,12.696713123175895,12.386893270290765,9.721123394841912,13.796674308734765
2026-05-07,ITA US 10/16/26 C255 Equity,2026-05-14,5.3,5.3,5.110445419282524,5.3,5.110445419282524,9.645243675511152,8.245768760135496,5.6450112112338715,5.4244237,5.463912380838928,4.7203539827225764,3.679068134417776,7.455588483969871
2026-05-07,ITA US 01/15/27 C250 Equity,2026-05-14,10.0,10.05,9.301772946233449,10.05,9.301772946233449,15.175951428746611,13.462261235111093,11.622128830020594,10.791827,10.980631034331594,10.984764119479793,6.948292395730036,12.190130480452689
2026-05-07,ITA US 07/17/26 C250 Equity,2026-05-14,2.1500000000000004,2.1,1.8183916104115372,2.1,1.8183916104115372,6.456618691660028,4.814693755277542,2.2783791400633624,2.1638787,1.9687176054527853,2.9907378579188855,4.523715623210532,3.9720440695949177
2026-05-08,ITA US 01/15/27 C230 Equity,2026-05-15,14.35,17.25,16.39177367285835,17.25,16.39177367285835,20.09666698755877,19.39162303378182,19.677369236503157,18.764193,19.70529663576501,19.15131408390829,16.563453131089393,19.26591235924398
2026-05-08,ITA US 07/17/26 C250 Equity,2026-05-15,0.875,2.4749999999999996,2.1947018265168103,2.4749999999999996,2.1947018265168103,7.344342437791543,6.012926929984752,2.47613878979386,2.5568233,2.291307240556452,3.8623426279056137,1.3729999917231233,5.004630432476178
2026-05-08,ITA US 12/18/26 C250 Equity,2026-05-15,6.6,8.85,8.074337550864456,8.85,8.074337550864456,12.746951223827303,11.626080666310887,13.128771619298027,11.586006,12.78140064887147,10.45410676490031,5.580190682372269,10.947734304689636
2026-05-08,ITA US 07/17/26 C230 Equity,2026-05-15,3.95,7.0,6.578986436597179,7.0,6.578986436597179,9.956836572423587,9.692320423876659,10.19776788415454,8.253051,9.435417550685138,8.445487041026638,6.4201286094288275,8.676454278303499
2026-05-08,ITA US 12/18/26 C235 Equity,2026-05-15,11.75,14.2,13.253359234690057,14.2,13.253359234690057,17.80179960668686,16.699917782295632,17.184888650949944,15.841069,17.29258420259418,15.239433099987584,11.068148724063914,16.282196288299275
2026-05-08,ITA US 10/16/26 C245 Equity,2026-05-15,4.65,7.6499999999999995,7.158213208230791,7.6499999999999995,7.158213208230791,12.004270502524376,10.625740542912968,10.361472244664755,8.543478,12.051375754586637,9.315664490610539,3.406987966063952,9.874753429310303
2026-05-08,ITA US 12/18/26 C230 Equity,2026-05-15,13.4,16.2,15.276014067908243,16.2,15.276014067908243,18.687652649246928,18.08126470830588,19.203512556683304,17.552866,18.436402135679213,17.36215267464832,13.828521126171946,18.258015787411786
2026-05-08,ITA US 01/15/27 C240 Equity,2026-05-15,10.85,13.4,12.538313660247198,13.4,12.538313660247198,17.426624541098484,16.078143015361412,16.26229397330966,15.26765,15.915395733227761,15.07391126412546,10.53555599245884,15.501998808595053
2026-05-08,ITA US 12/18/26 C240 Equity,2026-05-15,10.25,12.25,11.364204315769651,12.25,11.364204315769651,16.287903034797758,14.952749720205825,15.841003032970674,14.446362,15.572295389469385,12.951132721785099,9.072498321422614,14.425384567923974
2026-05-08,ITA US 10/16/26 C230 Equity,2026-05-15,9.149999999999999,12.8,12.23225049026308,12.8,12.23225049026308,15.965703406591476,15.198109567398188,16.16110371293138,14.541166,15.881194923561688,14.380296593235977,9.725390051986178,14.828114330537643
2026-05-08,ITA US 12/18/26 C245 Equity,2026-05-15,8.15,10.2,9.3325827688241,10.2,9.3325827688241,14.433482096688003,13.128205638374729,14.084629351563702,12.790889,13.529714877549784,11.742474980568323,6.609662610120752,12.197194529125824
2026-05-08,ITA US 01/15/27 C235 Equity,2026-05-15,12.5,15.0,14.19005139552139,15.0,14.19005139552139,18.32882718267267,17.409104646637676,17.785247005775688,17.038813,17.946651072724386,16.766880923073142,13.82184393645396,17.055305110960564
2026-05-08,ITA US 01/15/27 C245 Equity,2026-05-15,9.399999999999999,11.5,10.778884378075752,11.5,10.778884378075752,15.597294391287107,14.411547731132488,15.27556772747689,13.905768,15.054943839603787,12.885723547051724,7.969232327217764,13.644545055623208
2026-05-08,ITA US 10/16/26 C240 Equity,2026-05-15,6.45,9.2,8.735856307969565,9.2,8.735856307969565,13.29672515103843,11.851703873374072,13.588571307865031,11.82157,13.113330663773409,10.526945497522705,4.458289777673758,11.128844923148634
2026-05-08,ITA US 10/16/26 C235 Equity,2026-05-15,7.6,10.8,10.262521943062703,10.8,10.262521943062703,14.974007431428799,13.797189827650728,14.385554653201522,12.82663,13.888961505797475,12.015162234534348,6.6811169340774335,12.874058301013804
2026-05-08,ITA US 01/15/27 C250 Equity,2026-05-15,8.2,10.05,9.251950237645952,10.05,9.251950237645952,14.720900743906258,13.42569695595842,14.029178896601875,12.761203,13.573916413658608,11.6486326929709,6.240692786122226,12.357273331498206
2026-05-08,ITA US 10/16/26 C250 Equity,2026-05-15,3.7,6.4,6.044018427410096,6.4,6.044018427410096,11.109172957041864,9.533017215835617,8.110845982272695,7.710719,10.099192696228135,6.932885003903111,3.073837450539653,8.525111113167611
2026-05-08,ITA US 10/16/26 C255 Equity,2026-05-15,3.0,5.25,4.847896160647052,5.25,4.847896160647052,10.168450210093344,8.636445736608382,6.075027244354718,5.9016495,6.625146811564785,5.879990789563606,2.1285544466468633,7.701899532931517
2026-05-11,ITA US 01/15/27 C240 Equity,2026-05-18,11.4,13.75,13.169764235124209,13.75,13.169764235124209,17.169442810314717,16.296542760781286,16.425076321048287,15.598861,15.87737121486754,15.348563127646095,13.133704628382525,15.246342465309178
2026-05-11,ITA US 10/16/26 C245 Equity,2026-05-18,6.0,8.05,7.7031017551525975,8.05,7.7031017551525975,11.267037575716962,10.29771325303195,12.026672552218933,10.25639,11.59961122675567,10.069819853492387,5.736318577850154,9.557561059407385
2026-05-11,ITA US 01/15/27 C235 Equity,2026-05-18,13.15,16.0,15.419431377493831,16.0,15.419431377493831,18.286177043046628,17.58219752452836,19.024328128739434,18.038376,19.000696733148907,17.464041044570337,14.898456794696681,17.386866426606503
2026-05-11,ITA US 01/15/27 C250 Equity,2026-05-18,8.6,10.45,9.89171912240228,10.45,9.89171912240228,13.97926028717491,12.994194828708972,14.197531304373385,13.346269,13.929642023329473,12.557347952948243,8.150421432019352,11.964669229534547
2026-05-11,ITA US 10/16/26 C230 Equity,2026-05-18,10.2,13.75,13.527603695614502,13.75,13.527603695614502,15.540372988095209,15.439879413604016,16.55125469381346,15.3382015,16.472704534442183,15.412392502932938,11.92344117606456,15.126282094797709
2026-05-11,ITA US 01/15/27 C230 Equity,2026-05-18,15.0,18.3,17.717832577921154,18.3,17.717832577921154,20.172849161208603,19.7383363457142,19.908092566251355,19.64816,20.423690255853096,20.303416917470603,17.762628381149806,19.7125131897303
2026-05-11,ITA US 12/18/26 C235 Equity,2026-05-18,12.05,14.8,14.283145565346597,14.8,14.283145565346597,17.48387204994713,16.864545615358853,17.605831426773985,16.783873,18.263204149263125,15.969903134917809,12.568496174729965,16.331147889236846
2026-05-11,ITA US 10/16/26 C235 Equity,2026-05-18,8.399999999999999,11.55,11.311869613450071,11.55,11.311869613450071,14.089668632733524,13.570604522162778,15.34258331553929,13.918159,14.846679922801323,12.829376005762125,7.874736943060473,12.975757585857922
2026-05-11,ITA US 12/18/26 C230 Equity,2026-05-18,14.05,17.1,16.6806009972062,17.1,16.6806009972062,18.878109441063117,18.608746862359595,19.788919856218136,19.22209,19.824564333739968,19.184750689687483,16.666901188359432,18.634463804138672
2026-05-11,ITA US 12/18/26 C250 Equity,2026-05-18,7.3,9.350000000000001,8.822161113924373,9.350000000000001,8.822161113924373,12.233883549477692,11.33603664756228,13.761460044310601,12.512231,12.960598976969964,11.112836760365663,7.224749069874727,10.74069695868813
2026-05-11,ITA US 10/16/26 C250 Equity,2026-05-18,4.65,6.35,6.109883490585929,6.35,6.109883490585929,9.824675777392628,8.808522568883111,6.839977176897425,7.298081,7.389678636253682,7.580299143168914,4.963445979340369,7.899426558758002
2026-05-11,ITA US 12/18/26 C240 Equity,2026-05-18,10.399999999999999,12.850000000000001,12.375117218442965,12.850000000000001,12.375117218442965,15.851410767351599,14.974051220438014,16.256675039567547,15.117822,15.431808338712495,14.244858419806288,10.818650627460755,14.405433878643962
2026-05-11,ITA US 07/17/26 C250 Equity,2026-05-18,1.625,2.375,2.0273566566419357,2.375,2.0273566566419357,6.259515822137767,4.8566597608609126,2.356567889508119,2.9300508,2.253006692639494,4.513631604325768,2.936679697045856,3.827928822499469
2026-05-11,ITA US 07/17/26 C230 Equity,2026-05-18,4.85,7.5,6.982352536187664,7.5,6.982352536187664,8.317026637790025,8.774220104866636,10.361213877271096,8.659661,9.0740554968752,10.09871069837955,9.989099221862332,8.19005385636423
2026-05-11,ITA US 01/15/27 C245 Equity,2026-05-18,9.75,12.15,11.542435235292247,12.15,11.542435235292247,15.501727284795512,14.440181556127072,15.686454496688448,14.546751,15.052642007517356,13.52360118474224,10.402381358346211,13.638943363912048
2026-05-11,ITA US 10/16/26 C240 Equity,2026-05-18,6.75,9.55,9.30496606719968,9.55,9.30496606719968,12.916184700137087,11.964393295247376,13.866675819521722,12.520799,13.955181294259242,11.35640963413513,6.957334104523506,11.019829997023876
2026-05-11,ITA US 12/18/26 C245 Equity,2026-05-18,8.7,10.9,10.378131495339584,10.9,10.378131495339584,13.724076300385438,12.851172983698035,14.67511048105576,13.371354,14.006514587264368,12.976648567089276,7.4116695674396125,12.24557470258656
2026-05-11,ITA US 10/16/26 C255 Equity,2026-05-18,3.5250000000000004,5.2,4.871219476199117,5.2,4.871219476199117,8.598635542690833,7.705964178741609,6.028852485198509,6.108443,6.741814220333633,6.1914633274203075,3.501933063100718,6.846628936414694
2026-05-12,ITA US 10/16/26 C235 Equity,2026-05-19,7.800000000000001,10.9,10.50612774104097,10.9,10.50612774104097,11.913765901749718,11.632575653876518,10.137279617785932,11.933126,11.028283871851224,11.545590277234679,5.597924665565702,11.376486436672707
2026-05-12,ITA US 12/18/26 C240 Equity,2026-05-19,9.8,12.25,11.834830834938446,12.25,11.834830834938446,13.729241879393735,13.0721806886174,11.647738021370627,13.210689,12.231684629967933,12.185275312830013,7.245437668923868,12.835459761963225
2026-05-12,ITA US 10/16/26 C245 Equity,2026-05-19,5.75,7.3999999999999995,7.086478564920609,7.3999999999999995,7.086478564920609,8.877868443245651,8.259245550265629,7.444381826605152,8.854296,7.909195089643491,7.981119206405963,2.4049993845729802,7.881845087058716
2026-05-12,ITA US 12/18/26 C245 Equity,2026-05-19,8.3,10.5,9.98406201576194,10.5,9.98406201576194,12.43755243053502,11.608183096374638,10.157386441770587,12.160251,11.292225103695179,11.089577703069079,5.136222124992356,11.04669916263169
2026-05-12,ITA US 01/15/27 C250 Equity,2026-05-19,7.65,10.05,9.599669728253279,10.05,9.599669728253279,12.101150148867351,11.336430586709364,10.030566034301552,11.664879,10.562179559120178,10.447802025002675,4.664980416794175,10.659659970463071
2026-05-12,ITA US 01/15/27 C240 Equity,2026-05-19,10.75,13.45,13.013704252438016,13.45,13.013704252438016,14.737334089502705,14.24625794647083,12.584036617873313,13.911807,12.852108835995303,13.39258008564532,7.899716165051928,14.021473704819208
2026-05-12,ITA US 12/18/26 C250 Equity,2026-05-19,6.9,8.9,8.426756926691878,8.9,8.426756926691878,10.585551586143872,9.823354329782877,8.72865208347529,11.177101,9.559451429053569,9.745522288393982,3.583757231260201,9.47304837947112
2026-05-12,ITA US 10/16/26 C240 Equity,2026-05-19,6.300000000000001,9.05,8.857562565928703,9.05,8.857562565928703,10.491940572381914,10.011912830178595,8.578658856562074,11.215813,10.266525811213894,9.862574930346662,3.514561540123258,9.57821640529077
2026-05-12,ITA US 01/15/27 C245 Equity,2026-05-19,9.4,11.65,11.191486696616101,11.65,11.191486696616101,13.559505900730517,12.803885480148884,11.17330551719771,12.842551,11.738782157055715,12.005740874075054,6.595834872910445,12.269660264294968
2026-05-12,ITA US 01/15/27 C235 Equity,2026-05-19,12.55,15.45,14.881593703538579,15.45,14.881593703538579,16.433221120791032,16.006007473610204,14.66571745212166,15.723439,15.577963627581566,15.37088748848569,12.103114964191846,16.000180271833937
2026-05-12,ITA US 07/17/26 C250 Equity,2026-05-19,1.6749999999999998,2.6,2.3455939759612607,2.6,2.3455939759612607,5.239740610748733,4.302360605962184,2.2031375893090104,2.769438,2.3902139084768526,3.7236370222439703,1.9708461624892601,3.4405912434252737
2026-05-12,ITA US 12/18/26 C230 Equity,2026-05-19,13.2,16.45,16.0405507510409,16.45,16.0405507510409,16.854263242145883,16.800113314643006,15.89919903066025,16.843784,16.444678208805527,17.25986688725246,13.554201123430508,17.057869421903447
2026-05-12,ITA US 10/16/26 C230 Equity,2026-05-19,9.75,13.25,12.926660444862492,13.25,12.926660444862492,13.891676394557642,13.999167924576273,12.330484505670416,13.672628,13.103398645343212,13.864954585501248,10.32045106928836,13.772140541614819
2026-05-12,ITA US 12/18/26 C235 Equity,2026-05-19,11.1,14.3,13.88622132378409,14.3,13.88622132378409,15.258441873221456,14.874415368774024,13.133565673351983,14.85262,13.792816675521566,14.186232944327994,8.911328557937937,14.865247707430179
2026-05-12,ITA US 10/16/26 C250 Equity,2026-05-19,5.0,6.25,6.042707623634723,6.25,6.042707623634723,7.737573717854281,7.026061832830548,5.943581175706108,6.4525146,7.077096228987528,5.845311470752357,1.1246914359443498,6.764868685659879
2026-05-12,ITA US 07/17/26 C230 Equity,2026-05-19,4.65,7.65,7.424599171956348,7.65,7.424599171956348,6.812110488138106,7.872135922750724,7.27601548312477,8.02128,8.483577781028252,9.820654302872068,5.732919187845604,7.718159356839108
2026-05-12,ITA US 01/15/27 C230 Equity,2026-05-19,14.4,17.55,17.136076661575842,17.55,17.136076661575842,17.996966035005936,17.95370293219571,16.658022932437973,17.299671,17.755540117552034,18.149703841235713,14.72567472707968,18.056517856102726
2026-05-12,ITA US 10/16/26 C255 Equity,2026-05-19,3.75,5.35,5.110646423737449,5.35,5.110646423737449,6.849902547767264,6.193362279240501,5.5882447587416335,5.837219,6.051067253838417,5.281906694639684,1.080493092996468,6.041648700019451
2026-05-13,ITA US 01/15/27 C250 Equity,2026-05-20,9.15,10.2,9.749693971766247,10.2,9.749693971766247,11.404066533335293,10.822172792948535,9.28115423702924,9.683669,9.13587816367951,9.645197919815114,4.114577757717451,10.39967218091526
2026-05-13,ITA US 10/16/26 C235 Equity,2026-05-20,9.399999999999999,10.9,10.5736684341112,10.9,10.5736684341112,10.244725655094744,10.462760908837083,9.382905936553392,9.697347,9.02928834810185,10.154536863430218,4.561282098448649,10.769507271396456
2026-05-13,ITA US 10/16/26 C240 Equity,2026-05-20,7.5,8.8,8.493571740408177,8.8,8.493571740408177,8.551413676076187,8.482517358767096,7.6028023136742275,8.715093,8.029826768049361,8.51127019717534,2.674072195206094,8.639089949314261
2026-05-13,ITA US 07/17/26 C250 Equity,2026-05-20,1.875,2.925,2.658459143239388,2.925,2.658459143239388,6.408948620568651,5.256859920478281,3.2074954486860827,2.925672,2.953151294145003,2.6091052642364847,1.8985860861108237,3.8652780017717667
2026-05-13,ITA US 10/16/26 C245 Equity,2026-05-20,6.4,7.95,7.65312520440609,7.95,7.65312520440609,8.069583145571652,7.535235454761229,7.086944521835721,7.5994625,7.549963352988939,7.65902467525285,2.5643710886323157,7.805386180892005
2026-05-13,ITA US 10/16/26 C255 Equity,2026-05-20,4.35,5.0,4.742069324186945,5.0,4.742069324186945,5.883756829272034,5.402585995535178,5.037119673340192,5.064971,5.59572050840921,4.228265555702961,1.25750824033834,5.269940408164938
2026-05-13,ITA US 07/17/26 C230 Equity,2026-05-20,5.9,7.65,7.402858597308873,7.65,7.402858597308873,7.1669314452855035,7.858007397578417,6.627531966961763,6.3618145,6.970025051352219,8.54385617230697,4.64711610228747,7.515794443878186
2026-05-13,ITA US 10/16/26 C250 Equity,2026-05-20,5.25,6.55,6.257173805104765,6.55,6.257173805104765,7.087575280516319,6.376443563647589,6.544020581212706,6.321636,6.64038459591332,6.11633628767971,1.8243641977142144,6.532676433317599
2026-05-13,ITA US 10/16/26 C230 Equity,2026-05-20,11.0,13.3,12.99473653631454,13.3,12.99473653631454,11.949166687500751,12.513319759403824,11.858329961974755,11.4016905,11.35931100543668,12.623951520886218,7.409962671313708,13.255472006090764
2026-05-13,ITA US 12/18/26 C240 Equity,2026-05-20,11.1,12.95,12.47680331556833,12.95,12.47680331556833,13.966410245986474,13.368409146884996,11.739568280994567,11.479215,11.066794515327908,11.740438488894203,7.492953330142673,13.396400989569228
2026-05-13,ITA US 12/18/26 C250 Equity,2026-05-20,7.9,8.85,8.257805064776218,8.85,8.257805064776218,9.271650700549106,8.883872147825059,8.105100650038615,9.128398,7.820036565655223,8.602823799534434,2.636181012867309,8.93142718265697
2026-05-13,ITA US 01/15/27 C245 Equity,2026-05-20,10.35,11.5,11.197134855191162,11.5,11.197134855191162,12.395469451066997,12.010537936019293,10.329779962326649,10.619943,10.329037525978478,10.602583432529205,5.562434594313492,11.662887573190492
2026-05-13,ITA US 12/18/26 C230 Equity,2026-05-20,15.35,16.75,16.224616950676264,16.75,16.224616950676264,16.107444100849634,16.22423478288673,16.355750012433255,15.993039,16.452228043914026,16.61178199062239,12.716447645158242,16.906084071010216
2026-05-13,ITA US 01/15/27 C235 Equity,2026-05-20,14.05,15.649999999999999,15.408253534513149,15.649999999999999,15.408253534513149,15.721726068251483,15.572718299648196,14.832006833009565,13.701374,14.603949343163796,13.647283983418914,11.280954095656178,15.784295039789248
2026-05-13,ITA US 01/15/27 C240 Equity,2026-05-20,12.35,13.75,13.467687694642542,13.75,13.467687694642542,14.659869148405038,14.11735043754141,12.299283007318287,11.728188,11.572215062081563,12.195819587998422,7.977432903122671,13.912859710451281
2026-05-13,ITA US 12/18/26 C235 Equity,2026-05-20,13.0,14.75,14.255012133762214,14.75,14.255012133762214,15.166740913953195,14.773562968096362,13.237878374377122,12.80184,12.678227173391754,13.155977984964052,9.340424189276366,15.005416068917421
2026-05-13,ITA US 12/18/26 C245 Equity,2026-05-20,9.4,10.35,9.848313676521295,10.35,9.848313676521295,10.81289961616406,10.471507729889227,9.406870264261498,10.021872,9.739584780232647,9.961003747978184,3.265719435014432,10.408904547303068
2026-05-13,ITA US 01/15/27 C230 Equity,2026-05-20,16.4,18.15,17.916756121002596,18.15,17.916756121002596,18.319043950221463,18.242841768510516,17.248455550005286,16.512888,17.25122798015398,16.882432802394142,14.161275739306962,18.29201338625296
2026-05-14,ITA US 01/15/27 C245 Equity,2026-05-21,10.350000000000001,11.3,10.39761557758344,11.3,10.39761557758344,12.168054920961131,11.423820157165881,10.00338913155195,10.419365,10.740904173211328,9.482613271138257,5.9201088400001325,11.248000959401654
2026-05-14,ITA US 01/15/27 C250 Equity,2026-05-21,9.2,10.0,9.15560583215211,10.0,9.15560583215211,11.44595820942882,10.639461509037133,9.028340136796258,9.768152,9.845263906250384,8.505254127190263,4.716311998018707,10.155041656051635
2026-05-14,ITA US 10/16/26 C255 Equity,2026-05-21,4.325,5.3,4.852671302985447,5.3,4.852671302985447,6.26582664554724,5.557919275741169,5.32386583331929,5.127823,5.310714625926656,4.084239139129675,1.1357269236349967,5.505528179600098
2026-05-14,ITA US 10/16/26 C240 Equity,2026-05-21,7.8,8.85,8.114099667486819,8.85,8.114099667486819,8.629368843174369,8.1847228758393,7.435518414591947,8.91261,8.874162727870056,7.9077486594448665,2.721064289602371,8.493805959092288
2026-05-14,ITA US 12/18/26 C250 Equity,2026-05-21,7.85,8.600000000000001,7.732265021616247,8.600000000000001,7.732265021616247,8.815165989297626,8.299177325179267,7.701912745637889,8.79947,8.198851847605912,8.029348589388206,2.987794743535939,8.45500696407914
2026-05-14,ITA US 10/16/26 C250 Equity,2026-05-21,5.35,6.65,6.086638928206144,6.65,6.086638928206144,8.124648934386236,6.86484141861677,6.400330477856629,6.4277906,6.981529396272654,5.777280035971684,2.5711425171758404,6.6978670954594195
2026-05-14,ITA US 01/15/27 C235 Equity,2026-05-21,14.05,15.399999999999999,14.448221296857705,15.399999999999999,14.448221296857705,16.0554325901997,15.34968942193617,14.383113618370507,13.295906,15.27369204394755,12.845082199019673,11.899531920703986,15.470385626116364
2026-05-14,ITA US 10/16/26 C230 Equity,2026-05-21,11.0,12.85,12.095906895680452,12.85,12.095906895680452,11.956725771850817,12.004289386262434,11.374181198195675,11.068694,11.874844128775935,10.982330195953573,7.013677653580592,12.584743434521759
2026-05-14,ITA US 10/16/26 C245 Equity,2026-05-21,6.25,7.35,6.761630842176382,7.35,6.761630842176382,8.494588694625275,7.595215110017332,6.579394843505093,7.164519,7.179316211879329,6.392640221959356,2.86629218239965,7.333187431869261
2026-05-14,ITA US 12/18/26 C245 Equity,2026-05-21,9.3,10.35,9.408672097975,10.35,9.408672097975,10.967641019299398,10.2431504836611,9.217643506512372,10.058309,10.118373159121399,9.164203068487058,4.187159177185458,10.27762327121404
2026-05-14,ITA US 01/15/27 C230 Equity,2026-05-21,16.2,17.6,16.594063180420605,17.6,16.594063180420605,17.787798034115582,17.412993034812168,16.395177806086313,16.015242,17.608645239732855,15.18137385592059,14.069268371505101,17.69403877893556
2026-05-14,ITA US 10/16/26 C235 Equity,2026-05-21,9.5,10.600000000000001,9.90560623444164,10.600000000000001,9.90560623444164,10.261980304265311,10.07750915258979,8.898390105963923,9.8069515,10.127671934363617,9.118337507192813,4.279773287427158,10.31007116078609
2026-05-14,ITA US 07/17/26 C250 Equity,2026-05-21,1.75,2.1500000000000004,1.7923451928836003,2.1500000000000004,1.7923451928836003,5.262418824619997,3.689441152839791,2.597524561119005,2.498888,2.0383719466189643,2.0951345651649778,2.2782229113048267,2.7493674328656637
2026-05-14,ITA US 01/15/27 C240 Equity,2026-05-21,12.05,13.3,12.397470852521,13.3,12.397470852521,14.445999902757395,13.524214475217326,11.938812037714994,11.722119,12.439805078894887,11.254680960080401,8.310016090378923,13.307035628020328
2026-05-14,ITA US 12/18/26 C240 Equity,2026-05-21,10.95,12.75,11.768706491475193,12.75,11.768706491475193,13.980210326272577,12.924718726599142,11.616189099644725,11.364196,12.54657238811903,10.780939449005023,8.108337115015159,12.920657223370306
2026-05-14,ITA US 12/18/26 C230 Equity,2026-05-21,15.15,16.3,15.202916025223082,16.3,15.202916025223082,15.822218272695123,15.657080565482715,15.608631882958585,15.163892,15.946277125871525,14.66884062882033,12.61673624625238,16.284259604525904
2026-05-14,ITA US 12/18/26 C235 Equity,2026-05-21,12.8,14.0,12.986436431588695,14.0,12.986436431588695,14.492364786468897,13.940888823163613,12.409407757478379,12.254106,12.648615150555377,12.252731572908447,9.200378208445217,13.996765538980057
2026-05-14,ITA US 07/17/26 C230 Equity,2026-05-21,5.7,6.949999999999999,6.2964537830708975,6.949999999999999,6.2964537830708975,6.406048332741392,6.830958488135857,6.380226949091387,6.3816853,5.929666127455271,6.376941249044017,5.246932993396587,6.4798919468696115
2026-05-15,ITA US 10/16/26 C240 Equity,2026-05-22,8.55,6.45,5.514629512512759,6.45,5.514629512512759,6.878518809029739,6.107985591604891,7.266443041750497,7.716122,7.992477249955627,5.8190983069284865,3.3922801447257096,6.474651448207666
2026-05-15,ITA US 12/18/26 C240 Equity,2026-05-22,12.05,10.25,9.29855751535887,10.25,9.29855751535887,12.665014613484235,11.46537939829178,10.470864527627068,10.816387,10.279952162218468,10.003843316793454,8.230493999330141,11.061950753515607
2026-05-15,ITA US 01/15/27 C235 Equity,2026-05-22,15.45,12.5,11.591272394626015,12.5,11.591272394626015,14.112923094455956,13.333013559518172,12.577956024174922,12.687461,12.810183364830365,11.765062647495977,11.401267113399577,13.021122541125248
