date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-12,ITA US 12/18/26 C240 Equity,2026-05-19,9.8,12.25,11.834830834938446,12.25,11.834830834938446,13.273055124092593,12.481061430606369,10.934593797502965,12.229192,12.645714935538754,12.059480548353157,6.738789105227329,12.280875292907302
2026-05-12,ITA US 10/16/26 C245 Equity,2026-05-19,5.75,7.3999999999999995,7.086478564920609,7.3999999999999995,7.086478564920609,8.488149114111364,7.9074745653248755,7.474351666266474,7.8312435,7.68106440959121,7.8408119485592325,2.285653870922657,7.487589971135188
2026-05-12,ITA US 12/18/26 C245 Equity,2026-05-19,8.3,10.5,9.98406201576194,10.5,9.98406201576194,11.925682548024096,11.01403126135486,9.804772199344947,11.232928,11.488678233242918,10.316845587724146,5.112062267903304,10.563899279920793
2026-05-12,ITA US 01/15/27 C250 Equity,2026-05-19,7.65,10.05,9.599669728253279,10.05,9.599669728253279,11.63779025175159,10.690044629798475,9.717756804717364,10.39221,10.421173448665677,10.138657047673519,4.28381411025218,10.15884318570297
2026-05-12,ITA US 01/15/27 C240 Equity,2026-05-19,10.75,13.45,13.013704252438016,13.45,13.013704252438016,14.236387300934327,13.62012184597062,11.585892849188957,12.756416,13.412347465967484,12.593827447524475,7.251065406197841,13.462545070374466
2026-05-12,ITA US 12/18/26 C250 Equity,2026-05-19,6.9,8.9,8.426756926691878,8.9,8.426756926691878,10.236197410547527,9.406492905002505,8.66340908968716,10.231513,9.907571665515668,9.568687453730421,4.17439251955944,9.018242257893313
2026-05-12,ITA US 10/16/26 C240 Equity,2026-05-19,6.300000000000001,9.05,8.857562565928703,9.05,8.857562565928703,10.117723588130819,9.527882369312831,8.573582490421998,10.260888,9.498383843699468,9.45592840831937,3.046476142099215,9.099709525502785
2026-05-12,ITA US 01/15/27 C245 Equity,2026-05-19,9.4,11.65,11.191486696616101,11.65,11.191486696616101,13.127260652960352,12.185540851083175,10.580781195413852,11.598728,11.798397786507504,11.531259690622125,6.420478415646881,11.720419842019338
2026-05-12,ITA US 01/15/27 C235 Equity,2026-05-19,12.55,15.45,14.881593703538579,15.45,14.881593703538579,16.115658418864594,15.392661833117373,13.387567001764294,14.521544,14.452532731449331,15.840096090560518,11.593718159138172,15.416401456831448
2026-05-12,ITA US 07/17/26 C250 Equity,2026-05-19,1.6749999999999998,2.6,2.3455939759612607,2.6,2.3455939759612607,4.50579975645989,3.579035670689567,2.298288008155053,2.909594,3.260498426444369,2.3111182645829214,1.2701153371179934,2.782492736863634
2026-05-12,ITA US 12/18/26 C230 Equity,2026-05-19,13.2,16.45,16.0405507510409,16.45,16.0405507510409,16.55103878723703,16.122249968558222,15.041194184237863,16.283401,16.07353719164683,16.8638526608347,12.54394126395105,16.392510962124142
2026-05-12,ITA US 10/16/26 C230 Equity,2026-05-19,9.75,13.25,12.926660444862492,13.25,12.926660444862492,13.53222661095134,13.347060769137954,11.368419922674116,13.115968,13.298388568038098,12.308469320120558,9.399010844466934,13.18869477759245
2026-05-12,ITA US 12/18/26 C235 Equity,2026-05-19,11.1,14.3,13.88622132378409,14.3,13.88622132378409,14.752981994874844,14.179891248691739,11.83484451896409,13.832859,13.27929662831846,14.943297261752864,7.8937461832123095,14.275162373285497
2026-05-12,ITA US 10/16/26 C250 Equity,2026-05-19,5.0,6.25,6.042707623634723,6.25,6.042707623634723,7.26789499609318,6.67787754571471,5.970983549705828,5.8844457,5.927674377888737,6.722815624511745,1.4293934907996897,6.368342745204279
2026-05-12,ITA US 07/17/26 C230 Equity,2026-05-19,4.65,7.65,7.424599171956348,7.65,7.424599171956348,7.13243033023566,7.4952224425571,7.3188609769498205,8.417143,8.43653085391791,7.178596734629326,4.823497302772195,7.480914172832057
2026-05-12,ITA US 01/15/27 C230 Equity,2026-05-19,14.4,17.55,17.136076661575842,17.55,17.136076661575842,17.70815625266566,17.16218609594609,15.922906939489458,16.63154,17.012344406019217,17.836328921671793,13.853030061167479,17.45232469783975
2026-05-12,ITA US 10/16/26 C255 Equity,2026-05-19,3.75,5.35,5.110646423737449,5.35,5.110646423737449,6.219511543991353,5.808088006776805,5.599336450564508,5.0360804,5.023810460048942,4.0167662395552455,0.6091324476720636,5.551078246684204
2026-05-13,ITA US 01/15/27 C250 Equity,2026-05-20,9.15,10.2,9.749693971766247,10.2,9.749693971766247,11.100148412019895,10.297083582472716,8.850360312816735,8.742764,9.457999478972022,9.482998153717439,3.5105259280670182,9.929543939218549
2026-05-13,ITA US 10/16/26 C235 Equity,2026-05-20,9.399999999999999,10.9,10.5736684341112,10.9,10.5736684341112,10.19551382430529,10.186625703332682,8.916253649603867,9.3759,9.167639998769817,10.544342227939937,4.2120166888665596,10.468920221313713
2026-05-13,ITA US 10/16/26 C240 Equity,2026-05-20,7.5,8.8,8.493571740408177,8.8,8.493571740408177,8.486274117155308,8.298424325030474,7.475587593766426,8.2378435,8.539930063154905,9.118016366107264,2.0332973472985394,8.416220059709113
2026-05-13,ITA US 07/17/26 C250 Equity,2026-05-20,1.875,2.925,2.658459143239388,2.925,2.658459143239388,5.471237551872925,4.153084872251926,3.2761047966834336,2.6145132,3.257917025502159,2.953067295468939,1.1870211961717638,2.842057630968251
2026-05-13,ITA US 10/16/26 C245 Equity,2026-05-20,6.4,7.95,7.65312520440609,7.95,7.65312520440609,7.665375406917242,7.133513627331839,6.98908755990651,6.765679,6.892341969234921,7.303530616139622,1.9459012038967984,7.563510940722101
2026-05-13,ITA US 10/16/26 C255 Equity,2026-05-20,4.35,5.0,4.742069324186945,5.0,4.742069324186945,5.527203100038209,5.159256167843994,5.166137781368674,4.4037204,4.627850690123167,4.814469568263171,0.4939935838568489,4.849998508316729
2026-05-13,ITA US 07/17/26 C230 Equity,2026-05-20,5.9,7.65,7.402858597308873,7.65,7.402858597308873,7.552463876408261,7.3129643529065405,6.493779287793062,6.8482594,6.549724294960867,6.965107784897059,4.630545387993762,7.172585276572747
2026-05-13,ITA US 10/16/26 C250 Equity,2026-05-20,5.25,6.55,6.257173805104765,6.55,6.257173805104765,6.630927256860102,5.967983626180295,6.495260377897995,5.696411,5.638520451866083,6.605590026454702,1.3159062272314483,6.243293540768275
2026-05-13,ITA US 10/16/26 C230 Equity,2026-05-20,11.0,13.3,12.99473653631454,13.3,12.99473653631454,11.873571554421215,12.12832457368875,10.757211402682302,11.371148,11.489172499944498,12.011267186712523,7.014476348402238,12.829885638228332
2026-05-13,ITA US 12/18/26 C240 Equity,2026-05-20,11.1,12.95,12.47680331556833,12.95,12.47680331556833,13.604068536859685,12.898509047957221,10.722582268968585,10.790874,11.63655929942567,11.628449135048392,7.322266946663311,12.663650045605243
2026-05-13,ITA US 12/18/26 C250 Equity,2026-05-20,7.9,8.85,8.257805064776218,8.85,8.257805064776218,9.1761507895273,8.751141088283493,7.8695335393810755,8.277094,9.073129486796777,9.152567091986686,2.6067584221159623,8.581454192894851
2026-05-13,ITA US 01/15/27 C245 Equity,2026-05-20,10.35,11.5,11.197134855191162,11.5,11.197134855191162,12.219946239307856,11.56249711205905,9.728239404044597,9.562886,10.367012137262284,10.95801060280299,5.191751984996691,11.184070598214806
2026-05-13,ITA US 12/18/26 C230 Equity,2026-05-20,15.35,16.75,16.224616950676264,16.75,16.224616950676264,16.007385578224557,15.718533519033311,15.509031524543802,15.632671,15.662883307924501,16.92286461645214,12.39853909911307,16.301491378870704
2026-05-13,ITA US 01/15/27 C235 Equity,2026-05-20,14.05,15.649999999999999,15.408253534513149,15.649999999999999,15.408253534513149,15.545554058033119,14.998027789601933,13.439351109166935,13.098754,12.974479047877207,15.00520852781674,10.823375036077158,15.218329569082158
2026-05-13,ITA US 01/15/27 C240 Equity,2026-05-20,12.35,13.75,13.467687694642542,13.75,13.467687694642542,14.280785158361141,13.427818150720785,11.053984630015233,11.215764,11.947805130517233,11.983974618860463,7.234811648723074,13.365137508132241
2026-05-13,ITA US 12/18/26 C235 Equity,2026-05-20,13.0,14.75,14.255012133762214,14.75,14.255012133762214,14.83700952113394,14.173877282899124,11.78859083957873,12.4606495,12.49340330978996,14.368902346500422,8.905514721727597,14.367791289908212
2026-05-13,ITA US 12/18/26 C245 Equity,2026-05-20,9.4,10.35,9.848313676521295,10.35,9.848313676521295,10.575623732005806,10.153780979330111,8.931141552794154,9.178559,10.076359986749802,9.774524640860275,2.4668497239834988,10.030523718550677
2026-05-13,ITA US 01/15/27 C230 Equity,2026-05-20,16.4,18.15,17.916756121002596,18.15,17.916756121002596,17.987357729916173,17.337590836231502,16.52444380462276,15.981105,16.10863757618728,17.48533883152128,13.612222417498872,17.64868781136944
2026-05-14,ITA US 01/15/27 C245 Equity,2026-05-21,10.350000000000001,11.3,10.39761557758344,11.3,10.39761557758344,11.72813818798376,10.885672340368526,9.387024651631995,9.206337,9.710189184684461,9.799016229007346,5.469827096345164,10.874161864323778
2026-05-14,ITA US 01/15/27 C250 Equity,2026-05-21,9.2,10.0,9.15560583215211,10.0,9.15560583215211,10.892235581456102,9.987156386355764,8.675506027455414,8.347168,8.660941662165676,8.729279519396837,4.136720031980646,9.663260324982726
2026-05-14,ITA US 10/16/26 C255 Equity,2026-05-21,4.325,5.3,4.852671302985447,5.3,4.852671302985447,5.545738104131825,5.082341867417712,5.383907833684333,4.127345,4.2166852576964455,3.4213737156628916,0.7829481715948133,5.037973348500117
2026-05-14,ITA US 10/16/26 C240 Equity,2026-05-21,7.8,8.85,8.114099667486819,8.85,8.114099667486819,8.29243841167246,7.878646686488215,7.362660264334266,7.8068204,7.946866303801537,8.110235419052728,2.4982468088006704,8.34131985902176
2026-05-14,ITA US 12/18/26 C250 Equity,2026-05-21,7.85,8.600000000000001,7.732265021616247,8.600000000000001,7.732265021616247,8.493219541702064,8.060035539543627,7.494822878906929,7.8078113,8.085257600905758,8.192568460774764,2.9371473592059045,8.208325208213797
2026-05-14,ITA US 10/16/26 C250 Equity,2026-05-21,5.35,6.65,6.086638928206144,6.65,6.086638928206144,7.358748748937786,6.110193153928625,6.371071622424762,5.6099443,5.762122891837868,5.759773446703296,2.6232894933472295,6.287019123159515
2026-05-14,ITA US 01/15/27 C235 Equity,2026-05-21,14.05,15.399999999999999,14.448221296857705,15.399999999999999,14.448221296857705,15.53328049551082,14.599343514786565,12.862906064507458,12.507927,13.20447201965783,13.395133383347908,11.468582192473962,14.904914912707703
2026-05-14,ITA US 10/16/26 C230 Equity,2026-05-21,11.0,12.85,12.095906895680452,12.85,12.095906895680452,11.758739024148818,11.512687328675167,10.271318213810396,10.779227,10.816405935691373,10.566697344178035,6.827608544326927,12.267666996385403
2026-05-14,ITA US 10/16/26 C245 Equity,2026-05-21,6.25,7.35,6.761630842176382,7.35,6.761630842176382,8.027456430515434,7.090852846285957,6.504137913281611,5.926267,6.253610481603988,6.362149366672023,3.016288132275004,6.9743563737579075
2026-05-14,ITA US 12/18/26 C245 Equity,2026-05-21,9.3,10.35,9.408672097975,10.35,9.408672097975,10.459439712067224,9.79277741384753,8.773252455240291,8.7808275,9.38810058395198,8.720766287757588,3.974478590487492,9.928981226233137
2026-05-14,ITA US 01/15/27 C230 Equity,2026-05-21,16.2,17.6,16.594063180420605,17.6,16.594063180420605,17.144659661405903,16.45517863003063,15.47849546356338,14.953124,16.687122382188434,15.234869949149823,12.899279551973693,17.064253522813885
2026-05-14,ITA US 10/16/26 C235 Equity,2026-05-21,9.5,10.600000000000001,9.90560623444164,10.600000000000001,9.90560623444164,9.940974748014074,9.634758748678095,8.469519239712058,8.759369,8.898960051173168,8.739135944908252,4.415026910244008,10.066625925479746
2026-05-14,ITA US 07/17/26 C250 Equity,2026-05-21,1.75,2.1500000000000004,1.7923451928836003,2.1500000000000004,1.7923451928836003,4.308127304320346,2.695712552135465,2.5729660173614337,2.30901,2.1436673829744737,2.62093039332062,1.6820031308431802,1.9911182231153672
2026-05-14,ITA US 01/15/27 C240 Equity,2026-05-21,12.05,13.3,12.397470852521,13.3,12.397470852521,13.818160109204733,12.705436311241149,10.625167332542892,10.800055,11.60943442249967,11.234158972662826,7.671879481372135,12.834087621898957
2026-05-14,ITA US 12/18/26 C240 Equity,2026-05-21,10.95,12.75,11.768706491475193,12.75,11.768706491475193,13.091335429127497,12.092313011257476,10.38765336495454,10.711971,11.134914562254911,10.661580370681149,6.965988261515545,12.319357597962536
2026-05-14,ITA US 12/18/26 C230 Equity,2026-05-21,15.15,16.3,15.202916025223082,16.3,15.202916025223082,15.430755778071532,15.054158988049585,14.483675195028884,14.613842,15.60006623870685,14.25172286106066,12.182286538145087,15.756135741833338
2026-05-14,ITA US 12/18/26 C235 Equity,2026-05-21,12.8,14.0,12.986436431588695,14.0,12.986436431588695,13.924279219281765,13.252081777566515,10.937171930269471,11.608077,12.212734449970577,11.981898506977108,8.471943514462225,13.508018158748122
2026-05-14,ITA US 07/17/26 C230 Equity,2026-05-21,5.7,6.949999999999999,6.2964537830708975,6.949999999999999,6.2964537830708975,6.663942240493954,6.3605569313257595,6.348802222243722,6.3700595,6.142378389367448,5.704349275176515,5.245347806084526,6.354104101604318
2026-05-15,ITA US 10/16/26 C240 Equity,2026-05-22,8.55,6.45,5.514629512512759,6.45,5.514629512512759,6.3889511832694925,5.726342353101071,7.320096670783755,6.657198,7.114153353177702,7.379319029118463,3.7669492221522,6.413537642690745
2026-05-15,ITA US 12/18/26 C240 Equity,2026-05-22,12.05,10.25,9.29855751535887,10.25,9.29855751535887,11.723435099909342,10.492673634463673,10.248536248341418,9.807834,9.930838362149544,9.194899687256315,7.596913186015245,10.3466532233219
2026-05-15,ITA US 01/15/27 C235 Equity,2026-05-22,15.45,12.5,11.591272394626015,12.5,11.591272394626015,13.41661220792853,12.454945495105049,12.338025530939039,11.760217,12.493119647992593,11.596116808317204,10.989204117566475,12.472656442784793
