date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-07,ITA US 12/18/26 C250 Equity,2026-05-14,8.600000000000001,8.7,7.9113614335302715,8.7,7.9113614335302715,10.319730144831485,9.327544569957176,11.100116266920228,9.130117,9.053186380193539,10.272698796667706,7.634949722492222,9.330560665223073
2026-05-07,ITA US 12/18/26 C240 Equity,2026-05-14,12.75,12.0,11.070441103146244,12.0,11.070441103146244,12.644209525329131,11.700421120128052,14.02294856481873,12.006116,11.655106874085538,11.355592744645106,9.003317354622911,12.512587199068529
2026-05-07,ITA US 10/16/26 C255 Equity,2026-05-14,5.3,5.3,5.110445419282524,5.3,5.110445419282524,7.039420677000802,6.1484552644753085,5.536020608826574,4.696221,4.334574434823594,5.434451024231258,3.4059947599907883,6.212064333236522
2026-05-07,ITA US 01/15/27 C250 Equity,2026-05-14,10.0,10.05,9.301772946233449,10.05,9.301772946233449,12.348239763767163,10.959773089320583,11.890736491142846,10.55345,10.08274562886076,10.349545891343919,7.089622117728547,10.810941693830724
2026-05-07,ITA US 07/17/26 C250 Equity,2026-05-14,2.1500000000000004,2.1,1.8183916104115372,2.1,1.8183916104115372,3.214302622429498,2.4066900496150385,2.1834371080931314,2.068516,1.3719711249516802,3.02899804868731,4.651002530778163,2.5160686836808557
2026-05-08,ITA US 01/15/27 C230 Equity,2026-05-15,14.35,17.25,16.39177367285835,17.25,16.39177367285835,17.933104714049335,17.05226608977907,18.93051951809573,18.919771,19.10358255874371,16.814632301037083,16.428568029037347,17.82896349354194
2026-05-08,ITA US 07/17/26 C250 Equity,2026-05-15,0.875,2.4749999999999996,2.1947018265168103,2.4749999999999996,2.1947018265168103,4.174435977866034,3.773675537164662,2.3810777409693933,2.6632292,2.6691064114621064,2.2734414696110044,4.606068573121491,3.404012924575393
2026-05-08,ITA US 12/18/26 C250 Equity,2026-05-15,6.6,8.85,8.074337550864456,8.85,8.074337550864456,10.503642550608493,9.951359409231767,11.334850699127086,10.3542385,10.190463726876118,9.601842567730577,7.78604761820089,9.629905459638817
2026-05-08,ITA US 07/17/26 C230 Equity,2026-05-15,3.95,7.0,6.578986436597179,7.0,6.578986436597179,8.347005920607529,6.943331325552032,9.151841700758487,8.516987,9.140637710165102,6.645806413864994,8.388310376490766,6.966765746203711
2026-05-08,ITA US 12/18/26 C235 Equity,2026-05-15,11.75,14.2,13.253359234690057,14.2,13.253359234690057,15.415300436372618,14.799643885486342,15.997438277830776,14.884598,15.278358876146484,13.570875316377096,10.960234896449933,14.91402952936681
2026-05-08,ITA US 10/16/26 C245 Equity,2026-05-15,4.65,7.6499999999999995,7.158213208230791,7.6499999999999995,7.158213208230791,9.21307353821389,8.564171876534314,9.176862205276763,7.692597,8.308446563930938,7.528858976515598,6.0296094503080235,8.461066714987385
2026-05-08,ITA US 12/18/26 C230 Equity,2026-05-15,13.4,16.2,15.276014067908243,16.2,15.276014067908243,16.81336860155114,16.23022234007243,18.705990176392202,17.429485,17.694161382389385,16.057261572717604,14.82497326499801,16.933180297318003
2026-05-08,ITA US 01/15/27 C240 Equity,2026-05-15,10.85,13.4,12.538313660247198,13.4,12.538313660247198,14.496149608729343,13.69940278960148,15.580767239938467,14.145623,14.239530546506089,12.865695863462419,11.41296101974854,14.044127022679408
2026-05-08,ITA US 12/18/26 C240 Equity,2026-05-15,10.25,12.25,11.364204315769651,12.25,11.364204315769651,13.397990129279117,12.714665269549766,14.673525720976555,12.95296,13.180927297248976,11.083726396936356,10.872895755697492,13.04834382645547
2026-05-08,ITA US 10/16/26 C230 Equity,2026-05-15,9.149999999999999,12.8,12.23225049026308,12.8,12.23225049026308,13.72617925014022,12.838331847339044,15.331894970777142,14.332407,15.499595942815796,12.943739905361786,10.417066479314785,13.302703859056644
2026-05-08,ITA US 12/18/26 C245 Equity,2026-05-15,8.15,10.2,9.3325827688241,10.2,9.3325827688241,11.914597800074795,11.185221123102997,11.932407513186496,10.885094,10.645072006896388,10.362733460155349,6.875065953562346,10.827704085261567
2026-05-08,ITA US 01/15/27 C235 Equity,2026-05-15,12.5,15.0,14.19005139552139,15.0,14.19005139552139,15.956380252563076,15.166245422666254,17.225495784680778,15.945145,16.260013901010343,14.136473578841665,14.533109224784088,15.690193754198395
2026-05-08,ITA US 01/15/27 C245 Equity,2026-05-15,9.399999999999999,11.5,10.778884378075752,11.5,10.778884378075752,13.093529751829323,12.291465430733592,13.761654134622347,12.402285,11.86350230442972,11.138771533944416,9.750114364328226,12.28022335423217
2026-05-08,ITA US 10/16/26 C240 Equity,2026-05-15,6.45,9.2,8.735856307969565,9.2,8.735856307969565,9.81102182140702,9.062297402629067,11.605687239535214,10.725787,11.234466043475269,9.366282496355748,6.43493952455495,9.360898760204565
2026-05-08,ITA US 10/16/26 C235 Equity,2026-05-15,7.6,10.8,10.262521943062703,10.8,10.262521943062703,12.464258816563142,11.507109536586077,12.385791864367228,11.695544,12.52601060937157,10.202290760157776,7.187288204054724,11.325664608884214
2026-05-08,ITA US 01/15/27 C250 Equity,2026-05-15,8.2,10.05,9.251950237645952,10.05,9.251950237645952,12.339752738596053,11.399131495524372,11.912822447551877,11.261301,11.081295586249242,9.708866257388891,7.397940870129678,10.932747883442577
2026-05-08,ITA US 10/16/26 C250 Equity,2026-05-15,3.7,6.4,6.044018427410096,6.4,6.044018427410096,7.521359844784234,6.8727766220732525,7.245181720002471,6.816466,7.801852759455088,7.433925116780948,4.727581733947673,6.789207279429607
2026-05-08,ITA US 10/16/26 C255 Equity,2026-05-15,3.0,5.25,4.847896160647052,5.25,4.847896160647052,7.325225121101478,6.60843409907529,5.529107998466946,5.0622625,5.309691052874279,4.86701120646449,3.6670212887078963,6.1401695230853415
2026-05-11,ITA US 01/15/27 C240 Equity,2026-05-18,11.4,13.75,13.169764235124209,13.75,13.169764235124209,14.884969192543235,14.29585075573949,15.556920461194116,13.823573,13.800827805646545,13.484679884602162,10.89216628470749,13.872435162678737
2026-05-11,ITA US 10/16/26 C245 Equity,2026-05-18,6.0,8.05,7.7031017551525975,8.05,7.7031017551525975,8.792934119313434,8.462230468912889,10.442354382607752,8.420077,8.85279240513022,8.0455007536914,6.067869168456229,8.213435745869884
2026-05-11,ITA US 01/15/27 C235 Equity,2026-05-18,13.15,16.0,15.419431377493831,16.0,15.419431377493831,15.644989134891397,15.148452619148182,18.50779067883831,16.302242,16.3763413408533,15.981470966868317,15.025743913099317,15.91777536842446
2026-05-11,ITA US 01/15/27 C250 Equity,2026-05-18,8.6,10.45,9.89171912240228,10.45,9.89171912240228,11.583386206690045,10.97447020828502,11.90887002441582,11.060406,10.775826614902016,10.706679284512225,7.694185207211842,10.562408038912956
2026-05-11,ITA US 10/16/26 C230 Equity,2026-05-18,10.2,13.75,13.527603695614502,13.75,13.527603695614502,13.989865355922294,13.449430796071828,15.53131741270405,14.274331,15.309658405496036,14.626871085836015,10.272072096415826,13.711706351695781
2026-05-11,ITA US 01/15/27 C230 Equity,2026-05-18,15.0,18.3,17.717832577921154,18.3,17.717832577921154,17.901720174458518,17.233028561254393,18.7129530382564,18.349297,18.75832260201939,18.575343839876066,17.363098366191466,18.198322095379908
2026-05-11,ITA US 12/18/26 C235 Equity,2026-05-18,12.05,14.8,14.283145565346597,14.8,14.283145565346597,15.436804528448345,15.03229785137423,16.538637376941,15.14166,15.863118322901247,14.974786942080659,10.514186434834167,14.923366552172816
2026-05-11,ITA US 10/16/26 C235 Equity,2026-05-18,8.399999999999999,11.55,11.311869613450071,11.55,11.311869613450071,12.358780949783812,11.719082967922294,13.632655352495531,12.173591,12.822104737164002,12.188017655471063,7.613248497055195,11.621992172200521
2026-05-11,ITA US 12/18/26 C230 Equity,2026-05-18,14.05,17.1,16.6806009972062,17.1,16.6806009972062,16.844190434885522,16.36814691984476,18.725310157843694,17.789743,18.70853260725707,17.626662299203414,16.180519406417883,17.183382259911177
2026-05-11,ITA US 12/18/26 C250 Equity,2026-05-18,7.3,9.350000000000001,8.822161113924373,9.350000000000001,8.822161113924373,9.632061222570522,9.34738405636745,11.549501066127048,10.255381,9.842087282846524,9.99362710318815,7.2820711903222906,9.33903459589211
2026-05-11,ITA US 10/16/26 C250 Equity,2026-05-18,4.65,6.35,6.109883490585929,6.35,6.109883490585929,7.5146671583817435,7.0598649398327105,5.952427328704353,6.06933,6.826704001768343,7.8410886096938395,5.327536395468488,6.585781481933803
2026-05-11,ITA US 12/18/26 C240 Equity,2026-05-18,10.399999999999999,12.850000000000001,12.375117218442965,12.850000000000001,12.375117218442965,13.240138736721072,12.862042362719423,15.295622235587484,13.257788,13.140097089934384,12.64747701733258,10.625620653002247,13.000020599412212
2026-05-11,ITA US 07/17/26 C250 Equity,2026-05-18,1.625,2.375,2.0273566566419357,2.375,2.0273566566419357,2.5986397621588697,2.3025753346115287,2.3830063781896844,2.6130338,2.7982128477597836,2.8209058787570793,3.6462345258274285,2.005028543840837
2026-05-11,ITA US 07/17/26 C230 Equity,2026-05-18,4.85,7.5,6.982352536187664,7.5,6.982352536187664,8.011924931027691,6.982183503985233,9.13002352328942,7.958008,8.753604563131981,7.3977233498009145,10.607489404913478,6.956155871339228
2026-05-11,ITA US 01/15/27 C245 Equity,2026-05-18,9.75,12.15,11.542435235292247,12.15,11.542435235292247,12.702086030376684,12.168247068884252,14.580967872108246,12.707692,12.668543585727043,11.478968253258193,9.998114242724643,12.190062302849036
2026-05-11,ITA US 10/16/26 C240 Equity,2026-05-18,6.75,9.55,9.30496606719968,9.55,9.30496606719968,10.472836690530475,9.726122355647098,11.55613697986746,10.600643,11.068545649391131,11.2602424072319,7.972076207711999,9.638333877901788
2026-05-11,ITA US 12/18/26 C245 Equity,2026-05-18,8.7,10.9,10.378131495339584,10.9,10.378131495339584,11.417790785791768,11.040802126924742,12.516229874808946,11.127345,11.01418674224239,10.89798663717372,6.584734591725183,10.909218942093824
2026-05-11,ITA US 10/16/26 C255 Equity,2026-05-18,3.5250000000000004,5.2,4.871219476199117,5.2,4.871219476199117,6.933363668984,6.604714035463895,5.4869949072193265,4.9516177,4.992627513541641,5.541213716408549,3.9596481100016314,5.721431874507344
2026-05-12,ITA US 10/16/26 C235 Equity,2026-05-19,7.800000000000001,10.9,10.50612774104097,10.9,10.50612774104097,11.169831457288325,10.66673611839976,9.525529311909164,10.362057,9.796197494231278,10.173993637881692,6.834402715007079,10.59507197104234
2026-05-12,ITA US 12/18/26 C240 Equity,2026-05-19,9.8,12.25,11.834830834938446,12.25,11.834830834938446,11.830279946619443,11.491324947977489,10.938222642648086,10.989168,9.774570421343567,10.40831066711912,8.933713808768822,11.85844487309907
2026-05-12,ITA US 10/16/26 C245 Equity,2026-05-19,5.75,7.3999999999999995,7.086478564920609,7.3999999999999995,7.086478564920609,7.636208751076479,7.378856311108685,7.485724926941942,6.894904,6.467088813174704,7.422765744142772,3.370807024717346,7.130494407700528
2026-05-12,ITA US 12/18/26 C245 Equity,2026-05-19,8.3,10.5,9.98406201576194,10.5,9.98406201576194,10.69842839343039,10.2998280950775,9.17510870991638,9.6159935,8.336101215620618,9.13418090009921,5.714174382549671,10.173068257626857
2026-05-12,ITA US 01/15/27 C250 Equity,2026-05-19,7.65,10.05,9.599669728253279,10.05,9.599669728253279,10.487667279795915,9.887399922196074,9.129200374773287,9.270187,7.832688299552942,9.162868364316957,6.479593074598848,9.743880117492388
2026-05-12,ITA US 01/15/27 C240 Equity,2026-05-19,10.75,13.45,13.013704252438016,13.45,13.013704252438016,13.385790985161643,13.038116484134031,11.942505412721012,11.787095,10.447767650471006,11.780442405916506,9.185185632562572,13.120131594609493
2026-05-12,ITA US 12/18/26 C250 Equity,2026-05-19,6.9,8.9,8.426756926691878,8.9,8.426756926691878,8.78184800547211,8.4094361959331,8.934804830215379,9.073433,7.702557237261308,8.885303404196168,7.168116136794815,8.6247234782476
2026-05-12,ITA US 10/16/26 C240 Equity,2026-05-19,6.300000000000001,9.05,8.857562565928703,9.05,8.857562565928703,9.417562860775547,8.990544282589038,9.02074147905807,9.376523,8.483763980658567,9.243937391602568,4.72858211948717,8.79208382572846
2026-05-12,ITA US 01/15/27 C245 Equity,2026-05-19,9.4,11.65,11.191486696616101,11.65,11.191486696616101,11.714602497896617,11.204346408751148,10.222972559824942,10.4127445,9.042808975283636,10.25652073968994,8.616518974968141,11.333380599164986
2026-05-12,ITA US 01/15/27 C235 Equity,2026-05-19,12.55,15.45,14.881593703538579,15.45,14.881593703538579,14.685736724297676,14.25468209980561,14.262225714740463,13.392652,12.761260567847131,13.518453286099291,13.684102843223567,15.042276379168163
2026-05-12,ITA US 07/17/26 C250 Equity,2026-05-19,1.6749999999999998,2.6,2.3455939759612607,2.6,2.3455939759612607,2.5612098362226714,2.3680527215627354,2.368928617907319,2.1097171,1.6032696041969843,2.758964386926637,4.551405622329901,2.2218810544438368
2026-05-12,ITA US 12/18/26 C230 Equity,2026-05-19,13.2,16.45,16.0405507510409,16.45,16.0405507510409,15.488117171212632,15.091292363838303,15.71821242524723,15.304415,14.575319679972495,15.503731531403313,14.510737813164745,16.023003848840503
2026-05-12,ITA US 10/16/26 C230 Equity,2026-05-19,9.75,13.25,12.926660444862492,13.25,12.926660444862492,13.332348758364747,13.01190997051925,11.823929767019026,12.758517,12.153083550844686,13.262146039997129,10.411629451748638,12.822676951817716
2026-05-12,ITA US 12/18/26 C235 Equity,2026-05-19,11.1,14.3,13.88622132378409,14.3,13.88622132378409,13.746611454975115,13.422410914276753,12.396541318621884,12.576368,11.60449270989948,12.118300706611569,9.330045415450694,13.861433018412953
2026-05-12,ITA US 10/16/26 C250 Equity,2026-05-19,5.0,6.25,6.042707623634723,6.25,6.042707623634723,6.14752148061616,6.0477527683254815,5.31531345929466,5.2450414,4.601793084612942,7.503355866159739,3.0184404605291824,5.96015056527272
2026-05-12,ITA US 07/17/26 C230 Equity,2026-05-19,4.65,7.65,7.424599171956348,7.65,7.424599171956348,7.377673796615248,6.536734938814958,7.482923984319812,7.2189484,7.196816850863693,6.485786641355574,10.667834160261881,6.869153967558296
2026-05-12,ITA US 01/15/27 C230 Equity,2026-05-19,14.4,17.55,17.136076661575842,17.55,17.136076661575842,16.659498190391368,16.05751836917392,16.312633603585212,15.706444,15.295631922997703,15.81010712900655,15.532886521213285,16.99963040581966
2026-05-12,ITA US 10/16/26 C255 Equity,2026-05-19,3.75,5.35,5.110646423737449,5.35,5.110646423737449,5.601223272862167,5.611483006976947,5.101040245698453,4.6890936,4.320280882370492,4.698727163634503,2.7004515972897063,5.2985339078385865
2026-05-13,ITA US 01/15/27 C250 Equity,2026-05-20,9.15,10.2,9.749693971766247,10.2,9.749693971766247,10.511879843592862,10.131405003779925,9.147958874294915,8.620473,7.654080759711195,8.861608511419561,6.438134089709809,9.95800921209724
2026-05-13,ITA US 10/16/26 C235 Equity,2026-05-20,9.399999999999999,10.9,10.5736684341112,10.9,10.5736684341112,10.672984017061658,10.463752381044422,9.519794377660629,9.616169,9.646346861615287,10.608621226927683,6.025640383663123,10.556139420493748
2026-05-13,ITA US 10/16/26 C240 Equity,2026-05-20,7.5,8.8,8.493571740408177,8.8,8.493571740408177,8.607281012553013,8.445018705694547,8.841595577856566,8.506536,8.238693439379341,9.802469004267959,4.707090106522814,8.410713572525092
2026-05-13,ITA US 07/17/26 C250 Equity,2026-05-20,1.875,2.925,2.658459143239388,2.925,2.658459143239388,3.5600885642380007,3.35319605697447,3.3745123928960834,2.2290351,1.8222199893039077,1.2255565332608658,3.18865393402123,2.6297365853776253
2026-05-13,ITA US 10/16/26 C245 Equity,2026-05-20,6.4,7.95,7.65312520440609,7.95,7.65312520440609,6.603916986769057,6.717417972385224,8.312273620650027,7.0433226,6.428246935933894,7.337260031853661,4.482085434422049,7.234774217787749
2026-05-13,ITA US 10/16/26 C255 Equity,2026-05-20,4.35,5.0,4.742069324186945,5.0,4.742069324186945,5.602480043699336,5.5794897056447015,4.929307780605303,4.37221,3.926048347020578,4.577818754843474,3.0538142944541993,5.01274473122858
2026-05-13,ITA US 07/17/26 C230 Equity,2026-05-20,5.9,7.65,7.402858597308873,7.65,7.402858597308873,7.390422281990166,6.382415728135715,7.368734036844437,6.6302347,6.980606783211473,5.735234560446824,9.131639321694186,6.7726988708203555
2026-05-13,ITA US 10/16/26 C250 Equity,2026-05-20,5.25,6.55,6.257173805104765,6.55,6.257173805104765,5.360215595829471,5.479322407982746,7.306828099394941,5.594517,5.205018855559355,7.215709467808574,4.1437708545362915,5.907045522279493
2026-05-13,ITA US 10/16/26 C230 Equity,2026-05-20,11.0,13.3,12.99473653631454,13.3,12.99473653631454,12.371602561700591,12.286982076685614,11.83471299259261,11.8438635,11.977089246427022,13.888513934233687,10.519451459808112,12.813397051029566
2026-05-13,ITA US 12/18/26 C240 Equity,2026-05-20,11.1,12.95,12.47680331556833,12.95,12.47680331556833,12.832868116264802,12.77396401214543,11.66175841205623,10.91405,10.257043613444168,11.57387214909254,10.004065392434246,13.023363983853265
2026-05-13,ITA US 12/18/26 C250 Equity,2026-05-20,7.9,8.85,8.257805064776218,8.85,8.257805064776218,8.68953694539804,8.63476329758859,8.9237015158591,8.4305725,7.599062841458359,8.580121780363314,6.525257135145325,8.70053929436288
2026-05-13,ITA US 01/15/27 C245 Equity,2026-05-20,10.35,11.5,11.197134855191162,11.5,11.197134855191162,11.664693533517237,11.30124153136206,10.010718979841725,9.414628,8.589385497133717,10.36904761327369,8.461095495449866,11.247424629115926
2026-05-13,ITA US 12/18/26 C230 Equity,2026-05-20,15.35,16.75,16.224616950676264,16.75,16.224616950676264,15.525988864979247,15.35052641507923,16.257424984189186,15.557951,15.478342206670025,15.666338214811631,14.908189202881665,16.417613854805623
2026-05-13,ITA US 01/15/27 C235 Equity,2026-05-20,14.05,15.649999999999999,15.408253534513149,15.649999999999999,15.408253534513149,14.677933829491199,14.420992096530124,14.627386485703104,12.905211,12.554917147074674,13.680348823401161,13.59236381430831,15.21360933822811
2026-05-13,ITA US 01/15/27 C240 Equity,2026-05-20,12.35,13.75,13.467687694642542,13.75,13.467687694642542,13.250926306244697,12.960893030710485,11.957860372502367,10.878837,10.03170784959701,11.763421609227043,9.788412182952726,13.278448999867994
2026-05-13,ITA US 12/18/26 C235 Equity,2026-05-20,13.0,14.75,14.255012133762214,14.75,14.255012133762214,14.067456040667064,13.8817231076139,12.757662034967515,12.406184,11.743529058344992,12.964306846286902,11.398566671476889,14.498669502759384
2026-05-13,ITA US 12/18/26 C245 Equity,2026-05-20,9.4,10.35,9.848313676521295,10.35,9.848313676521295,10.441954522205311,10.298153768726522,9.158046915110015,8.942187,8.299235485006527,8.878766504697365,5.402590057423429,10.128267989871137
2026-05-13,ITA US 01/15/27 C230 Equity,2026-05-20,16.4,18.15,17.916756121002596,18.15,17.916756121002596,17.292101369691917,16.92345850601427,16.631798851761044,15.898616,15.40751354600333,16.317077267986754,15.914203515162942,17.554958585383257
2026-05-14,ITA US 01/15/27 C245 Equity,2026-05-21,10.350000000000001,11.3,10.39761557758344,11.3,10.39761557758344,11.188652397326818,11.066916794687476,9.56180433007291,9.813948,9.617937041220596,10.618207873836791,8.403731092854706,11.36893908592244
2026-05-14,ITA US 01/15/27 C250 Equity,2026-05-21,9.2,10.0,9.15560583215211,10.0,9.15560583215211,10.596608759314195,10.378372544748252,8.857438532633825,9.139824,8.996787612489689,8.936952640720268,6.689003668445627,10.264251549630666
2026-05-14,ITA US 10/16/26 C255 Equity,2026-05-21,4.325,5.3,4.852671302985447,5.3,4.852671302985447,5.55072839405145,5.851877177472143,4.944960853586594,4.925232,5.045163277739934,4.701516595241827,3.05924097171568,5.695294372674217
2026-05-14,ITA US 10/16/26 C240 Equity,2026-05-21,7.8,8.85,8.114099667486819,8.85,8.114099667486819,8.19179742467156,8.28936694970768,8.771399039477265,9.217978,9.69670205526354,10.271841069935876,5.533005765695164,8.813417519049693
2026-05-14,ITA US 12/18/26 C250 Equity,2026-05-21,7.85,8.600000000000001,7.732265021616247,8.600000000000001,7.732265021616247,8.223533323477334,8.38995651416564,8.622739048277314,8.280756,8.082992885392452,8.681161615210122,6.060141535028588,8.74087810660982
2026-05-14,ITA US 10/16/26 C250 Equity,2026-05-21,5.35,6.65,6.086638928206144,6.65,6.086638928206144,5.590696120722254,5.637711693828656,7.198782446620572,6.1838274,6.862306594981977,7.3498894559365295,5.644461254650204,6.4516011383024905
2026-05-14,ITA US 01/15/27 C235 Equity,2026-05-21,14.05,15.399999999999999,14.448221296857705,15.399999999999999,14.448221296857705,14.506856437239229,14.421999929624878,14.579996608476579,13.272315,13.395068892942316,13.615343697979355,13.751655067990727,15.378360864118054
2026-05-14,ITA US 10/16/26 C230 Equity,2026-05-21,11.0,12.85,12.095906895680452,12.85,12.095906895680452,11.57678360784389,11.515690152324368,11.322677274664859,12.2221155,12.94842405349884,13.35666596226795,9.684125299826736,12.65515168122553
2026-05-14,ITA US 10/16/26 C245 Equity,2026-05-21,6.25,7.35,6.761630842176382,7.35,6.761630842176382,7.276606006184454,7.1428172080703645,7.2526407743422805,6.8192644,7.406918740828203,7.965294510882984,6.21635614106724,7.449782446677651
2026-05-14,ITA US 12/18/26 C245 Equity,2026-05-21,9.3,10.35,9.408672097975,10.35,9.408672097975,10.14527518152153,10.233680776080703,8.921990842987093,9.343141,9.303585466974225,9.795342567361505,6.067509550124296,10.511469168188075
2026-05-14,ITA US 01/15/27 C230 Equity,2026-05-21,16.2,17.6,16.594063180420605,17.6,16.594063180420605,16.771246009774842,16.634015675015835,17.185046126927205,16.535965,16.478111038481288,15.97571348555013,15.548148115814357,17.497681763491165
2026-05-14,ITA US 10/16/26 C235 Equity,2026-05-21,9.5,10.600000000000001,9.90560623444164,10.600000000000001,9.90560623444164,10.24335202625466,10.174094468294623,8.977842619836244,9.836125,10.406522089301571,10.435465553074408,6.782246920824488,10.578360864118057
2026-05-14,ITA US 07/17/26 C250 Equity,2026-05-21,1.75,2.1500000000000004,1.7923451928836003,2.1500000000000004,1.7923451928836003,2.893967373492636,2.5617812949039003,2.687774824947574,2.4534204,2.509719528736867,2.2559447875677154,3.596978618936374,2.2086135339527266
2026-05-14,ITA US 01/15/27 C240 Equity,2026-05-21,12.05,13.3,12.397470852521,13.3,12.397470852521,12.779401463737539,12.590673301278406,11.596001632341396,11.479601,11.475642334276097,11.490241115444949,10.345207989528255,13.17088743678406
2026-05-14,ITA US 12/18/26 C240 Equity,2026-05-21,10.95,12.75,11.768706491475193,12.75,11.768706491475193,11.824684512591137,12.095014989558111,11.325481016325984,11.177464,11.461727212675797,11.140540297187885,8.565933306640051,12.661996307147813
2026-05-14,ITA US 12/18/26 C230 Equity,2026-05-21,15.15,16.3,15.202916025223082,16.3,15.202916025223082,15.07250413583916,15.166540137996734,16.40793250195304,15.857255,15.693623020620342,15.607232973458657,14.209212041064305,16.321055206512014
2026-05-14,ITA US 12/18/26 C235 Equity,2026-05-21,12.8,14.0,12.986436431588695,14.0,12.986436431588695,13.460837851571402,13.488625123543095,11.851271503909407,11.961629,12.128703666236854,12.344279102204395,9.987685918157142,13.988626373726598
2026-05-14,ITA US 07/17/26 C230 Equity,2026-05-21,5.7,6.949999999999999,6.2964537830708975,6.949999999999999,6.2964537830708975,6.896786565702602,6.10429246174464,7.228982175691832,7.483628,8.159485534784924,6.387604991423004,8.633077392997736,6.475537002600381
2026-05-15,ITA US 10/16/26 C240 Equity,2026-05-22,8.55,6.45,5.514629512512759,6.45,5.514629512512759,5.125862712896149,5.704488582609065,7.066070093862656,7.2620125,8.642847186223483,8.024942474333757,6.659231596056686,6.643100315575894
2026-05-15,ITA US 12/18/26 C240 Equity,2026-05-22,12.05,10.25,9.29855751535887,10.25,9.29855751535887,9.55112145234892,10.052899991551683,10.540848634402135,10.173223,10.763874281098708,9.216653124937707,10.078026222793323,10.75153392312801
2026-05-15,ITA US 01/15/27 C235 Equity,2026-05-22,15.45,12.5,11.591272394626015,12.5,11.591272394626015,11.448852608663083,11.87676479571512,13.021104779475076,11.823444,12.173409889468271,11.582016717701267,13.002585832824328,12.771806036536153
