date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-07,ITA US 12/18/26 C250 Equity,2026-05-14,8.600000000000001,8.7,7.9113614335302715,8.7,7.9113614335302715,11.402839095469254,10.052959211364824,8.852137625616619,10.323442,10.486345571045739,9.992548764921809,6.944365520747348,9.955766915934285
2026-05-07,ITA US 12/18/26 C240 Equity,2026-05-14,12.75,12.0,11.070441103146244,12.0,11.070441103146244,14.521275940072309,12.856727532453185,11.364867559135794,13.132193,13.600173761030122,12.614523549329464,10.31381152940514,13.043985478643032
2026-05-07,ITA US 10/16/26 C255 Equity,2026-05-14,5.3,5.3,5.110445419282524,5.3,5.110445419282524,8.506418211111487,7.085107963530546,5.799519863955793,6.199903,5.711171674971873,6.058876613138095,3.5777164661525225,6.835471328286326
2026-05-07,ITA US 01/15/27 C250 Equity,2026-05-14,10.0,10.05,9.301772946233449,10.05,9.301772946233449,13.558444799300993,11.84800070155471,9.902128839020705,11.55972,12.062806861474392,12.038065929591003,7.911103300007776,11.51742426287876
2026-05-07,ITA US 07/17/26 C250 Equity,2026-05-14,2.1500000000000004,2.1,1.8183916104115372,2.1,1.8183916104115372,5.208442096032757,3.5547264197726847,2.0547616912634195,2.2971318,2.204133870207287,3.2701363731339583,2.8683504038211356,3.329043557522594
2026-05-08,ITA US 01/15/27 C230 Equity,2026-05-15,14.35,17.25,16.39177367285835,17.25,16.39177367285835,18.08615152056471,17.127450295554205,19.255835590123386,18.921638,18.857842659054253,17.88707553928399,15.573198592221582,17.53712994345383
2026-05-08,ITA US 07/17/26 C250 Equity,2026-05-15,0.875,2.4749999999999996,2.1947018265168103,2.4749999999999996,2.1947018265168103,5.307556271135374,4.069121168411844,2.290459393754456,2.094692,2.1518913414046565,2.758287428780486,3.0415548071029725,3.447098187731304
2026-05-08,ITA US 12/18/26 C250 Equity,2026-05-15,6.6,8.85,8.074337550864456,8.85,8.074337550864456,10.461261375847313,9.519210405747575,8.421876544717101,8.473251,8.576100308158471,9.043595797754325,6.362768442833693,9.361796756366726
2026-05-08,ITA US 07/17/26 C230 Equity,2026-05-15,3.95,7.0,6.578986436597179,7.0,6.578986436597179,7.695806025805513,7.505074765697437,7.060672518234481,6.4268093,6.081755457653936,7.488161950430026,6.652510686190618,6.96978580078654
2026-05-08,ITA US 12/18/26 C235 Equity,2026-05-15,11.75,14.2,13.253359234690057,14.2,13.253359234690057,15.663913846962338,14.52826891813423,13.005271410335334,14.162381,14.940691951055578,14.1895579648844,10.128835031662529,14.683897518279744
2026-05-08,ITA US 10/16/26 C245 Equity,2026-05-15,4.65,7.6499999999999995,7.158213208230791,7.6499999999999995,7.158213208230791,9.812806283152234,8.522535958479502,7.146329751001779,6.9798756,7.379761833821459,8.384723035922246,5.712299339906538,8.268257840324749
2026-05-08,ITA US 12/18/26 C230 Equity,2026-05-15,13.4,16.2,15.276014067908243,16.2,15.276014067908243,16.947087809323747,16.14554688457439,18.18244325005077,17.388498,17.378236635034714,16.143466397906305,13.53155121230212,16.60134596208732
2026-05-08,ITA US 01/15/27 C240 Equity,2026-05-15,10.85,13.4,12.538313660247198,13.4,12.538313660247198,15.077108488916739,13.72825134437551,12.345170325787183,12.470924,12.952744265199442,13.606549406981276,10.8643654040056,13.798852165578218
2026-05-08,ITA US 12/18/26 C240 Equity,2026-05-15,10.25,12.25,11.364204315769651,12.25,11.364204315769651,13.978028615536566,12.658039505020886,11.308736010139416,11.463412,11.95201671803395,11.768589671763321,9.949658175951505,12.78750279126739
2026-05-08,ITA US 10/16/26 C230 Equity,2026-05-15,9.149999999999999,12.8,12.23225049026308,12.8,12.23225049026308,13.846746527172964,13.022768446021454,11.741307017889131,12.382094,12.477306074580389,12.873441863224077,10.241306360794647,13.167896060529822
2026-05-08,ITA US 12/18/26 C245 Equity,2026-05-15,8.15,10.2,9.3325827688241,10.2,9.3325827688241,11.945301608881662,10.787779134486176,9.46354703972603,9.415862,9.36071158322291,10.773473199691281,6.618394939932252,10.597419716055567
2026-05-08,ITA US 01/15/27 C235 Equity,2026-05-15,12.5,15.0,14.19005139552139,15.0,14.19005139552139,16.14504812483274,15.155346277272063,15.162331912505298,15.599872,16.004523144037865,15.259128657280032,13.713138118823949,15.37783430911498
2026-05-08,ITA US 01/15/27 C245 Equity,2026-05-15,9.399999999999999,11.5,10.778884378075752,11.5,10.778884378075752,13.276785871362506,12.13668736153506,10.509125351567569,10.68014,10.823152332342438,11.905590423258701,9.034808032881434,11.993166297678822
2026-05-08,ITA US 10/16/26 C240 Equity,2026-05-15,6.45,9.2,8.735856307969565,9.2,8.735856307969565,11.107439128285424,9.541808847819382,8.09807289662842,8.238764,8.088245941105695,9.835503910520405,5.9499601317471695,9.309717712846465
2026-05-08,ITA US 10/16/26 C235 Equity,2026-05-15,7.6,10.8,10.262521943062703,10.8,10.262521943062703,12.75660446583862,11.522448950146924,9.353846348622692,9.849895,10.12252193031152,10.980401232881068,7.696769434374377,11.22893522798133
2026-05-08,ITA US 01/15/27 C250 Equity,2026-05-15,8.2,10.05,9.251950237645952,10.05,9.251950237645952,12.341186975416989,11.12688091334427,9.358321536433733,9.778147,9.495967494822239,10.854450846381932,7.640931539374762,10.725295848009209
2026-05-08,ITA US 10/16/26 C250 Equity,2026-05-15,3.7,6.4,6.044018427410096,6.4,6.044018427410096,8.606704989448048,7.060794031623143,6.237958951522485,6.7939477,6.794199619165821,6.506239588625313,4.256603616147598,6.818827149135769
2026-05-08,ITA US 10/16/26 C255 Equity,2026-05-15,3.0,5.25,4.847896160647052,5.25,4.847896160647052,7.917626505385295,6.511535134789522,5.596838003123972,6.187705,5.757637893621844,5.6416130352450455,4.010433307737405,6.080284716056566
2026-05-11,ITA US 01/15/27 C240 Equity,2026-05-18,11.4,13.75,13.169764235124209,13.75,13.169764235124209,15.725338498807547,14.745663812164587,12.894015649573719,13.632184,15.003142659290226,16.09109934482665,12.346365468648536,14.387016210247499
2026-05-11,ITA US 10/16/26 C245 Equity,2026-05-18,6.0,8.05,7.7031017551525975,8.05,7.7031017551525975,10.2304998749006,9.162802206852287,7.975385843134623,8.203784,9.089155154871001,9.69883350753638,6.936542905535506,8.662629252762727
2026-05-11,ITA US 01/15/27 C235 Equity,2026-05-18,13.15,16.0,15.419431377493831,16.0,15.419431377493831,17.149467737515856,16.1427515683787,18.263892237139917,19.102211,18.823369102733874,17.46872695936895,15.469280532404191,16.354587826000795
2026-05-11,ITA US 01/15/27 C250 Equity,2026-05-18,8.6,10.45,9.89171912240228,10.45,9.89171912240228,12.704985665974416,11.566512452410645,9.889131791421951,11.094128,11.705493514852183,12.61836369624083,9.25224231589521,10.999095054237372
2026-05-11,ITA US 10/16/26 C230 Equity,2026-05-18,10.2,13.75,13.527603695614502,13.75,13.527603695614502,14.612825280409982,14.22646140102972,12.702751492018301,14.340779,14.909220360949638,15.593894292109134,11.998901963175625,14.251240969909558
2026-05-11,ITA US 01/15/27 C230 Equity,2026-05-18,15.0,18.3,17.717832577921154,18.3,17.717832577921154,19.16367579549969,18.249897368838816,20.451440750147665,20.613155,20.45410827269223,20.54260146482062,17.678586655969614,18.659936207649896
2026-05-11,ITA US 12/18/26 C235 Equity,2026-05-18,12.05,14.8,14.283145565346597,14.8,14.283145565346597,16.54373264129677,15.63759354633985,14.564788853076635,16.029736,16.434217667272073,16.720597224422963,12.329347505600115,15.435551380560367
2026-05-11,ITA US 10/16/26 C235 Equity,2026-05-18,8.399999999999999,11.55,11.311869613450071,11.55,11.311869613450071,13.283017762883985,12.424876143602003,10.519873792925035,12.830683,12.776325194465153,13.089876010473127,9.455213065564621,12.058327053521165
2026-05-11,ITA US 12/18/26 C230 Equity,2026-05-18,14.05,17.1,16.6806009972062,17.1,16.6806009972062,18.068948956614843,17.356353477908453,19.70961095276024,20.36471,18.720378659347944,19.576650113720852,15.878254012671917,17.658066433841487
2026-05-11,ITA US 12/18/26 C250 Equity,2026-05-18,7.3,9.350000000000001,8.822161113924373,9.350000000000001,8.822161113924373,11.127676041125557,10.06994669319311,9.067855236416333,9.891832,10.051394372236045,11.498254831501722,7.827924116309802,9.744408483208277
2026-05-11,ITA US 10/16/26 C250 Equity,2026-05-18,4.65,6.35,6.109883490585929,6.35,6.109883490585929,8.665293897801247,7.557633508639877,6.1539600981007165,7.099611,7.626712459350916,7.696820392036642,4.7023921508874995,7.025961237057897
2026-05-11,ITA US 12/18/26 C240 Equity,2026-05-18,10.399999999999999,12.850000000000001,12.375117218442965,12.850000000000001,12.375117218442965,14.784351155970493,13.674619308417396,12.307361608006895,13.688654,14.50448054808667,14.490244984892275,11.667789764219105,13.464241128467695
2026-05-11,ITA US 07/17/26 C250 Equity,2026-05-18,1.625,2.375,2.0273566566419357,2.375,2.0273566566419357,4.967489887501545,3.577064829180369,2.3184806157626277,3.242327,2.38698867578229,4.247799425651094,2.453220058563521,2.826574623438896
2026-05-11,ITA US 07/17/26 C230 Equity,2026-05-18,4.85,7.5,6.982352536187664,7.5,6.982352536187664,7.064274031716825,7.575364968790303,7.3944457897974445,7.422593,7.134683341021625,9.4637338612091,8.184374766285215,7.327251188546354
2026-05-11,ITA US 01/15/27 C245 Equity,2026-05-18,9.75,12.15,11.542435235292247,12.15,11.542435235292247,14.179142791266496,12.962061800442031,11.492704581548262,12.199782,13.986480365694531,13.564286754316411,11.348062888883689,12.649849356573625
2026-05-11,ITA US 10/16/26 C240 Equity,2026-05-18,6.75,9.55,9.30496606719968,9.55,9.30496606719968,11.658536981664493,10.464423917656159,8.928011789889137,10.356636,11.038037462147573,11.556659722210476,8.59526961732586,10.105059845661751
2026-05-11,ITA US 12/18/26 C245 Equity,2026-05-18,8.7,10.9,10.378131495339584,10.9,10.378131495339584,12.738745082428089,11.61808820965496,10.04422140147125,10.793677,11.645485945824667,13.073335152260956,8.725780494257883,11.269476926557235
2026-05-11,ITA US 10/16/26 C255 Equity,2026-05-18,3.5250000000000004,5.2,4.871219476199117,5.2,4.871219476199117,7.609988502674385,6.713146494435765,5.653001469665153,6.845032,6.233365324170044,6.533662036698893,3.5730826320118885,6.069510914202417
2026-05-12,ITA US 10/16/26 C235 Equity,2026-05-19,7.800000000000001,10.9,10.50612774104097,10.9,10.50612774104097,11.589050034903687,11.173633354344744,8.427852395066791,8.770931,8.275953532535583,10.215372730652637,8.1662925094807,10.863617466401777
2026-05-12,ITA US 12/18/26 C240 Equity,2026-05-19,9.8,12.25,11.834830834938446,12.25,11.834830834938446,13.19852459230695,12.367188364983132,10.18281983211332,10.815452,9.78496763100734,10.896876450357706,9.718017377945197,12.202802074611117
2026-05-12,ITA US 10/16/26 C245 Equity,2026-05-19,5.75,7.3999999999999995,7.086478564920609,7.3999999999999995,7.086478564920609,8.36275585780728,7.791255452604635,6.173307515990293,6.4889975,6.192590797951407,6.704931331171251,4.048833241040774,7.394862429638976
2026-05-12,ITA US 12/18/26 C245 Equity,2026-05-19,8.3,10.5,9.98406201576194,10.5,9.98406201576194,11.635749919797737,10.78477439255342,8.699429423457497,9.048297,8.847314523453845,9.74187173316235,6.632556988810119,10.503233892936246
2026-05-12,ITA US 01/15/27 C250 Equity,2026-05-19,7.65,10.05,9.599669728253279,10.05,9.599669728253279,11.32190986606184,10.469078136917355,8.525483146113487,8.916243,8.679438523704064,9.942379442196284,7.0185119535409015,10.047328048152142
2026-05-12,ITA US 01/15/27 C240 Equity,2026-05-19,10.75,13.45,13.013704252438016,13.45,13.013704252438016,14.386444313293492,13.681622343054931,11.247247204946774,11.704465,10.92571521462252,13.259837437414609,9.867022577399876,13.406377297401654
2026-05-12,ITA US 12/18/26 C250 Equity,2026-05-19,6.9,8.9,8.426756926691878,8.9,8.426756926691878,9.797181946472056,9.03217600027753,7.445337781535511,7.9410677,7.676946055383459,8.784287820276871,6.723116378636085,8.888363605952836
2026-05-12,ITA US 10/16/26 C240 Equity,2026-05-19,6.300000000000001,9.05,8.857562565928703,9.05,8.857562565928703,10.060784024979549,9.514456107047684,7.004697161104275,7.3770576,7.082333420403591,8.477367089885604,5.848062954711663,9.08045311170697
2026-05-12,ITA US 01/15/27 C245 Equity,2026-05-19,9.4,11.65,11.191486696616101,11.65,11.191486696616101,12.802979650839891,11.927762330739181,9.59260514417256,10.207453,9.320602123563521,10.824980558272156,9.202574130731168,11.654031536882744
2026-05-12,ITA US 01/15/27 C235 Equity,2026-05-19,12.55,15.45,14.881593703538579,15.45,14.881593703538579,15.859120799420163,15.158479401182136,14.299618184398799,14.123851,13.770259667459804,14.216671870266152,14.156385886303338,15.347482080011131
2026-05-12,ITA US 07/17/26 C250 Equity,2026-05-19,1.6749999999999998,2.6,2.3455939759612607,2.6,2.3455939759612607,4.606171474717046,3.55147918447018,2.194569414122254,2.3918397,2.506733495589215,3.2319313764834803,3.055351565789892,2.9072497492472227
2026-05-12,ITA US 12/18/26 C230 Equity,2026-05-19,13.2,16.45,16.0405507510409,16.45,16.0405507510409,16.601210492661746,16.143070602901464,16.697510567681775,16.329315,15.5852633707065,16.283232493721897,15.088282989109068,16.395222571824828
2026-05-12,ITA US 10/16/26 C230 Equity,2026-05-19,9.75,13.25,12.926660444862492,13.25,12.926660444862492,13.513813799524378,13.505297991507573,10.90158688382296,11.896274,10.710209053852742,12.931368511079022,9.978207089747686,13.332358212960196
2026-05-12,ITA US 12/18/26 C235 Equity,2026-05-19,11.1,14.3,13.88622132378409,14.3,13.88622132378409,15.025236458247974,14.29969197282485,11.686629353422003,12.6592,12.527592167467885,13.409296157367406,10.931182916401582,14.209393035666666
2026-05-12,ITA US 10/16/26 C250 Equity,2026-05-19,5.0,6.25,6.042707623634723,6.25,6.042707623634723,7.185711908519279,6.555678238498364,5.301893865113762,6.0394173,6.00059722493025,5.731774401822355,2.774151064940896,6.254918548097437
2026-05-12,ITA US 07/17/26 C230 Equity,2026-05-19,4.65,7.65,7.424599171956348,7.65,7.424599171956348,6.880905412162454,7.521487049679194,5.92010355751118,6.31642,5.78725540694529,8.115237832764002,6.309426010152659,7.138597768677342
2026-05-12,ITA US 01/15/27 C230 Equity,2026-05-19,14.4,17.55,17.136076661575842,17.55,17.136076661575842,17.636695813035796,17.076851596824056,17.684645084787768,17.495842,16.732153877280012,17.195834744294558,16.24384466026715,17.33895902572619
2026-05-12,ITA US 10/16/26 C255 Equity,2026-05-19,3.75,5.35,5.110646423737449,5.35,5.110646423737449,6.604460074480962,5.969305455493042,4.9211129938517715,5.89074,5.206045807263064,5.162557870371307,2.7385868500033554,5.550720660463886
2026-05-13,ITA US 01/15/27 C250 Equity,2026-05-20,9.15,10.2,9.749693971766247,10.2,9.749693971766247,11.53087570812912,10.608222874585465,8.586633135189016,8.359425,9.037820004356652,9.985203833058936,5.2128757468436815,10.19029433323785
2026-05-13,ITA US 10/16/26 C235 Equity,2026-05-20,9.399999999999999,10.9,10.5736684341112,10.9,10.5736684341112,11.120920265612517,10.836259780742049,8.45504913529474,7.991303,8.873041336205485,10.592734135071783,5.026308057486056,10.609400246113738
2026-05-13,ITA US 10/16/26 C240 Equity,2026-05-20,7.5,8.8,8.493571740408177,8.8,8.493571740408177,9.23288425157683,8.818814402319447,6.912435104268798,6.5774393,7.7430935958487686,8.701216486666684,3.4133443202687554,8.468576258108412
2026-05-13,ITA US 07/17/26 C250 Equity,2026-05-20,1.875,2.925,2.658459143239388,2.925,2.658459143239388,6.512716167370256,4.994876701391448,3.0754745399415673,2.5166466,2.390332252253248,2.620996727235296,0.6430381535446444,3.6965379783672594
2026-05-13,ITA US 10/16/26 C245 Equity,2026-05-20,6.4,7.95,7.65312520440609,7.95,7.65312520440609,8.654615846550472,7.65595846648926,6.319970984004271,5.5880823,6.373131559645885,7.578190340492691,3.021384453356255,7.474354063517632
2026-05-13,ITA US 10/16/26 C255 Equity,2026-05-20,4.35,5.0,4.742069324186945,5.0,4.742069324186945,6.4324997110387825,5.709004315075026,4.633296405572952,4.6873155,4.8039480431668675,4.840668892551559,1.5043046251656826,5.187619675197646
2026-05-13,ITA US 07/17/26 C230 Equity,2026-05-20,5.9,7.65,7.402858597308873,7.65,7.402858597308873,7.633006216651141,7.7891514206353385,5.8166065081913985,4.683708,6.057955433485726,8.082492050382566,5.769162374934616,7.2398898783360455
2026-05-13,ITA US 10/16/26 C250 Equity,2026-05-20,5.25,6.55,6.257173805104765,6.55,6.257173805104765,7.5241175593855,6.416939267519902,5.856008198254648,5.029037,6.009797562660403,6.477437929701121,2.4547113670533873,6.209191507028306
2026-05-13,ITA US 10/16/26 C230 Equity,2026-05-20,11.0,13.3,12.99473653631454,13.3,12.99473653631454,13.128207368866175,13.014557756753431,11.151644489082905,10.33237,10.68429861392118,12.497523181978675,7.761766558690696,13.014411664321578
2026-05-13,ITA US 12/18/26 C240 Equity,2026-05-20,11.1,12.95,12.47680331556833,12.95,12.47680331556833,14.280825084703736,13.34512952461544,11.032676703065029,10.412902,10.158913812429628,12.380803721450356,8.326300996170628,13.303933263482113
2026-05-13,ITA US 12/18/26 C250 Equity,2026-05-20,7.9,8.85,8.257805064776218,8.85,8.257805064776218,9.53165626105481,8.947868107222758,7.457207762536748,7.181705,7.995077498828171,8.748262979143153,4.1599835775207055,8.787622289056237
2026-05-13,ITA US 01/15/27 C245 Equity,2026-05-20,10.35,11.5,11.197134855191162,11.5,11.197134855191162,12.61398568960821,11.847436238161416,9.608120029332087,9.492902,10.03261518509686,10.868395700502752,7.014186157489139,11.460424527415187
2026-05-13,ITA US 12/18/26 C230 Equity,2026-05-20,15.35,16.75,16.224616950676264,16.75,16.224616950676264,16.72475670148202,16.213393918478904,17.337873213775776,16.832895,16.374861746783683,16.609564818334878,13.601797814548547,16.66460904510749
2026-05-13,ITA US 01/15/27 C235 Equity,2026-05-20,14.05,15.649999999999999,15.408253534513149,15.649999999999999,15.408253534513149,16.14721748133302,15.367740577872997,14.640661023906866,13.372967,13.845944038492002,13.97685199612158,12.541671564654633,15.494969665321483
2026-05-13,ITA US 01/15/27 C240 Equity,2026-05-20,12.35,13.75,13.467687694642542,13.75,13.467687694642542,14.870342772727113,13.820681470025663,11.450060057624805,10.796223,11.322503845704173,13.198257514587882,9.06481013943173,13.637691572418198
2026-05-13,ITA US 12/18/26 C235 Equity,2026-05-20,13.0,14.75,14.255012133762214,14.75,14.255012133762214,15.598897577522237,14.66686820374348,12.346715421900015,12.182061,12.313114766571685,14.030302712598667,10.400559547198418,14.792412839429913
2026-05-13,ITA US 12/18/26 C245 Equity,2026-05-20,9.4,10.35,9.848313676521295,10.35,9.848313676521295,11.296337038164411,10.593846661642624,8.74677087826703,8.470873,9.425228718501364,10.155257927167385,4.2366100413368235,10.241129946701298
2026-05-13,ITA US 01/15/27 C230 Equity,2026-05-20,16.4,18.15,17.916756121002596,18.15,17.916756121002596,18.515787640182456,17.778072208533235,18.123592047151732,17.767773,18.291871535182867,17.135355123433353,14.654107229652162,18.049848705849296
2026-05-14,ITA US 01/15/27 C245 Equity,2026-05-21,10.350000000000001,11.3,10.39761557758344,11.3,10.39761557758344,12.365374811679079,11.69680552295785,10.30387733909051,10.64948,10.850238742973161,10.39661832141837,8.151878790169308,11.638916032972103
2026-05-14,ITA US 01/15/27 C250 Equity,2026-05-21,9.2,10.0,9.15560583215211,10.0,9.15560583215211,11.617924993184126,10.870767471056023,9.055451010738363,9.183332,9.962996385981995,9.644822823551095,6.2534484096468175,10.595987847269354
2026-05-14,ITA US 10/16/26 C255 Equity,2026-05-21,4.325,5.3,4.852671302985447,5.3,4.852671302985447,6.893705543616419,6.272354277116597,4.931407352881132,4.856142,5.010872558851281,5.390283820670538,2.270792569358308,6.0168873681192165
2026-05-14,ITA US 10/16/26 C240 Equity,2026-05-21,7.8,8.85,8.114099667486819,8.85,8.114099667486819,9.249729473075606,8.804122652955373,8.606240135796137,7.9220676,8.245238230989385,7.991963836922914,4.567442362765713,8.920520056945545
2026-05-14,ITA US 12/18/26 C250 Equity,2026-05-21,7.85,8.600000000000001,7.732265021616247,8.600000000000001,7.732265021616247,9.214862529254841,8.826852383974165,8.58674017440215,8.292633,8.836022406957252,8.678645956681063,5.379480754072275,8.888897135240924
2026-05-14,ITA US 10/16/26 C250 Equity,2026-05-21,5.35,6.65,6.086638928206144,6.65,6.086638928206144,8.239936346311545,6.875245069364956,7.10390953207969,6.1495457,6.926865681370882,6.619011920068055,4.112893266007458,6.980356218010193
2026-05-14,ITA US 01/15/27 C235 Equity,2026-05-21,14.05,15.399999999999999,14.448221296857705,15.399999999999999,14.448221296857705,16.336853256052446,15.47484213158164,14.672926698232018,13.96048,14.885107163593187,14.027788056135561,13.498603331655895,15.796843683435347
2026-05-14,ITA US 10/16/26 C230 Equity,2026-05-21,11.0,12.85,12.095906895680452,12.85,12.095906895680452,12.732355247424826,12.506237564010753,11.603219029899616,11.330013,11.4606135713598,12.067687948695422,9.306844278100584,12.923394511520195
2026-05-14,ITA US 10/16/26 C245 Equity,2026-05-21,6.25,7.35,6.761630842176382,7.35,6.761630842176382,8.713738050818431,7.815783293267078,7.341697730867205,6.0767903,7.025401060033425,6.978738961401702,4.980736003534507,7.771079470440572
2026-05-14,ITA US 12/18/26 C245 Equity,2026-05-21,9.3,10.35,9.408672097975,10.35,9.408672097975,11.37661975410398,10.707862371009703,9.426528546977986,9.137858,9.98724818480891,9.916214289231679,5.883082582662982,10.715884426965307
2026-05-14,ITA US 01/15/27 C230 Equity,2026-05-21,16.2,17.6,16.594063180420605,17.6,16.594063180420605,18.45496064956683,17.671748964952872,17.71687499244781,17.53552,17.182542147703206,16.68285814908168,15.367616665220318,17.97243020261323
2026-05-14,ITA US 10/16/26 C235 Equity,2026-05-21,9.5,10.600000000000001,9.90560623444164,10.600000000000001,9.90560623444164,11.048882237822175,10.721915725534435,9.32706810339058,9.275521,9.848905998660166,9.788411112477238,6.650968854485378,10.73538668464398
2026-05-14,ITA US 07/17/26 C250 Equity,2026-05-21,1.75,2.1500000000000004,1.7923451928836003,2.1500000000000004,1.7923451928836003,5.409600101127282,3.9409452121328528,2.6641763354405326,2.4703374,1.9135049270867548,2.8349492689950466,2.35417637899283,3.1757651685242037
2026-05-14,ITA US 01/15/27 C240 Equity,2026-05-21,12.05,13.3,12.397470852521,13.3,12.397470852521,14.641669299004388,13.578589891624993,12.204771345311826,12.124724,12.819863753759334,12.691739974230156,10.301342648144956,13.598895075223895
2026-05-14,ITA US 12/18/26 C240 Equity,2026-05-21,10.95,12.75,11.768706491475193,12.75,11.768706491475193,14.418124084469769,13.265465840143024,11.752873054558236,11.753537,12.318611396316536,11.810329034633185,8.548732809116649,13.238700675534194
2026-05-14,ITA US 12/18/26 C230 Equity,2026-05-21,15.15,16.3,15.202916025223082,16.3,15.202916025223082,16.54225174285554,16.09677634416661,16.76732994080564,16.150864,16.259082730118877,16.121325366467143,13.97481676971515,16.64048188097409
2026-05-14,ITA US 12/18/26 C235 Equity,2026-05-21,12.8,14.0,12.986436431588695,14.0,12.986436431588695,15.002952374159507,14.290097808235926,12.44820250559196,12.611963,13.513958849938739,13.428009819907649,10.410306487709692,14.37422748240276
2026-05-14,ITA US 07/17/26 C230 Equity,2026-05-21,5.7,6.949999999999999,6.2964537830708975,6.949999999999999,6.2964537830708975,6.738240102255347,7.153124393329639,7.1431423421987565,5.445857,5.947929502521041,6.663244574116553,6.226634248210222,6.899506463314905
2026-05-15,ITA US 10/16/26 C240 Equity,2026-05-22,8.55,6.45,5.514629512512759,6.45,5.514629512512759,6.146328798715417,5.383859190357965,6.92965149241295,7.253454,7.511622264446564,6.561428679024776,3.9668903169366514,5.911043998982389
2026-05-15,ITA US 12/18/26 C240 Equity,2026-05-22,12.05,10.25,9.29855751535887,10.25,9.29855751535887,11.66572236221885,10.29937601463783,9.70937758484571,10.260428,10.605691246942824,10.475322171215861,7.828002320888106,10.489401481571136
2026-05-15,ITA US 01/15/27 C235 Equity,2026-05-22,15.45,12.5,11.591272394626015,12.5,11.591272394626015,13.20457754610838,12.160391723768784,11.763540244224455,12.316105,12.50008301925244,12.110110660321922,10.358903082384607,12.380620517121294
