date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-07,ITA US 12/18/26 C240 Equity,2026-05-14,12.75,12.0,11.070441103146244,12.0,11.070441103146244,13.15482029140524,12.005201379113148,14.11378575067757,12.52176,12.951550908336092,13.198945273664592,12.580492982517235,12.663994589301709
2026-05-07,ITA US 10/16/26 C255 Equity,2026-05-14,5.3,5.3,5.110445419282524,5.3,5.110445419282524,7.79904357498225,6.577831669113078,5.535472632233229,5.200786,4.8763041406060745,6.034046808063068,6.393936647121513,6.395663734181827
2026-05-07,ITA US 01/15/27 C250 Equity,2026-05-14,10.0,10.05,9.301772946233449,10.05,9.301772946233449,12.926696717092305,11.33850411623163,11.931291794768246,11.247497,11.023565936742003,12.421749576825434,10.951986383127194,10.986683616332975
2026-05-07,ITA US 07/17/26 C250 Equity,2026-05-14,2.1500000000000004,2.1,1.8183916104115372,2.1,1.8183916104115372,3.85072436091278,2.7393457011804063,2.1800273575485365,2.5492063,2.2053476165681105,3.110996932901454,4.73198966115698,2.682437402214678
2026-05-08,ITA US 01/15/27 C230 Equity,2026-05-15,14.35,17.25,16.39177367285835,17.25,16.39177367285835,18.350805737986338,17.36564296390423,18.856294561244077,19.410742,19.343574855029157,20.60932574927119,18.480828288715212,17.968108091106746
2026-05-08,ITA US 07/17/26 C250 Equity,2026-05-15,0.875,2.4749999999999996,2.1947018265168103,2.4749999999999996,2.1947018265168103,4.917034241593276,4.1579502653440485,2.382518531524808,3.2142043,3.2413911436512204,2.8966661317384332,5.395501916215882,3.5766144037164294
2026-05-08,ITA US 12/18/26 C250 Equity,2026-05-15,6.6,8.85,8.074337550864456,8.85,8.074337550864456,10.997803217530251,10.225054833567043,11.350201982039144,10.646146,11.156525630414409,11.01516355030152,9.26822949721702,9.801993476308805
2026-05-08,ITA US 07/17/26 C230 Equity,2026-05-15,3.95,7.0,6.578986436597179,7.0,6.578986436597179,8.36673110576115,7.21693195080538,9.15365890495642,8.956401,9.025452237618001,8.597637248509422,8.756268940938876,7.085846810504974
2026-05-08,ITA US 12/18/26 C235 Equity,2026-05-15,11.75,14.2,13.253359234690057,14.2,13.253359234690057,16.06691845980492,15.138408458992014,16.04082913840204,15.38575,16.20735717097013,17.08839273680855,14.032038154029024,15.072994046359952
2026-05-08,ITA US 10/16/26 C245 Equity,2026-05-15,4.65,7.6499999999999995,7.158213208230791,7.6499999999999995,7.158213208230791,9.793267864614489,8.881857455438682,9.175168454312324,8.183912,8.586707192336709,8.395496917629881,8.189084569329895,8.62376258243825
2026-05-08,ITA US 12/18/26 C230 Equity,2026-05-15,13.4,16.2,15.276014067908243,16.2,15.276014067908243,17.334266618905865,16.54733642173525,18.64218423429151,17.767097,18.28344390122322,18.94862893168309,16.48926546265631,17.080671773330476
2026-05-08,ITA US 01/15/27 C240 Equity,2026-05-15,10.85,13.4,12.538313660247198,13.4,12.538313660247198,14.976747793481504,13.9945578685093,15.640329485527992,14.842143,15.13197590800265,15.5741105187925,14.346962160371667,14.194196837061604
2026-05-08,ITA US 12/18/26 C240 Equity,2026-05-15,10.25,12.25,11.364204315769651,12.25,11.364204315769651,13.87679184372714,12.989028573655693,14.746994173576502,13.450049,14.084884942909042,14.159813052889554,13.212426129243998,13.206760519285336
2026-05-08,ITA US 10/16/26 C230 Equity,2026-05-15,9.149999999999999,12.8,12.23225049026308,12.8,12.23225049026308,14.136800566214802,13.15446015690421,15.402452335599946,14.803129,15.703978529645573,16.52047360400821,12.822615512049254,13.443709639307473
2026-05-08,ITA US 12/18/26 C245 Equity,2026-05-15,8.15,10.2,9.3325827688241,10.2,9.3325827688241,12.43819315006602,11.47832898663659,11.954702987153235,11.431138,11.736591290006151,12.211987332062836,9.427047023475062,10.992452942394953
2026-05-08,ITA US 01/15/27 C235 Equity,2026-05-15,12.5,15.0,14.19005139552139,15.0,14.19005139552139,16.307881828383003,15.429293197709816,17.21697486951611,16.558887,17.081628610617297,17.306672312186706,17.216481727711454,15.839094914295398
2026-05-08,ITA US 01/15/27 C245 Equity,2026-05-15,9.399999999999999,11.5,10.778884378075752,11.5,10.778884378075752,13.515481366294374,12.571261122817173,13.823897041873543,13.116409,13.334390903790483,13.740643074737084,13.18495026398304,12.441249845993502
2026-05-08,ITA US 10/16/26 C240 Equity,2026-05-15,6.45,9.2,8.735856307969565,9.2,8.735856307969565,10.382007534557365,9.399391735525938,11.627087452882712,10.924396,11.471073944091804,10.899473764232184,8.31363054865205,9.488592615464915
2026-05-08,ITA US 10/16/26 C235 Equity,2026-05-15,7.6,10.8,10.262521943062703,10.8,10.262521943062703,13.064368811097854,11.877145666972295,12.4258680846977,11.976366,12.893820870150655,13.162720182749624,11.782152251492143,11.473217618665402
2026-05-08,ITA US 01/15/27 C250 Equity,2026-05-15,8.2,10.05,9.251950237645952,10.05,9.251950237645952,12.861111796886208,11.731347187396036,11.936009017918387,11.988673,11.940444880442195,12.006171942160712,10.992247423306033,11.102845299049312
2026-05-08,ITA US 10/16/26 C250 Equity,2026-05-15,3.7,6.4,6.044018427410096,6.4,6.044018427410096,8.107667822660652,7.18997153257158,7.238391968639432,7.274778,7.5312135624714465,8.865770171818362,5.897175701999489,6.943927464046351
2026-05-08,ITA US 10/16/26 C255 Equity,2026-05-15,3.0,5.25,4.847896160647052,5.25,4.847896160647052,8.078800844232791,7.009687947497115,5.528560021873602,5.5474215,5.513313627053684,5.927981371129802,6.651612248138451,6.314124353358704
2026-05-11,ITA US 01/15/27 C240 Equity,2026-05-18,11.4,13.75,13.169764235124209,13.75,13.169764235124209,15.183055224813451,14.501619727962462,15.628141634433195,14.609221,14.819075738853364,14.785472436526996,13.891971584781938,14.003470463284078
2026-05-11,ITA US 10/16/26 C245 Equity,2026-05-18,6.0,8.05,7.7031017551525975,8.05,7.7031017551525975,9.146437153258406,8.665568230440961,10.468406192227459,8.773006,8.714858275867677,9.126831819084707,7.544595760901561,8.337726862588385
2026-05-11,ITA US 01/15/27 C235 Equity,2026-05-18,13.15,16.0,15.419431377493831,16.0,15.419431377493831,15.807373905878224,15.313113087707343,18.52552133451756,17.079859,17.22641050850968,18.124853590241237,16.457070767815708,16.021522175109407
2026-05-11,ITA US 01/15/27 C250 Equity,2026-05-18,8.6,10.45,9.89171912240228,10.45,9.89171912240228,11.851509397634258,11.174997685918612,11.948534231641455,11.739752,11.893889481583392,12.099735535084664,9.901589782242356,10.687457087992327
2026-05-11,ITA US 10/16/26 C230 Equity,2026-05-18,10.2,13.75,13.527603695614502,13.75,13.527603695614502,14.22958047994102,13.680725826675284,15.606421603420692,14.868955,16.136312462232503,17.242332899670224,14.05241777201156,13.82607431707074
2026-05-11,ITA US 01/15/27 C230 Equity,2026-05-18,15.0,18.3,17.717832577921154,18.3,17.717832577921154,18.09961239770808,17.44569687340002,18.774172135668927,19.231562,19.29038427034712,21.358207017688493,18.032859954393242,18.297282065556075
2026-05-11,ITA US 12/18/26 C235 Equity,2026-05-18,12.05,14.8,14.283145565346597,14.8,14.283145565346597,15.879189358507068,15.292645887990483,16.58697706084046,15.671907,16.687610971236957,17.001314056212994,13.152010804681938,15.045797716816352
2026-05-11,ITA US 10/16/26 C235 Equity,2026-05-18,8.399999999999999,11.55,11.311869613450071,11.55,11.311869613450071,12.703357585366765,11.969986998368714,13.710480635986611,12.643501,13.329280211824129,14.031142887005394,11.2791200246312,11.734085857333135
2026-05-11,ITA US 12/18/26 C230 Equity,2026-05-18,14.05,17.1,16.6806009972062,17.1,16.6806009972062,17.09706130757342,16.59586794048552,18.780370942907282,18.400536,19.139305122579167,20.64051177506903,16.922577401201483,17.292358484224547
2026-05-11,ITA US 12/18/26 C250 Equity,2026-05-18,7.3,9.350000000000001,8.822161113924373,9.350000000000001,8.822161113924373,9.84675278467537,9.492291008123498,11.589165273352682,10.653513,11.177082252100085,10.839213005016898,8.851136089169191,9.457406142213346
2026-05-11,ITA US 10/16/26 C250 Equity,2026-05-18,4.65,6.35,6.109883490585929,6.35,6.109883490585929,7.765338934094494,7.214645247109994,5.9548077649101385,6.645104,6.727629272431908,8.461804309249612,6.302428551959826,6.717508033771309
2026-05-11,ITA US 12/18/26 C240 Equity,2026-05-18,10.399999999999999,12.850000000000001,12.375117218442965,12.850000000000001,12.375117218442965,13.553743042306564,13.061840770318982,15.379665316191614,13.715037,14.305615286270337,14.44593367173271,12.121492091708397,13.119997242589784
2026-05-11,ITA US 07/17/26 C250 Equity,2026-05-18,1.625,2.375,2.0273566566419357,2.375,2.0273566566419357,2.98920807959451,2.5214338041505506,2.3802765213127413,3.207555,3.3817540136226985,3.4535391265228146,4.408174125240527,2.1137362557082233
2026-05-11,ITA US 07/17/26 C230 Equity,2026-05-18,4.85,7.5,6.982352536187664,7.5,6.982352536187664,7.639646480840698,7.039707319033434,9.14338487138706,8.619545,9.010419017526202,8.656676648038761,9.733624384544104,7.050076090036326
2026-05-11,ITA US 01/15/27 C245 Equity,2026-05-18,9.75,12.15,11.542435235292247,12.15,11.542435235292247,12.9317794084293,12.34285580136431,14.671805057967088,13.47625,14.103163643494849,14.064233578370985,12.137361619068063,12.307675916809403
2026-05-11,ITA US 10/16/26 C240 Equity,2026-05-18,6.75,9.55,9.30496606719968,9.55,9.30496606719968,10.663411698872924,9.895239798218311,11.594905926473851,10.855938,11.41311512745653,11.591386075469309,9.962886680572115,9.754971769700292
2026-05-11,ITA US 12/18/26 C245 Equity,2026-05-18,8.7,10.9,10.378131495339584,10.9,10.378131495339584,11.730573715996663,11.222059336160536,12.574570089017557,11.670756,12.233847692734813,12.634317729048767,9.542998216022237,11.025163180364657
2026-05-11,ITA US 10/16/26 C255 Equity,2026-05-18,3.5250000000000004,5.2,4.871219476199117,5.2,4.871219476199117,7.379215255280577,6.8322141002743,5.4864469306259815,5.404887,5.294656583849612,5.925204344314863,6.3233149852621295,5.872072780279898
2026-05-12,ITA US 10/16/26 C235 Equity,2026-05-19,7.800000000000001,10.9,10.50612774104097,10.9,10.50612774104097,11.59121001955966,10.97125267206274,9.524634051289917,10.504939,10.038929507947937,10.374713534679543,9.83683969695742,10.745760889693642
2026-05-12,ITA US 12/18/26 C240 Equity,2026-05-19,9.8,12.25,11.834830834938446,12.25,11.834830834938446,12.180287173080753,11.742714034166264,10.938222642648087,11.38411,10.834265798129168,11.034981690394059,10.93974770148312,12.004326987196576
2026-05-12,ITA US 10/16/26 C245 Equity,2026-05-19,5.75,7.3999999999999995,7.086478564920609,7.3999999999999995,7.086478564920609,8.036439204071144,7.6250160788396695,7.487758079121826,7.194362,6.3421664451802595,7.5728039669422875,5.301918467251229,7.29255996042141
2026-05-12,ITA US 12/18/26 C245 Equity,2026-05-19,8.3,10.5,9.98406201576194,10.5,9.98406201576194,11.10863219448046,10.556380770066951,9.175108709916378,9.995254,9.053654513045927,10.308270195337563,7.502319602723558,10.333593853035431
2026-05-12,ITA US 01/15/27 C250 Equity,2026-05-19,7.65,10.05,9.599669728253279,10.05,9.599669728253279,10.798093511590544,10.139880717140926,9.129200374773287,9.874467,8.577655918932102,10.2294796741437,8.592618109010271,9.901495535637892
2026-05-12,ITA US 01/15/27 C240 Equity,2026-05-19,10.75,13.45,13.013704252438016,13.45,13.013704252438016,13.809510053242077,13.318827756874908,11.942505412721014,12.229691,11.229230455203052,12.58396408914647,12.029033278438051,13.269352460086067
2026-05-12,ITA US 12/18/26 C250 Equity,2026-05-19,6.9,8.9,8.426756926691878,8.9,8.426756926691878,8.996521023643007,8.593926424908146,8.93480483021538,9.371491,8.495845667227902,8.845744832757347,7.558515457063039,8.784008272082637
2026-05-12,ITA US 10/16/26 C240 Equity,2026-05-19,6.300000000000001,9.05,8.857562565928703,9.05,8.857562565928703,9.827360361212294,9.271624321183642,9.019846218438826,9.448993,9.005685259862515,9.257565849001612,7.396046521778698,8.948977494494795
2026-05-12,ITA US 01/15/27 C245 Equity,2026-05-19,9.4,11.65,11.191486696616101,11.65,11.191486696616101,11.993387473916313,11.435555762475072,10.222972559824944,11.021092,9.94902064096623,11.138644859103092,11.028907496270918,11.486907466441705
2026-05-12,ITA US 01/15/27 C235 Equity,2026-05-19,12.55,15.45,14.881593703538579,15.45,14.881593703538579,14.912804204217498,14.47548895629765,14.224122742490142,14.113808,13.803205927201201,14.173017292924275,14.91679737416076,15.183623118840169
2026-05-12,ITA US 07/17/26 C250 Equity,2026-05-19,1.6749999999999998,2.6,2.3455939759612607,2.6,2.3455939759612607,3.119893359402866,2.686408217529321,2.3687936893425983,2.542074,2.3118477041549848,2.744709264678086,3.8630879989864515,2.383156449342127
2026-05-12,ITA US 12/18/26 C230 Equity,2026-05-19,13.2,16.45,16.0405507510409,16.45,16.0405507510409,15.802555338040264,15.377658437339928,15.690938481545722,15.875064,15.565752234337861,15.732048377462426,15.10700718962536,16.159572968254576
2026-05-12,ITA US 10/16/26 C230 Equity,2026-05-19,9.75,13.25,12.926660444862492,13.25,12.926660444862492,13.84608721795028,13.363063419615706,11.827812784496588,12.894588,12.84046666434203,14.24269189885994,12.877424991298765,12.981813161325915
2026-05-12,ITA US 12/18/26 C235 Equity,2026-05-19,11.1,14.3,13.88622132378409,14.3,13.88622132378409,14.197176421139385,13.725266017911967,12.396541318621884,13.054201,12.619530812058445,13.75588047054357,11.366370224810385,14.001110382395424
2026-05-12,ITA US 10/16/26 C250 Equity,2026-05-19,5.0,6.25,6.042707623634723,6.25,6.042707623634723,6.595912300967687,6.299793028579218,5.317693895500446,5.715244,4.860773238598986,7.042975747905767,4.123651937505906,6.124635293172853
2026-05-12,ITA US 07/17/26 C230 Equity,2026-05-19,4.65,7.65,7.424599171956348,7.65,7.424599171956348,7.222599780686991,6.7311489090114724,7.4860233387833786,7.691417,7.657231070655734,7.544990844229149,8.68514316709028,6.992559888452591
2026-05-12,ITA US 01/15/27 C230 Equity,2026-05-19,14.4,17.55,17.136076661575842,17.55,17.136076661575842,16.89483320938524,16.32748251913935,16.305869300196804,16.579182,16.388939808979895,17.115436796278914,16.23616116433659,17.129522022475594
2026-05-12,ITA US 10/16/26 C255 Equity,2026-05-19,3.75,5.35,5.110646423737449,5.35,5.110646423737449,6.28053864020633,5.952106567046998,5.100492269105109,4.9934263,4.3696306031651275,5.087400427350236,5.120832324832874,5.473386490294576
2026-05-13,ITA US 01/15/27 C250 Equity,2026-05-20,9.15,10.2,9.749693971766247,10.2,9.749693971766247,10.866187783411926,10.383039221675858,9.147958874294915,9.043931,8.628399693607056,9.028817795986871,8.612271906561935,10.111615148384063
2026-05-13,ITA US 10/16/26 C235 Equity,2026-05-20,9.399999999999999,10.9,10.5736684341112,10.9,10.5736684341112,11.04758334331055,10.73286482110581,9.518899117041384,9.918008,9.94981778569867,10.009076982398886,8.520374819513519,10.693463111985833
2026-05-13,ITA US 10/16/26 C240 Equity,2026-05-20,7.5,8.8,8.493571740408177,8.8,8.493571740408177,8.921761735328246,8.669475601062313,8.84070031723732,8.68772,8.84741686122225,8.517879835998034,6.818061159122935,8.549238597591817
2026-05-13,ITA US 07/17/26 C250 Equity,2026-05-20,1.875,2.925,2.658459143239388,2.925,2.658459143239388,4.415895682873842,3.827089077521098,3.3803139869176317,2.6424549,2.7356338932342594,1.8932716543627492,3.8762722084848744,2.789232439336755
2026-05-13,ITA US 10/16/26 C245 Equity,2026-05-20,6.4,7.95,7.65312520440609,7.95,7.65312520440609,7.046457280496707,6.9571607479388575,8.308848661074212,7.2996516,6.6565865835919205,7.812672125764736,6.313798688350987,7.359246630331501
2026-05-13,ITA US 10/16/26 C255 Equity,2026-05-20,4.35,5.0,4.742069324186945,5.0,4.742069324186945,6.1774474867717775,5.874625384687942,4.928759804011959,4.5783315,4.250719080994929,4.032242173845672,5.6368795644993845,5.183591999257905
2026-05-13,ITA US 07/17/26 C230 Equity,2026-05-20,5.9,7.65,7.402858597308873,7.65,7.402858597308873,7.221173760097492,6.601274943744799,7.366375279552302,7.1671166,7.571847332046603,6.277846047169979,8.61482266304212,6.881194691909342
2026-05-13,ITA US 10/16/26 C250 Equity,2026-05-20,5.25,6.55,6.257173805104765,6.55,6.257173805104765,5.806483981041682,5.713903390628377,7.303403139819121,5.9927645,5.551012868080895,6.658640938690577,5.239892853995571,6.038949574602377
2026-05-13,ITA US 10/16/26 C230 Equity,2026-05-20,11.0,13.3,12.99473653631454,13.3,12.99473653631454,12.753325849961954,12.578322802864504,11.833817731973365,12.2955265,12.528144636637096,13.201797001271505,12.623897090836536,12.939260704171797
2026-05-13,ITA US 12/18/26 C240 Equity,2026-05-20,11.1,12.95,12.47680331556833,12.95,12.47680331556833,13.37018296729949,13.061957945757356,11.66175841205623,11.340813,11.326791142990565,11.336779314525726,12.080837987547422,13.186929644262998
2026-05-13,ITA US 12/18/26 C250 Equity,2026-05-20,7.9,8.85,8.257805064776218,8.85,8.257805064776218,8.936822370147912,8.80806735853405,8.9237015158591,8.742108,8.418337065139479,8.071943531048692,7.361574416032525,8.859153357718304
2026-05-13,ITA US 01/15/27 C245 Equity,2026-05-20,10.35,11.5,11.197134855191162,11.5,11.197134855191162,11.924955519549778,11.524001228511862,10.010718979841727,9.934502,9.569654027379928,10.035779933025752,10.647624562882578,11.396937677002684
2026-05-13,ITA US 12/18/26 C230 Equity,2026-05-20,15.35,16.75,16.224616950676264,16.75,16.224616950676264,15.85892111106699,15.616433064268238,16.24663161465769,16.10095,16.416909578473287,16.13747493826668,15.045149647871007,16.551824386395523
2026-05-13,ITA US 01/15/27 C235 Equity,2026-05-20,14.05,15.649999999999999,15.408253534513149,15.649999999999999,15.408253534513149,14.950531265725695,14.658887569195329,14.592316629815448,13.529854,13.913845105771493,13.373446185889861,15.157296241329167,15.345924902651594
2026-05-13,ITA US 01/15/27 C240 Equity,2026-05-20,12.35,13.75,13.467687694642542,13.75,13.467687694642542,13.655548864724121,13.23428931942705,11.957860372502367,11.43494,11.095110605691472,11.27319940516676,12.233427897788356,13.416299949776812
2026-05-13,ITA US 12/18/26 C235 Equity,2026-05-20,13.0,14.75,14.255012133762214,14.75,14.255012133762214,14.541113798423133,14.17220882473973,12.76659579836289,12.777972,12.684164958200773,13.552907322338294,12.530191994322674,14.64100132132007
2026-05-13,ITA US 12/18/26 C245 Equity,2026-05-20,9.4,10.35,9.848313676521295,10.35,9.848313676521295,10.828797701159152,10.532918979788253,9.158046915110015,9.32126,8.962382504433757,9.310073455465657,7.802169652074672,10.279450413447428
2026-05-13,ITA US 01/15/27 C230 Equity,2026-05-20,16.4,18.15,17.916756121002596,18.15,17.916756121002596,17.756377826734457,17.255743070822945,16.638541601598124,16.61232,16.660852755146188,16.451712169558228,17.950980069053497,17.691802768205186
2026-05-14,ITA US 01/15/27 C245 Equity,2026-05-21,10.350000000000001,11.3,10.39761557758344,11.3,10.39761557758344,11.565013891252919,11.291667852127029,9.56180433007291,10.070795,10.022319781915762,10.095061424674771,9.903434005764229,11.49929887935459
2026-05-14,ITA US 01/15/27 C250 Equity,2026-05-21,9.2,10.0,9.15560583215211,10.0,9.15560583215211,11.090279699997415,10.658674717283377,8.857438532633825,9.47149,9.104490114789769,9.698214676820323,8.351300261866646,10.408703542118516
2026-05-14,ITA US 10/16/26 C255 Equity,2026-05-21,4.325,5.3,4.852671302985447,5.3,4.852671302985447,6.349712026131813,6.207267025554392,4.944412876993251,5.087838,4.813254976430523,4.704286213840659,5.1762847038677835,5.850293915115125
2026-05-14,ITA US 10/16/26 C240 Equity,2026-05-21,7.8,8.85,8.114099667486819,8.85,8.114099667486819,8.606822850686438,8.501636604435662,8.77050377885802,9.124114,9.430089691810576,9.937066463590178,6.083829161446972,8.93447631481131
2026-05-14,ITA US 12/18/26 C250 Equity,2026-05-21,7.85,8.600000000000001,7.732265021616247,8.600000000000001,7.732265021616247,8.562089783581001,8.572286279273236,8.620209349320742,8.56535,8.23704871526119,9.251699680324528,6.804715848899185,8.878652596339537
2026-05-14,ITA US 10/16/26 C250 Equity,2026-05-21,5.35,6.65,6.086638928206144,6.65,6.086638928206144,6.096698731253272,5.878394548736673,7.191645411231632,6.5921183,6.392555282051204,6.878151590758228,5.940643753022519,6.571012495447334
2026-05-14,ITA US 01/15/27 C235 Equity,2026-05-21,14.05,15.399999999999999,14.448221296857705,15.399999999999999,14.448221296857705,14.936360750286077,14.676428769250734,14.533845229424571,13.6084795,13.965716901879448,14.041178832194962,14.806772690253775,15.49656735111631
2026-05-14,ITA US 10/16/26 C230 Equity,2026-05-21,11.0,12.85,12.095906895680452,12.85,12.095906895680452,11.871991228755498,11.746688591201247,11.321782014045617,12.267104,12.465727266331955,13.724896747806186,11.06040628861799,12.760247954706989
2026-05-14,ITA US 10/16/26 C245 Equity,2026-05-21,6.25,7.35,6.761630842176382,7.35,6.761630842176382,7.66231604622183,7.347971970356505,7.249215814766466,7.1387963,6.76839641320994,7.44796107677131,6.100762512582585,7.581811615799334
2026-05-14,ITA US 12/18/26 C245 Equity,2026-05-21,9.3,10.35,9.408672097975,10.35,9.408672097975,10.659813593045183,10.48126452765678,8.921990842987093,9.59358,9.463561232009194,10.073253021003694,7.8798668541487595,10.646837088688825
2026-05-14,ITA US 01/15/27 C230 Equity,2026-05-21,16.2,17.6,16.594063180420605,17.6,16.594063180420605,17.3419559569714,16.964298021763536,17.115759302956267,16.920559,16.801465215475627,18.239957872071816,15.719223165114048,17.607786164041226
2026-05-14,ITA US 10/16/26 C235 Equity,2026-05-21,9.5,10.600000000000001,9.90560623444164,10.600000000000001,9.90560623444164,10.69651368346294,10.439248708782046,8.976947359216998,9.945098,10.224269647991303,10.960673967183897,8.982521415020612,10.696567351116313
2026-05-14,ITA US 07/17/26 C250 Equity,2026-05-21,1.75,2.1500000000000004,1.7923451928836003,2.1500000000000004,1.7923451928836003,3.622789663153549,2.9376117144567715,2.685940793523115,2.712552,2.49275168348018,2.7958217170837134,4.512305129064335,2.345713948524535
2026-05-14,ITA US 01/15/27 C240 Equity,2026-05-21,12.05,13.3,12.397470852521,13.3,12.397470852521,13.22508020467566,12.84602372079896,11.596001632341396,11.689444,11.623057097567886,12.37997623807413,11.554884162675112,13.286938105477075
2026-05-14,ITA US 12/18/26 C240 Equity,2026-05-21,10.95,12.75,11.768706491475193,12.75,11.768706491475193,12.588659311040937,12.441299990039955,11.325481016325986,11.381575,11.391908742055062,12.43520308036141,10.731809571417124,12.784050403441055
2026-05-14,ITA US 12/18/26 C230 Equity,2026-05-21,15.15,16.3,15.202916025223082,16.3,15.202916025223082,15.53830488970303,15.440647569649503,16.337741779643096,16.158865,16.031216335488146,16.756974155510754,14.62525255616674,16.437837109820208
2026-05-14,ITA US 12/18/26 C235 Equity,2026-05-21,12.8,14.0,12.986436431588695,14.0,12.986436431588695,14.02346654428822,13.785039181891309,11.851271503909407,12.300458,12.082662112423673,13.172816350800769,11.697138730887003,14.111166912635548
2026-05-14,ITA US 07/17/26 C230 Equity,2026-05-21,5.7,6.949999999999999,6.2964537830708975,6.949999999999999,6.2964537830708975,6.7617378615946,6.273631862888312,7.230335494212822,7.655632,7.5563195821386335,7.766352873220775,7.976875557665125,6.576106741150443
2026-05-15,ITA US 10/16/26 C240 Equity,2026-05-22,8.55,6.45,5.514629512512759,6.45,5.514629512512759,5.607618754602854,5.876351947506176,7.068450530068441,7.606173,8.249668576411546,8.120553983990998,5.942655384191795,6.71729931033874
2026-05-15,ITA US 12/18/26 C240 Equity,2026-05-22,12.05,10.25,9.29855751535887,10.25,9.29855751535887,10.305577314998132,10.362109828685279,10.545800327588019,10.427044,11.249969545381454,11.331738839319252,10.064210268843626,10.842426674786195
2026-05-15,ITA US 01/15/27 C235 Equity,2026-05-22,15.45,12.5,11.591272394626015,12.5,11.591272394626015,11.986929908662692,12.13082410481282,13.045775862549998,12.064297,12.81976884098663,13.904633919089276,13.315986710345,12.846597313595392
