date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-11,ITA US 10/16/26 C240 Equity,2026-05-18,6.75,9.55,9.30496606719968,9.55,9.30496606719968,10.418402964061428,9.747548851695214,8.58168521315434,11.384916,10.781369460251945,11.211291563928546,9.221844743298282,9.414395975723954
2026-05-11,ITA US 12/18/26 C245 Equity,2026-05-18,8.7,10.9,10.378131495339584,10.9,10.378131495339584,11.359626773954844,10.793364703293271,9.877567742520325,12.811563,11.506682013191046,12.312622953662792,8.856215624142772,10.577829970691662
2026-05-11,ITA US 10/16/26 C255 Equity,2026-05-18,3.5250000000000004,5.2,4.871219476199117,5.2,4.871219476199117,6.121416625623896,5.811142270486152,5.727885555071398,5.8513575,5.642403446852648,5.7648512105024325,3.940598595372535,5.314722977180574
2026-05-12,ITA US 10/16/26 C235 Equity,2026-05-19,7.800000000000001,10.9,10.50612774104097,10.9,10.50612774104097,10.145375666246265,10.128703527080791,7.933678769541178,9.358878,9.186735983080629,9.795361154575826,6.938310478755135,10.011987897654071
2026-05-12,ITA US 12/18/26 C240 Equity,2026-05-19,9.8,12.25,11.834830834938446,12.25,11.834830834938446,11.83093576589103,11.416210975322358,9.907224665857315,11.054349,11.243555429852115,11.43941803011308,9.053109026821078,11.246977341249476
2026-05-12,ITA US 10/16/26 C245 Equity,2026-05-19,5.75,7.3999999999999995,7.086478564920609,7.3999999999999995,7.086478564920609,6.994575960296585,6.873319292614295,5.946592277236595,6.4894767,6.124052301686646,6.821315988467722,3.1894668642619184,6.544886022583407
2026-05-12,ITA US 12/18/26 C245 Equity,2026-05-19,8.3,10.5,9.98406201576194,10.5,9.98406201576194,10.058731335401571,9.743722999908828,8.373092622993843,9.538176,9.703054164360296,10.060757570151802,6.091445524848885,9.532514119302071
2026-05-12,ITA US 01/15/27 C250 Equity,2026-05-19,7.65,10.05,9.599669728253279,10.05,9.599669728253279,9.756201717539698,9.399330792782745,8.086056242861973,9.499211,8.855716384610798,9.645760742245878,6.306911510227749,9.057007677733122
2026-05-12,ITA US 01/15/27 C240 Equity,2026-05-19,10.75,13.45,13.013704252438016,13.45,13.013704252438016,12.832455794646242,12.582874833539547,10.984049514834611,12.102421,12.402288495243056,12.061452204432156,9.962295375335573,12.41547593629166
2026-05-12,ITA US 12/18/26 C250 Equity,2026-05-19,6.9,8.9,8.426756926691878,8.9,8.426756926691878,8.602928497158427,8.204798247816804,7.243613152971498,8.446151,8.514728498074172,8.942655164015232,5.827303194687159,7.954163861424443
2026-05-12,ITA US 10/16/26 C240 Equity,2026-05-19,6.300000000000001,9.05,8.857562565928703,9.05,8.857562565928703,8.60553850524304,8.510715644076058,6.5086106717525505,7.9870915,8.287038813155478,8.705034910038872,4.689664744486728,8.199495886825304
2026-05-12,ITA US 01/15/27 C245 Equity,2026-05-19,9.4,11.65,11.191486696616101,11.65,11.191486696616101,11.389646687236713,10.953086400286677,9.391217173996713,10.266283,10.359748764103923,10.848922698186644,8.500579583521015,10.65027931372368
2026-05-12,ITA US 01/15/27 C235 Equity,2026-05-19,12.55,15.45,14.881593703538579,15.45,14.881593703538579,14.72676721280025,14.273771253486133,13.940265086603628,14.330561,13.802020475012995,14.009351904852185,13.684116064585071,14.370209710196924
2026-05-12,ITA US 07/17/26 C250 Equity,2026-05-19,1.6749999999999998,2.6,2.3455939759612607,2.6,2.3455939759612607,2.8264199802815337,2.479749323680039,2.2177672773654926,2.2330365,2.348670032697185,2.600137956341255,0.9105037995156213,1.9246968862718212
2026-05-12,ITA US 12/18/26 C230 Equity,2026-05-19,13.2,16.45,16.0405507510409,16.45,16.0405507510409,15.444114494813343,15.153148974276958,16.51486127104567,15.954125,14.833856260892901,15.827352257938134,14.640127582508667,15.412379823719313
2026-05-12,ITA US 10/16/26 C230 Equity,2026-05-19,9.75,13.25,12.926660444862492,13.25,12.926660444862492,12.033098769053629,12.325180645925679,10.430588243930968,11.569536,11.715396278301686,11.91238322932554,9.731545903641779,12.340772160542526
2026-05-12,ITA US 12/18/26 C235 Equity,2026-05-19,11.1,14.3,13.88622132378409,14.3,13.88622132378409,13.534593622160047,13.21226022283669,11.419851807439777,13.116102,13.063781473355311,13.157376360278308,10.987988729769677,13.253768951396873
2026-05-12,ITA US 10/16/26 C250 Equity,2026-05-19,5.0,6.25,6.042707623634723,6.25,6.042707623634723,5.74242670758526,5.607828467728999,5.423647513226532,5.5326085,5.069326643611312,5.612026536658448,1.7202564976593449,5.383449982722992
2026-05-12,ITA US 07/17/26 C230 Equity,2026-05-19,4.65,7.65,7.424599171956348,7.65,7.424599171956348,6.413505850655327,6.847014707387305,5.5690233936308955,6.1879816,5.760540505565914,7.5527582933326585,6.672775345775562,6.5511468061280365
2026-05-12,ITA US 01/15/27 C230 Equity,2026-05-19,14.4,17.55,17.136076661575842,17.55,17.136076661575842,16.47394171205587,16.068569123915868,17.565205216176853,16.466604,15.992878253957379,16.554020744185486,16.019738292254985,16.382174915348056
2026-05-12,ITA US 10/16/26 C255 Equity,2026-05-19,3.75,5.35,5.110646423737449,5.35,5.110646423737449,4.777408648498183,4.761827975082639,4.881751852877129,4.814214,4.573141109598735,4.09945662535409,2.260100810047494,4.612431738706456
2026-05-13,ITA US 01/15/27 C250 Equity,2026-05-20,9.15,10.2,9.749693971766247,10.2,9.749693971766247,10.114452122531944,9.70741935800286,8.174831331484953,8.78428,8.674030952986538,9.805119616512007,5.436479189571465,9.309555621959184
2026-05-13,ITA US 10/16/26 C235 Equity,2026-05-20,9.399999999999999,10.9,10.5736684341112,10.9,10.5736684341112,10.063520724041414,10.054441322691076,8.077953709533572,8.715909,9.361529707125168,9.710227711654909,5.603031415567062,9.991088639850352
2026-05-13,ITA US 10/16/26 C240 Equity,2026-05-20,7.5,8.8,8.493571740408177,8.8,8.493571740408177,8.245572803621117,8.157442401592679,6.359210597458508,7.3070493,8.46381319909795,8.591956736439833,3.4776473106326065,7.887603929590008
2026-05-13,ITA US 07/17/26 C250 Equity,2026-05-20,1.875,2.925,2.658459143239388,2.925,2.658459143239388,4.1784964538395215,3.7107048703016154,3.0875017456914087,2.2211049,2.8569279668400855,2.562711536421281,0.46174126685620615,2.545436513167529
2026-05-13,ITA US 10/16/26 C245 Equity,2026-05-20,6.4,7.95,7.65312520440609,7.95,7.65312520440609,7.409323098598572,6.941051236392759,5.932306112117061,5.684282,6.058867540578465,7.0236379643221785,2.5849520421093963,6.878991431026996
2026-05-13,ITA US 10/16/26 C255 Equity,2026-05-20,4.35,5.0,4.742069324186945,5.0,4.742069324186945,4.968970912673752,4.788104622825724,4.6563747042278525,4.4591875,4.387698911414377,4.274087186831144,1.859978809523379,4.39468456636411
2026-05-13,ITA US 07/17/26 C230 Equity,2026-05-20,5.9,7.65,7.402858597308873,7.65,7.402858597308873,7.173989872696367,7.286304492723935,5.376691951843882,5.0675025,5.527285692036741,7.551927829618161,4.410314700307301,6.6984477050940665
2026-05-13,ITA US 10/16/26 C250 Equity,2026-05-20,5.25,6.55,6.257173805104765,6.55,6.257173805104765,6.250040172821495,5.705292677800768,5.459751243965103,5.188348,5.171963535100742,6.163897920986372,1.6983461542290113,5.561833020018033
2026-05-13,ITA US 10/16/26 C230 Equity,2026-05-20,11.0,13.3,12.99473653631454,13.3,12.99473653631454,12.18099606726,12.211485748145439,10.53954859010069,10.776612,11.28360621271459,11.97912023150695,9.31229120086499,12.344275050917584
2026-05-13,ITA US 12/18/26 C240 Equity,2026-05-20,11.1,12.95,12.47680331556833,12.95,12.47680331556833,12.838650206717993,12.432898302962734,10.461537965982643,10.683193,11.81999737926308,12.005330312689795,8.089744064696495,12.28187287006013
2026-05-13,ITA US 12/18/26 C250 Equity,2026-05-20,7.9,8.85,8.257805064776218,8.85,8.257805064776218,8.60016957010844,8.32868780125116,7.285993537302876,7.84045,8.335164761952809,8.693907043913343,3.883684158905431,8.01091569684722
2026-05-13,ITA US 01/15/27 C245 Equity,2026-05-20,10.35,11.5,11.197134855191162,11.5,11.197134855191162,11.446453449377206,11.061815130883609,9.441486320446003,9.564205,10.266699756051937,10.748047432195092,6.902499746632289,10.593133541105676
2026-05-13,ITA US 12/18/26 C230 Equity,2026-05-20,15.35,16.75,16.224616950676264,16.75,16.224616950676264,15.78415433095594,15.432342729197286,17.02611698873499,15.811145,16.21449424947192,16.255783664463703,13.782248721424843,15.808261408111699
2026-05-13,ITA US 01/15/27 C235 Equity,2026-05-20,14.05,15.649999999999999,15.408253534513149,15.649999999999999,15.408253534513149,15.123443622366011,14.598397386224956,14.286025907713944,13.250411,13.31170820490345,14.126350754856288,12.504487536261246,14.621504530028933
2026-05-13,ITA US 01/15/27 C240 Equity,2026-05-20,12.35,13.75,13.467687694642542,13.75,13.467687694642542,13.461588843824357,12.912370101689143,11.075278025156928,11.358531,11.792260421152545,12.388487545776261,9.119384724510065,12.737405987121681
2026-05-13,ITA US 12/18/26 C235 Equity,2026-05-20,13.0,14.75,14.255012133762214,14.75,14.255012133762214,14.26302171328128,13.771144210277846,12.066933846834578,12.335946,12.522480467654946,13.410015886695284,10.390984776405453,13.88252706687387
2026-05-13,ITA US 12/18/26 C245 Equity,2026-05-20,9.4,10.35,9.848313676521295,10.35,9.848313676521295,10.062434082587798,9.79352362540961,8.417185812886563,9.129428,9.512240001926704,10.061413153772659,4.6093244145914785,9.467842182495437
2026-05-13,ITA US 01/15/27 C230 Equity,2026-05-20,16.4,18.15,17.916756121002596,18.15,17.916756121002596,17.09345666603357,16.709438385972028,18.14296897679523,16.968096,16.947704285861185,16.79645353218942,14.920587684138088,17.070231708213587
2026-05-14,ITA US 01/15/27 C245 Equity,2026-05-21,10.350000000000001,11.3,10.39761557758344,11.3,10.39761557758344,11.046211107354114,10.846087543336832,10.697856043299259,10.12463,10.713964230636794,10.329583929122013,7.48377532168075,10.76757780059939
2026-05-14,ITA US 01/15/27 C250 Equity,2026-05-21,9.2,10.0,9.15560583215211,10.0,9.15560583215211,9.992743774389943,9.821542005563938,9.06086171337603,9.479328,9.257302353093658,9.205071372161882,5.572750279512941,9.611948055371421
2026-05-14,ITA US 10/16/26 C255 Equity,2026-05-21,4.325,5.3,4.852671302985447,5.3,4.852671302985447,5.050603390178825,5.111984639836585,4.896990845640077,4.527625,4.431742558360058,3.9899717106374677,2.119526421829704,5.102611431298519
2026-05-14,ITA US 10/16/26 C240 Equity,2026-05-21,7.8,8.85,8.114099667486819,8.85,8.114099667486819,8.13896274400375,8.089349993593768,8.609027054265907,8.026273,8.83392030627942,7.912509818704995,4.197177362603877,8.305365418795393
2026-05-14,ITA US 12/18/26 C250 Equity,2026-05-21,7.85,8.600000000000001,7.732265021616247,8.600000000000001,7.732265021616247,8.182563111346493,8.116379130992152,8.554355843876502,7.900629,8.67680811956395,8.474679401409851,4.578657848657885,8.10802276286672
2026-05-14,ITA US 10/16/26 C250 Equity,2026-05-21,5.35,6.65,6.086638928206144,6.65,6.086638928206144,6.7447833657392575,6.048822913314025,6.815346747595223,5.5677257,6.051806380970731,6.023142108630414,3.041380113607621,6.1641481896914945
2026-05-14,ITA US 01/15/27 C235 Equity,2026-05-21,14.05,15.399999999999999,14.448221296857705,15.399999999999999,14.448221296857705,15.037305542624097,14.60005071416364,14.212320391569488,13.739503,13.481438900661631,13.542658358738258,13.17976479911939,14.84386703761134
2026-05-14,ITA US 10/16/26 C230 Equity,2026-05-21,11.0,12.85,12.095906895680452,12.85,12.095906895680452,11.914100271284877,11.817267242641108,11.348039640432615,11.009112,11.191180581278124,11.576377544286899,9.524975699801875,12.25425557147478
2026-05-14,ITA US 10/16/26 C245 Equity,2026-05-21,6.25,7.35,6.761630842176382,7.35,6.761630842176382,7.4879421424614225,7.088146002417001,7.258615823075986,5.910823,6.562868596298057,6.619418865976587,4.1182500360782415,6.99094497898203
2026-05-14,ITA US 12/18/26 C245 Equity,2026-05-21,9.3,10.35,9.408672097975,10.35,9.408672097975,9.96301532895027,9.813850394404295,9.732785434543159,9.539567,10.128598388597293,9.627579371389373,5.387767140929366,9.8800762969978
2026-05-14,ITA US 01/15/27 C230 Equity,2026-05-21,16.2,17.6,16.594063180420605,17.6,16.594063180420605,16.926409103174116,16.579467384828703,17.69403710866624,16.591398,16.20568029324012,16.055933955475467,15.545635925885124,17.007667293428153
2026-05-14,ITA US 10/16/26 C235 Equity,2026-05-21,9.5,10.600000000000001,9.90560623444164,10.600000000000001,9.90560623444164,9.849861756914084,9.879314026963506,9.65067221624773,9.539985,9.746550472838782,9.344775692909241,6.554779600284009,10.07944043697804
2026-05-14,ITA US 07/17/26 C250 Equity,2026-05-21,1.75,2.1500000000000004,1.7923451928836003,2.1500000000000004,1.7923451928836003,3.4243942269098007,2.868778319458958,2.658312006898106,2.6182187,2.5889131723506984,2.401149837901116,0.7809192974586177,2.167645344082467
2026-05-14,ITA US 01/15/27 C240 Equity,2026-05-21,12.05,13.3,12.397470852521,13.3,12.397470852521,13.160053636304355,12.657077362871242,11.991004453694014,12.24881,11.961359342945423,11.709341160455251,10.233918461989536,12.696116831585302
2026-05-14,ITA US 12/18/26 C240 Equity,2026-05-21,10.95,12.75,11.768706491475193,12.75,11.768706491475193,12.60919405974578,12.174964736192608,11.505089374439171,11.284483,11.85351417171687,11.218952285803834,8.3527143787081,12.250996113431652
2026-05-14,ITA US 12/18/26 C230 Equity,2026-05-21,15.15,16.3,15.202916025223082,16.3,15.202916025223082,15.445811940720898,15.232635195975927,16.48796265609439,15.76317,15.048812730347239,15.385811517850366,13.960608873827772,15.76080970632911
2026-05-14,ITA US 12/18/26 C235 Equity,2026-05-21,12.8,14.0,12.986436431588695,14.0,12.986436431588695,13.571492566253635,13.323113299021713,12.409939381499465,12.540257,12.479614235520081,12.517217444153998,10.348028065136203,13.482333271345734
2026-05-14,ITA US 07/17/26 C230 Equity,2026-05-21,5.7,6.949999999999999,6.2964537830708975,6.949999999999999,6.2964537830708975,6.333442487825034,6.690831770625878,6.898777273104363,5.597763,6.011636883584232,6.937933895863418,4.850898687883847,6.394397185196489
2026-05-15,ITA US 10/16/26 C240 Equity,2026-05-22,8.55,6.45,5.514629512512759,6.45,5.514629512512759,5.612066322941132,5.1191384569621015,6.988163531265282,7.0181074,7.577604084817198,6.464476594239027,6.4599785368139795,5.547927447321385
2026-05-15,ITA US 12/18/26 C240 Equity,2026-05-22,12.05,10.25,9.29855751535887,10.25,9.29855751535887,10.40430958076089,9.596350844461949,10.03762865441513,10.426943,10.104681135433909,9.636386250964968,9.604388928698286,9.599735845584943
2026-05-15,ITA US 01/15/27 C235 Equity,2026-05-22,15.45,12.5,11.591272394626015,12.5,11.591272394626015,12.328637720141755,11.61431958718741,12.153451988619587,12.117207,12.189480653749333,11.485651824471114,12.638110514804007,11.615766966305792
